,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
256,2013-09-12,28.639999,28.75,28.27,28.309998999999998,24.568384,28440100,0.011656658836335598,0.015542247104989304,-0.0014128930205895562,-0.012556714335542507,-0.012556668184838471,0.0032497705139444832,-0.0004591663885255004,-0.0022371035760190283,-0.0001765824859273346,0.00590607438735713,0.010479256227926337,1
257,2013-09-13,28.389999,28.65,28.32,28.51,24.741947,21959300,-0.00420908453174329,0.004910557699052909,-0.006664328305857614,0.0070646770422000404,0.007064485804194609,-0.002174682567520514,-0.00603297088740784,-0.008418101251023158,-0.0076990529638730765,-0.002020343739038921,0.002689116099614308,1
258,2013-09-16,28.74,28.85,28.6,28.709999,24.915514,22972800,0.0010449669468814982,0.0048763847048549636,-0.003831382926902882,0.007015047351806247,0.007015090607056962,-0.0062695648300094,-0.011215569878633369,-0.014466474438632693,-0.014019474539167298,-0.0096690703472333,-0.005062081913226879,0
259,2013-09-17,28.66,28.84,28.57,28.639999,24.854767000000002,22013800,0.0006983589629314668,0.006983275383494192,-0.0024440992473497847,-0.0024381749368922456,-0.002438119478490375,-0.0025139526017442515,-0.0065991308170084695,-0.010614497577321802,-0.011295360031263302,-0.00801672793354491,-0.00327045286093286,1
260,2013-09-18,28.73,29.27,28.65,29.040001,25.2019,30336200,-0.01067496519714306,0.007920075484845857,-0.013429786038919311,0.013966550766988606,0.013966455609903505,-0.013705281897201105,-0.017975243871375723,-0.021854951038052683,-0.024035849723284097,-0.021997280234253402,-0.01734392961396014,0
261,2013-09-19,29.040001,29.15,28.65,28.84,25.028332000000002,33648700,0.006934847434119318,0.010748959778085876,-0.006588072122052702,-0.006887086539700937,-0.006887099782159067,-0.0031900208044384204,-0.0091886303744797,-0.013615351363846617,-0.016227465325936885,-0.015478504854368969,-0.011014796578825536,1
262,2013-09-20,28.969998999999998,29.129998999999998,28.93,28.969998999999998,25.141153,40498600,0.0,0.005522954971451721,-0.0013807042243942913,0.004507593619972106,0.004507731478070376,-0.004487380203223257,-0.011252996591404663,-0.01603955181358485,-0.019244016887954185,-0.01966168794137657,-0.015636834045684944,0
263,2013-09-23,28.77,29.040001,28.700001,28.799999,24.993616,24879500,-0.0010416319806122454,0.00833340306713204,-0.0034721528983385763,-0.0058681396571673705,-0.005868346610833686,0.0020139097921496596,-0.0036805313777962256,-0.008865710955985429,-0.012656222661675098,-0.013277749072143963,-0.010300893876188377,0
264,2013-09-24,28.73,28.940001000000002,28.610001,28.709999,24.915514,19147700,0.0006966562416110822,0.008011215883358291,-0.003483037390562105,-0.0031250001085069146,-0.00312487796883798,0.0056426543240215565,0.0003483281208056521,-0.004133259171018144,-0.008359430803185242,-0.009836265058734361,-0.007755688183757825,0
265,2013-09-25,28.690001000000002,28.879998999999998,28.49,28.49,24.724592,26204700,0.007020042120042147,0.013688978588978662,0.0,-0.0076628006848764585,-0.007662775891358331,0.009547188487188718,0.007441189891189914,0.0038375944775943527,0.000157941382940896,-0.0022464092664090662,-0.0010062056862055746,1
266,2013-09-26,28.629998999999998,28.700001,28.35,28.52,24.750628,25489700,0.0038569074333800746,0.006311395511921392,-0.005960729312762925,0.0010530010530009903,0.0010530406325814923,0.006241213183731054,0.007117798036465617,0.0033660495558671677,-0.0003506381486682031,-0.0029032328190742307,-0.002653114773258358,1
267,2013-09-27,28.48,29.0,28.360001,28.879998999999998,25.063047,28204600,-0.013850381366010356,0.004155159423655075,-0.01800547153758547,0.01262268583450199,0.012622669614686277,-0.006925194145608882,-0.004155107484595133,-0.007756212179924393,-0.011461193263892389,-0.01433515423598164,-0.014993046456361125,0
268,2013-09-30,28.709999,28.799999,28.610001,28.73,24.932873,26434100,-0.000696171249564892,0.002436442742777656,-0.004176783849634491,-0.00519387137097882,-0.005193861704045788,-0.0022276505395054658,0.001113804385659778,-0.0015779208724912008,-0.005395064392621718,-0.008646022972502387,-0.009432655760528874,1
269,2013-10-01,28.58,28.950001,28.52,28.889999,25.071722,23519700,-0.010730322282115679,0.002076912498335526,-0.012807165552342181,0.005569056735120093,0.005568912976855911,-0.006507421478276765,-0.0035652268454560154,-0.006092055131835417,-0.009380382809982768,-0.012931785840490928,-0.014422495018662551,1
270,2013-10-02,28.690001000000002,29.01,28.639999,29.01,25.175867,22411500,-0.011030644605308448,0.0,-0.012754257152706061,0.004153721154507517,0.004153883008115589,-0.007032071699414,-0.007790434332988649,-0.009422054463978147,-0.012375053429852567,-0.015622208893484868,-0.01794784212340561,0
271,2013-10-03,29.02,29.02,28.690001000000002,28.77,24.967586999999998,22687200,0.008689607229753316,0.008689607229753316,-0.0027806395550920016,-0.008273009307135593,-0.00827300207774384,0.0029892109836635594,0.0002432916232186777,-9.27030471559176e-05,-0.0032673027459166892,-0.006631916579770469,-0.00914147491600037,1
272,2013-10-04,28.83,29.040001,28.6,29.0,25.167187,19540400,-0.005862068965517331,0.0013793448275862819,-0.013793103448275779,0.00799443865137306,0.007994364853920466,-0.004137937931034452,-0.007586220689655088,-0.006896565517241604,-0.009931046551724942,-0.013268973793103434,-0.016034490804597623,0
273,2013-10-07,28.73,28.83,28.620001000000002,28.620001000000002,24.837412,19423400,0.0038434310327242205,0.0073374910084733624,0.0,-0.013103413793103424,-0.013103371465392533,0.008315827801683273,0.004961523236844068,0.006079620099710192,0.003773541098058608,0.00040527042609106445,-0.0026438806437032447,0
274,2013-10-08,28.6,28.690001000000002,28.23,28.24,24.507633,24954000,0.012747875354107707,0.015934879603399565,-0.00035410764872512157,-0.013277462848446553,-0.01327751055544768,0.017280460339943682,0.01682010977337134,0.018673269593956432,0.016908629603398673,0.014192628895184134,0.011036347969783034,1
275,2013-10-09,28.25,28.440001000000002,28.02,28.290001,24.551026999999998,31470500,-0.0014139624809487161,0.005302226747888827,-0.009544043494378096,0.0017705736543909278,0.001770632031253161,0.010392343216955258,0.014315976871121405,0.015105412450615585,0.014439686658193507,0.012286985779887294,0.009591097811084026,1
276,2013-10-10,28.620001000000002,28.77,28.290001,28.77,24.967586999999998,24625300,-0.005213729579422899,0.0,-0.01668401112269724,0.01696709024506582,0.016967110988880485,-0.006465053875564508,-0.0017379214459504189,-0.0019928235430425323,-0.0016857907542584538,-0.003906852971845676,-0.006604106129069698,0
277,2013-10-11,28.92,28.93,28.629998999999998,28.719998999999998,24.924191,24403700,0.00696382336225021,0.007312012789415512,-0.003133704844488272,-0.0017379562043796648,-0.001738093472949509,-0.006685195218843476,-0.0005570682645217317,-0.0008356267700427855,0.0004178534268048928,-0.001559862171304216,-0.004155031481721139,1
278,2013-10-14,28.559998999999998,29.360001,28.549999,29.35,25.470932,28976800,-0.02691655877342436,0.00034074957410568096,-0.02725727427597957,0.021935968730361077,0.0219361583290707,-0.02303236797274255,-0.019897785349233366,-0.02103350823395811,-0.0199659352640551,-0.02156048381601361,-0.02423623395797847,0
279,2013-10-15,29.209999,29.280001000000002,29.01,29.16,25.30604,31498000,0.0017146433470507372,0.004115260631001538,-0.005144032921810648,-0.0064735945485520086,-0.006473732488469719,-0.01035665294924537,-0.012585730452674637,-0.013625973936899904,-0.012688619684499969,-0.01421125651577504,-0.01656379058070423,1
280,2013-10-16,29.26,29.809998999999998,29.190001000000002,29.799999,25.861452,31498600,-0.01812077242016008,0.00033557048105925524,-0.020469732230527837,0.02194783950617274,0.021947803765425267,-0.021476490653573155,-0.031140907085265068,-0.03187916661786905,-0.03261742559118941,-0.03386574878744131,-0.0360849855509503,1
281,2013-10-17,29.82,30.26,29.690001000000002,30.26,26.260658000000003,29725100,-0.014540647719762156,0.0,-0.018836715135492343,0.015436275685781098,0.0154363335825074,-0.026503648380700517,-0.04094514210178435,-0.042762727473011686,-0.04497687541308726,-0.04597489226701912,-0.048545941837409234,1
282,2013-10-18,30.190001000000002,30.74,30.08,30.51,26.477617,43556200,-0.010488331694526343,0.007538511963290695,-0.014093739757456647,0.008261731658955718,0.008261750333902418,-0.022746647000983167,-0.04385447394296926,-0.0470446869878729,-0.05027860373648074,-0.051170116027531964,-0.05390583087512302,0
283,2013-10-21,30.469998999999998,30.639999,30.35,30.4,26.382156,24066000,0.002302598684210455,0.007894703947368464,-0.0016447368421051989,-0.003605375286791279,-0.003605347112619728,-0.012302638157894563,-0.03453947697368387,-0.03993421271929831,-0.04421053125000063,-0.04551316447368425,-0.04817983114035085,1
284,2013-10-22,30.379998999999998,30.940001000000002,30.33,30.68,26.625151000000002,32171100,-0.009778389830508494,0.008474608865710609,-0.011408083441981742,0.009210526315789558,0.009210581576426291,-0.01140808996088638,-0.03539765645371551,-0.044806605823555,-0.0497229498044337,-0.05156454237288144,-0.054443727727075286,0
285,2013-10-23,30.65,30.860001,30.58,30.6,26.555722999999997,24931500,0.0016339869281045694,0.008496764705882232,-0.0006535947712419388,-0.0026075619295957697,-0.0026076096244489477,-0.0035947712418298305,-0.025326803921568386,-0.03884531590413942,-0.04379085294117735,-0.047045758169934726,-0.04986928867102414,1
286,2013-10-24,30.68,30.91,30.559998999999998,30.610001,26.564402,25601200,0.0022868016240835676,0.009800685730131153,-0.0016335184046548656,0.00032683006535938475,0.0003268222070249571,-0.0016334792017808075,-0.01963414179568279,-0.03515194048289416,-0.04068935018982933,-0.04504413965879983,-0.047675088282421174,0
287,2013-10-25,30.48,30.690001000000002,30.42,30.610001,26.564402,24435700,-0.004247010642044691,0.002613524906451392,-0.006207154321883235,0.0,0.0,-0.0009800914413554684,-0.013459682670379114,-0.031645459055467895,-0.03786347311782268,-0.042901046621984795,-0.04538825290030757,1
288,2013-10-28,30.450001,30.809998999999998,30.450001,30.74,26.677217,25687400,-0.009433929733246527,0.002277130774235525,-0.009433929733246527,0.004246945303922001,0.0042468488468137,-0.0029928301886785746,-0.013109951203643,-0.031142916937757392,-0.03866297820429476,-0.04442420429407923,-0.04722403274777698,1
289,2013-10-29,30.84,31.35,30.82,31.25,27.119815999999997,34477300,-0.01312000000000002,0.0032000000000000917,-0.013759999999999994,0.016590761223162165,0.016590898518387354,-0.01561598719999946,-0.022527996799999728,-0.04053333119999991,-0.0505759968000008,-0.05676800000000004,-0.05998933546666674,0
290,2013-10-30,31.25,31.280001000000002,30.799999,30.93,26.842108000000003,22447900,0.01034594245069509,0.011315906886518068,-0.004203071451665097,-0.010240000000000027,-0.010240039976672222,-0.003297756223730408,-0.008761713546718064,-0.024916478068757297,-0.03764952796637644,-0.04385386356288412,-0.04822718288608696,0
291,2013-10-31,30.780001000000002,31.07,30.65,30.690001000000002,26.633827,30359300,0.002932551224094082,0.012381850362272573,-0.0013033886834999953,-0.007759424506951107,-0.007759487444130797,0.005017901433108873,0.00039098402114778885,-0.013120481814255958,-0.02699579090922888,-0.03354841728418334,-0.03877487871918506,1
292,2013-11-01,30.700001,31.26,30.690001000000002,31.17,27.050386,28011900,-0.015078569136990794,0.002887391722810495,-0.015399390439525207,0.01564024061126612,0.015640223239416606,-0.006865569457811582,-0.01289700673724703,-0.023077741418029984,-0.03849855149181991,-0.0454924581328201,-0.0512244690407444,1
293,2013-11-04,31.16,31.4,31.120001000000002,31.26,27.128490000000003,18806200,-0.0031989763275752647,0.004478566858605149,-0.004478534868841977,0.002887391722810495,0.0028873525131953848,-0.006397946257197362,-0.012987834293025857,-0.021817014288760928,-0.03704414267434497,-0.045003196417146674,-0.051332906803156386,0
294,2013-11-05,31.190001000000002,31.34,31.02,31.24,27.111134000000003,18921000,-0.0016004801536489976,0.003201024327784907,-0.007042253521126751,-0.000639795265515164,-0.0006397702194260724,-0.00582585787451928,-0.01056337067861668,-0.016752023047374998,-0.031626117157491196,-0.04138283866837389,-0.048026033930857914,0
295,2013-11-06,31.23,31.33,30.860001,30.969998999999998,27.0849,25019400,0.008395253742178088,0.01162418507020302,-0.0035517598822008,-0.00864279769526255,-0.000967646724036042,0.0030998063642175833,-0.0007426154582694799,-0.0056613563339151796,-0.018856926666352858,-0.03049399258940877,-0.03705733625198582,0
296,2013-11-07,30.99,31.24,30.91,30.91,27.032428999999997,25147700,0.0025881591717891173,0.010676156583629748,0.0,-0.0019373265075015578,-0.001937278705108958,0.006470391459075131,0.0021675865415726747,-0.002329338941011505,-0.013490779682951204,-0.025842766742154688,-0.03261080556454232,1
297,2013-11-08,30.879998999999998,31.35,30.73,31.32,27.390992999999998,25019700,-0.014048563218390875,0.0009578544061303873,-0.018837803320561952,0.013264315755418865,0.013264216841187393,-0.005747132822477408,-0.008684546615580824,-0.013665385270327679,-0.022254149106003207,-0.035632181353767556,-0.04267773414218812,0
298,2013-11-11,31.219998999999998,31.299999,31.16,31.24,27.32103,16907700,-0.0006402368758002819,0.0019205825864276882,-0.002560819462227859,-0.0025542784163474774,-0.0025542337950288374,-0.003329071702944386,-0.004545454545454297,-0.009346986769099286,-0.016725350512164616,-0.029807937259923034,-0.03754801429790866,1
299,2013-11-12,31.18,31.6,31.120001000000002,31.379998999999998,27.443464000000002,25209000,-0.006373454632678577,0.007010867017554823,-0.008285468715279354,0.004481402048655658,0.004481309818846535,-0.006883346299660031,-0.008572310661959959,-0.012279549998285844,-0.017574857156624435,-0.03013381230509271,-0.039196909046002926,1
300,2013-11-13,31.280001000000002,31.870001000000002,31.280001000000002,31.870001000000002,27.871997999999998,27179900,-0.018512707294863318,0.0,-0.018512707294863318,0.01561510566013724,0.015615157037026872,-0.016504580592890172,-0.020866048921680203,-0.02480914680025681,-0.029432095091557087,-0.04055227359421787,-0.050977958864827255,1
301,2013-11-14,31.940001000000002,32.209998999999996,31.780001000000002,32.0,27.985689,27522400,-0.001874968749999928,0.0065624687499998835,-0.006874968749999932,0.0040790397213981144,0.004079040189368666,-0.01368749999999963,-0.02075000312499975,-0.025874997916666587,-0.03065624687500057,-0.04041249999999996,-0.05146874791666667,1
302,2013-11-15,31.83,32.200001,31.709999,32.200001,28.160595,24410700,-0.01149071392885992,0.0,-0.015217452943557364,0.00625003125000001,0.0062498371935741925,-0.01434785048609133,-0.023633570694609474,-0.028633568468936832,-0.03405282037103097,-0.04204971670653046,-0.05404764531943129,0
303,2013-11-18,32.080002,32.150002,31.91,32.009997999999996,27.994436,21917200,0.002186941717397417,0.0043737584738370305,-0.0031239614572921015,-0.005900714102462401,-0.005900407999191781,-0.0036862920141385036,-0.015495102498912727,-0.020222787892707594,-0.025804373683497528,-0.03303961468538663,-0.04490257491841532,0
304,2013-11-19,31.98,32.02,31.610001,31.66,27.688337,28822400,0.010107391029690493,0.011370814908401972,-0.00157924826279221,-0.010934021301719388,-0.010934279940485347,0.00909665192672171,-0.003284908401768649,-0.008528113287007755,-0.013487048325963813,-0.019191408717624703,-0.030743314381975084,1
305,2013-11-20,31.790001,32.099998,31.65,31.92,27.915722,20261600,-0.004072650375939846,0.005639035087719124,-0.008458646616541499,0.008212255211623498,0.008212302530123061,0.0011904699248119766,-0.008427321428571166,-0.014536342940685065,-0.019454885651629672,-0.024523808270676684,-0.034847536549707625,1
306,2013-11-21,31.85,32.16,31.780001000000002,31.969998999999998,27.95945,26112800,-0.003753487762073293,0.0059431030948733365,-0.00594300925689728,0.0015663847117792784,0.0015664291254942064,-0.0005630090886143968,-0.006662471275022286,-0.013408379107758606,-0.01886140346767018,-0.023909885014384735,-0.033020511928490426,1
307,2013-11-22,31.9,32.16,31.799999,32.119999,28.090631,25414100,-0.006849284148483403,0.0012453611844756018,-0.009962640409795775,0.004691898801748584,0.0046918304902277,-0.005728512008982167,-0.008810688319137006,-0.01604397932889101,-0.021092751279351396,-0.026463233700598665,-0.03400785909115378,1
308,2013-11-25,32.119999,32.5,32.080002,32.139998999999996,28.108124,25408200,-0.0006222775551423254,0.011201027106441552,-0.0018667393237938867,0.0006226650256120347,0.0006227343202080959,-0.005538257795216217,-0.0066272372939398805,-0.014830927654975845,-0.019523933401491833,-0.024903519132032037,-0.031715384724602114,0
309,2013-11-26,32.27,32.27,31.879998999999998,31.889999,27.889485999999998,23278900,0.011915992847789214,0.011915992847789214,-0.0003135779339472622,-0.007778469439280178,-0.007778462909869166,0.003700225892136366,0.0027595046334119022,-0.005748909974356953,-0.010834094099533176,-0.015741584689293764,-0.02127100934266768,0
310,2013-11-27,32.02,32.080002,31.799999,31.879998999999998,27.880740999999997,17036200,0.004391499510398411,0.006273620021129966,-0.0025094103672963497,-0.0003135779339472622,-0.0003135590236407193,0.003764115550944691,0.003105407876581312,-0.0035340674466980415,-0.009033855364926846,-0.013826824774994306,-0.01878918293985299,0
311,2013-11-29,31.879998999999998,32.02,31.700001,31.73,27.749561,11843400,0.004727355814686307,0.009139615505830534,-0.0009454459502048485,-0.004705113071051148,-0.0047050399413701705,0.00699650803655838,0.0069965143397416885,0.0028994516230695933,-0.002710379766782789,-0.0077529215253701045,-0.012606370417060475,1
312,2013-12-02,31.610001,31.93,31.610001,31.83,27.837017,18767600,-0.006911687087653107,0.003141690229343519,-0.006911687087653107,0.0031515915537345673,0.0031516174255874496,0.0020106628966383155,0.0026704147031104686,0.0008168268928683275,-0.004806797046811528,-0.00933711090166478,-0.014326111634725969,0
313,2013-12-03,31.690001000000002,31.709999,31.17,31.219998999999998,27.303537,37129400,0.01505451681788994,0.015695067767298898,-0.0016015054965247133,-0.01916434181589699,-0.01916440974979472,0.015695080579599008,0.019730955148333118,0.020328866762615805,0.014574010716656094,0.01063423224324933,0.005808269457877824,1
314,2013-12-04,31.110001,31.43,31.0,31.27,27.347265000000004,23786100,-0.00511669331627751,0.005116725295810642,-0.008634473936680487,0.0016015695580260392,0.0016015507441400345,0.01010551966741291,0.016853194755356515,0.01846283765057022,0.012999667412855409,0.009043803006076434,0.004828904167999415,0
315,2013-12-05,31.120001000000002,31.4,31.120001000000002,31.25,27.329775,20665700,-0.004159967999999958,0.0047999999999999154,-0.004159967999999958,-0.0006395906619762748,-0.0006395520722091153,0.006719993599999974,0.015359980800000006,0.01779198506666657,0.014095988799999626,0.010099191040000344,0.0061653280000002475,1
316,2013-12-06,31.549999,31.610001,31.33,31.540001,27.583393,18913700,0.00031699428291065423,0.0022194038611476063,-0.006658243289212384,0.009280031999999938,0.009279915403621164,-0.003741312500275318,0.004660703720332782,0.007461380021304809,0.005770408821483164,0.0018896232755352127,-0.0021031863632470227,1
317,2013-12-09,31.530001000000002,31.690001000000002,31.41,31.58,27.618376,21264100,-0.0015832488917034704,0.0034832488917038162,-0.005383153894870096,0.0012681990720291303,0.0012682631175939818,-0.006586447118429262,0.0016782678910702842,0.004876489339244117,0.004908160227991898,0.0011399531348958991,-0.00234326155794784,0
318,2013-12-10,31.41,31.49,31.200001,31.34,27.408479999999997,22701200,0.002233567326100916,0.004786215698787455,-0.004467102744097007,-0.007599746675110763,-0.007599867566434937,0.0017868602425017421,0.006796419910657159,0.011146553924696656,0.012763232291001625,0.00890873388640756,0.005934901084875932,0
319,2013-12-11,31.309998999999998,31.34,30.52,30.65,26.80504,35033200,0.021533409461663933,0.022512234910277318,-0.004241435562805873,-0.022016592214422537,-0.022016543784988962,0.020293644371941255,0.025415983686786214,0.031712876563349424,0.03437193311582343,0.030851540619902584,0.027928215334421136,0
320,2013-12-12,30.549999,30.77,30.209999,30.25,26.455219,29093800,0.009917322314049626,0.01719008264462807,-0.00132234710743806,-0.013050570962479524,-0.013050568102118243,0.027173560330578495,0.033586776859504175,0.04167492011019269,0.04537189090909033,0.04353057057851273,0.040771343250689096,0
321,2013-12-13,30.440001000000002,30.48,29.950001,30.25,26.455219,26081000,0.0062810247933884344,0.007603305785123915,-0.009917322314049626,0.0,0.0,0.018644628099173666,0.028694214876032964,0.03788428870523397,0.04247932892561934,0.04265784330578537,0.040286493663912015,0
322,2013-12-16,30.299999,30.629998999999998,30.139999,30.25,26.455219,28214700,0.001652859504132298,0.012561950413223055,-0.003636396694214894,0.0,0.0,0.009851239669421474,0.023471074380165158,0.03376307878787843,0.03925618677685905,0.04124296727272747,0.03927271955922884,0
323,2013-12-17,30.18,30.309998999999998,30.01,30.139999,26.35902,28653500,0.0013271732358053345,0.005640345243541622,-0.004313172007736177,-0.003636396694214894,-0.0036362957343123448,0.005574014783477521,0.023623126198511146,0.03311217097253372,0.039946938949798394,0.043583303370381854,0.04182705513692975,1
324,2013-12-18,30.299999,30.780001000000002,30.01,30.77,26.909990000000004,34869100,-0.015274650633734121,0.0003250243743906367,-0.02469938251543702,0.02090248908103809,0.02090252217267574,-0.014234650633734192,0.0010399740006499236,0.009533090672732891,0.01720831004224843,0.021423456613584912,0.01998699165854223,0
325,2013-12-19,30.780001000000002,31.01,30.610001,30.709999,26.857512,32703000,0.00227945302114807,0.009768837830310684,-0.0032562032971736876,-0.0019499837504062256,-0.0019501307878599938,-0.009312908150859833,0.0012374113069817394,0.008965620611058656,0.01722568112099232,0.021908196089488907,0.02169762580150758,0
326,2013-12-20,30.719998999999998,30.959999,30.25,30.25,26.455219,62314400,0.015537157024793302,0.023471041322314035,0.0,-0.014978802181009554,-0.014978788802179399,0.005752052892562087,0.012198340495867654,0.02104682754820897,0.029851229752065667,0.03513387371900856,0.0365068782369149,1
327,2013-12-23,30.459999,30.5,30.17,30.35,26.542672999999997,22988600,0.0036243492586489623,0.0049423393739702615,-0.00593080724876438,0.0033057851239670644,0.0033057371401838953,0.0030971861614497165,0.004810537067545306,0.014431626578802481,0.02354200164744613,0.029284996375617878,0.0320263503569469,0
328,2013-12-24,30.440001000000002,30.450001,30.219998999999998,30.290001,26.490204,10992500,0.004952129252158155,0.005282271202301958,-0.002311059679397265,-0.001976902800658986,-0.001976779053111888,0.006074578868452418,0.0033343973808388494,0.014394156012077941,0.02251564303348763,0.02905245067505957,0.03302515902855219,1
329,2013-12-26,30.370001000000002,30.559998999999998,30.32,30.549999,26.717584999999996,12056900,-0.00589191508647835,0.00032733225294045987,-0.007528609084406224,0.008583624675350787,0.008583588106758189,-0.003927960848705725,-0.005531888888114067,0.004189883388648674,0.011620322802628813,0.01884126804717745,0.023327903655032456,1
330,2013-12-27,30.76,30.85,30.530001000000002,30.639999,26.796293,11956300,0.003916481851060194,0.00685381876154767,-0.003590013171997697,0.002945990276464583,0.0029459249404466537,-0.007310679089774119,-0.007180134046348874,-8.700391928873064e-05,0.006625354328503308,0.014177568347832015,0.018983922508178708,1
331,2013-12-30,30.540001,30.700001,30.389999,30.690001000000002,26.840023,14799400,-0.004887585373490322,0.00032583902489924377,-0.009775235914785463,0.001631919113313396,0.001631942149610044,-0.006060638447030531,-0.0073640010634081765,-0.0035625436006558875,0.003290938309190139,0.010856915905607334,0.015900903142145095,0
332,2013-12-31,30.620001000000002,30.809998999999998,30.49,30.629998999999998,26.787552,15164900,-0.00032641202502148303,0.005876591768742889,-0.004570649839067853,-0.00195509931720117,-0.0019549536153525837,-0.002285315125214349,-0.004178886848804408,-0.003678285025953354,0.0032974486874775,0.010891308223679896,0.016182414283896662,0
333,2014-01-02,30.469998999999998,30.6,30.33,30.459999,26.638876,17425300,0.00032829941983902877,0.004596224707689611,-0.004267859627966497,-0.0055501144482570375,-0.005550189879239498,0.004399225357820891,0.0024294386877690144,-4.374918068794642e-05,0.007649404387701564,0.014327011632535136,0.02015760735908123,1
334,2014-01-03,30.389999,30.83,30.379998999999998,30.52,26.691353000000003,15035400,-0.0042595347313236775,0.01015727391874166,-0.0045871887287025626,0.001969829348976715,0.0019699404734645487,0.0022280340760156836,-0.0003604292267364029,-0.0022935867190913006,0.004439706749671757,0.010537346002621462,0.016906936435124642,1
335,2014-01-06,30.77,30.950001,30.530001000000002,30.549999,26.717584999999996,23961500,0.007201342297916247,0.013093355584070654,-0.0006545990394303258,0.0009829292267364842,0.000982790194262284,0.0006546841458163755,-0.00186577092850293,-0.002618636201373925,0.0023077185698101577,0.00780362709668192,0.014413552026630416,1
336,2014-01-07,30.860001,31.02,30.74,30.74,26.883751,22223000,0.003903741054001264,0.009108653220559537,0.0,0.006219345539094645,0.006219349540761421,-0.005204964216004915,-0.006441128822380904,-0.007720678811537707,-0.005188687378009593,0.00028626545217980137,0.006809792886575794,1
337,2014-01-08,30.780001000000002,30.99,30.65,30.950001,27.06741,22923200,-0.0054927300325450235,0.001292374756304504,-0.009693085308785654,0.006831522446324012,0.006831598760158153,-0.009886952830792883,-0.011243980250598251,-0.012945651708810457,-0.012956419613686543,-0.0076381632427084956,-0.0012816768568115755,0
338,2014-01-09,31.08,31.120001000000002,30.610001,30.93,27.049915000000002,20581500,0.004849660523763344,0.006142935661170412,-0.010345910119624935,-0.0006462358434172755,-0.0006463492443494756,-0.006207565470416898,-0.0085354122211444,-0.010604597478176547,-0.012980931134821128,-0.007371487875848626,-0.001939870675719213,0
339,2014-01-10,30.84,30.950001,30.5,30.690001000000002,26.840023,21718100,0.004887552789587746,0.008471814647383002,-0.006190974056990206,-0.007759424506951107,-0.0077594328854638794,0.002671853937052715,-0.00032587486719204417,-0.003041201160816742,-0.00519716991863306,-0.0003649748985018464,0.004561709420168203,0
340,2014-01-13,30.860001,31.030001000000002,30.440001000000002,30.540001,26.708840999999996,23981400,0.010478061215518641,0.016044531236262927,-0.003274394129849534,-0.004887585373490322,-0.004887551698446901,0.007531093401077493,0.004256682899257402,0.0014843592615905177,0.0001636836881564463,0.0036148970656550983,0.008033145338360415,1
341,2014-01-14,30.58,31.049999,30.549999,31.0,27.111134000000003,32976600,-0.013548387096774195,0.001612870967741875,-0.014516161290322627,0.015062180253366808,0.015062166119451215,-0.005741916129032187,-0.009645161290322446,-0.011763440860214969,-0.0134677451612909,-0.011974196129032055,-0.007709679569892325,1
342,2014-01-15,31.049999,31.309998999999998,30.85,31.18,27.268557,28816800,-0.004169371391917864,0.004169307248236054,-0.010583707504810747,0.005806451612903274,0.005806581163296132,-0.010006401539448095,-0.01359845734445142,-0.01569382082531534,-0.01767158755612641,-0.018191150737652317,-0.014132993371819391,0
343,2014-01-16,31.18,31.42,31.09,31.17,27.259808000000003,18573100,0.0003208213025345241,0.008020532563362215,-0.002566570420275971,-0.0003207184092366422,-0.0003208457271867138,-0.008148848251523733,-0.011004164260506655,-0.013495884932092861,-0.01570420436317055,-0.018094324029515607,-0.013870175382312055,0
344,2014-01-17,31.25,31.290001,30.950001,31.09,27.189847999999998,21623200,0.005146349308459364,0.006432968800257344,-0.004503023480218693,-0.002566570420275971,-0.0025664157282401234,-0.0030234737857829375,-0.006625918301704448,-0.009799506808191416,-0.012656804438726854,-0.015001610807333532,-0.01152567921089298,1
345,2014-01-21,31.32,31.41,30.950001,31.23,27.312281,24056600,0.0028818443804035088,0.0057636887608070175,-0.00896570605187319,0.004503055644901943,0.004502893874213765,-0.003073967339096817,-0.008901687479986875,-0.012978971074821155,-0.016250400256164643,-0.018162026256804298,-0.01597822713203112,1
346,2014-01-22,31.309998999999998,31.34,31.09,31.27,27.347265000000004,22347500,0.0012791493444195279,0.002238567316917184,-0.005756315957787028,0.001280819724623683,0.001280888989096285,-0.0026223217141027044,-0.008474566677326267,-0.013005010126852179,-0.015877838183563253,-0.01811321010553235,-0.01752478627012033,0
347,2014-01-23,31.02,31.23,30.91,31.01,27.119877000000002,25016500,0.00032247662044504466,0.007094485649790316,-0.0032247662044502245,-0.008314678605692238,-0.00831483513982112,0.0046436633344084655,3.2254111576923705e-05,-0.003912714178222254,-0.0065623992260568365,-0.008900357304095441,-0.009900034397506197,0
348,2014-01-24,30.860001,30.959999,30.059998999999998,30.09,26.315292,36109600,0.025589930209371836,0.028913226985709528,-0.0009970422067132612,-0.029667849080941666,-0.029667723050513906,0.028182120305749736,0.027816556995679642,0.02572283593663438,0.02347955965436954,0.021335990694582918,0.018987479782873518,0
