,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
216,2013-07-17,80.489998,80.849998,80.010002,80.089996,70.555527,7644300,0.004994406542360164,0.009489349955767334,-0.0009988013983669441,-0.010868284415607166,-0.0034592861180563483,0.011087574533029443,-0.0012110875870192661,-0.010737872929847736,-0.01859777718056088,-0.019068499391609706,-0.021313470910898857,1
217,2013-07-18,80.029999,80.75,80.029999,80.300003,70.74054699999999,5526000,-0.003362440721203952,0.005603947486776617,-0.003362440721203952,0.0026221377261650414,0.002622331769982944,0.007272702094420103,-0.0016687757782526402,-0.010917431721640503,-0.01948944883601078,-0.020288951172268588,-0.022362010372527608,1
218,2013-07-19,80.360001,81.410004,80.050003,81.370003,71.683159,7862600,-0.012412461137552122,0.0004915939354210863,-0.016222194314039706,0.013325030635428448,0.013324918168925226,-0.006415165057815697,-0.011072901152529235,-0.020892254360615148,-0.028622373898646747,-0.03172671285264672,-0.033353848264370045,0
219,2013-07-22,81.230003,81.449997,80.900002,81.220001,71.55100999999999,4813600,0.00012314700660986944,0.0028317655401162156,-0.003939903916031717,-0.0018434557511323169,-0.001843515294854825,-0.005294264894184941,-0.006217681528962404,-0.015611925441862962,-0.024495205312790036,-0.028367404723376066,-0.030144471844236076,0
220,2013-07-23,81.220001,81.400002,80.779999,80.949997,71.313148,4311700,0.0033354417542472703,0.005559049001570671,-0.0021000371377406513,-0.0033243535665555823,-0.0033243695651534733,-0.0020259049546347274,-0.0011982261098786307,-0.009915544118756614,-0.018542271842209024,-0.024143258708212212,-0.025723659178558456,0
221,2013-07-24,80.949997,81.0,80.129997,80.269997,70.714096,5606600,0.008471409311252343,0.009094344428591361,-0.001744113681728443,-0.008400247377402525,-0.008400302283668615,0.006876830953413737,0.007848548941642663,-8.267098851821864e-06,-0.007997970898142803,-0.015263447437278588,-0.01657734790580201,1
222,2013-07-25,80.010002,80.57,79.839996,80.410004,70.83744,6239900,-0.0049745302835702,0.0019897524193630556,-0.00708876970084471,0.0017442008874124504,0.001744263265417434,0.005397293600433617,0.005646022601864198,-0.0002238983431303021,-0.007853550162738698,-0.015585172213149034,-0.01712478213531754,0
223,2013-07-26,80.019997,80.41999799999999,79.389999,80.389999,70.819817,6543500,-0.004602587443744088,0.00037316830915723465,-0.012439358283858115,-0.0002487874518697364,-0.00024878087068080923,0.00320936190085086,0.004453306436786875,0.0017249434223773896,-0.005914901802648531,-0.012782669645262756,-0.016067489937398927,0
224,2013-07-29,80.099998,80.449997,80.050003,80.089996,70.555527,4389400,0.00012488451116920984,0.004494955899360997,-0.0004993507553676668,-0.003731844803232298,-0.003731865051275207,0.004145369166955959,0.006442798423913043,0.0065843113123220665,-0.0002559127359679225,-0.007756224135658685,-0.011524484697606141,1
225,2013-07-30,80.489998,80.900002,80.160004,80.440002,70.863884,6434100,0.0006215315608768535,0.005718547843894806,-0.003480830346075936,0.0043701587898694605,0.004370415942042349,-0.0014918249256131721,0.0014047463599018428,0.0029255543777828574,-0.0031017130009522997,-0.010154176276624294,-0.015212188831124296,0
226,2013-07-31,80.440002,81.410004,80.160004,80.300003,70.74054699999999,11857000,0.0017434494989994054,0.013823175075099225,-0.0017434494989994054,-0.0017404151730379125,-0.0017404775611792322,0.000323758393882434,0.003412172973393135,0.005089214421739152,-0.00020551369095256344,-0.006630173102235126,-0.01297222159921152,1
227,2013-08-01,81.620003,82.230003,81.209999,81.639999,71.921013,10724800,-0.0002449289593940973,0.007226898667649362,-0.0052670260321782125,0.016687371730235157,0.016687261408934395,-0.01308181299708211,-0.011415959228514905,-0.010697353552556521,-0.014735409293672674,-0.020857411328483733,-0.02752734191810413,0
228,2013-08-02,81.41999799999999,81.5,80.559998,81.290001,71.612686,6626300,0.0015991757707074505,0.0025833312512812956,-0.008980231160287566,-0.004287089714442582,-0.004287022486738401,-0.0066182899911635396,-0.007257978751900929,-0.006651093533631913,-0.008678810940105919,-0.014860387564763378,-0.020863584440108718,1
229,2013-08-05,81.050003,81.650002,80.959999,81.400002,71.709579,4662800,-0.00429974190909721,0.0030712529957923618,-0.0054054421276305,0.0013531922579259614,0.0013530144645044206,-0.004742021996509971,-0.008378402742545532,-0.008083559178946542,-0.008396824732264996,-0.014024591301606937,-0.020561036349851847,1
230,2013-08-06,81.300003,81.970001,81.300003,81.739998,72.009102,6212500,-0.005382860420427127,0.002813836623778654,-0.005382860420427127,0.00417685493422959,0.004176889673275008,-0.005700971512134778,-0.011536553989149989,-0.011581412076863806,-0.011194001374944973,-0.016305330959269004,-0.02253076313181901,1
231,2013-08-07,81.410004,82.209999,81.379997,81.959999,72.202911,5828500,-0.0067105296084739585,0.0030502684608377795,-0.007076647231291422,0.0026914730289080424,0.002691451422349278,-0.004319170379686765,-0.012127851538895285,-0.012713503490078715,-0.01253048880588703,-0.017227902113566396,-0.02301121266078443,1
232,2013-08-08,82.110001,82.400002,81.510002,82.16999799999999,72.387909,6207900,-0.0007301570093746212,0.0027991238359286186,-0.008032080029988453,0.0025622133060299035,0.0025621958649284515,-0.005573791056925126,-0.01251062827091698,-0.013719501368370524,-0.014202237171771714,-0.017987075039237244,-0.023573057650555063,0
233,2013-08-09,81.91999799999999,82.059998,81.190002,81.639999,71.921013,6127200,0.003429679120892537,0.0051445248057877535,-0.005511967240469873,-0.006450030581721444,-0.006449916932950606,0.0017393459301735525,-0.004568830286242442,-0.007096186596801446,-0.007747415577504135,-0.009995085864711872,-0.015613250232074827,0
234,2013-08-12,81.230003,81.730003,81.040001,81.620003,71.903397,4922200,-0.004778240451669635,0.0013477088453426322,-0.007106125688331466,-0.0002449289593940973,-0.000244935370974364,0.002523847003534474,-0.0024504115737413734,-0.0065262171904928445,-0.00743693858967398,-0.008350927896927263,-0.013481207950131302,1
235,2013-08-13,81.779999,81.989998,81.33000200000001,81.660004,71.938637,4936400,0.001469446413448594,0.004041072542685598,-0.004041170509861747,0.0004900881956595438,0.0004901020184067129,0.0018368429176176537,-0.001445057484934953,-0.00643322362152543,-0.007500658461883192,-0.007812926386826957,-0.012478613969534869,0
236,2013-08-14,81.66999799999999,81.779999,81.190002,81.25,71.577446,5167500,0.005169206153845973,0.006523064615384655,-0.0007384369230768462,-0.005020866763611687,-0.005020820730868292,0.005144625230769639,0.004763080615384441,-0.0006153788717950803,-0.0017784566153846715,-0.00209230424615392,-0.006342560820512877,0
237,2013-08-15,80.959999,81.08000200000001,80.16999799999999,80.480003,70.899101,7415300,0.005964164787618076,0.007455255686310114,-0.003851950651642011,-0.009476886153846231,-0.009477077458170169,0.010561614914453177,0.012934861595370162,0.009004274846593274,0.007883913722021019,0.007311102113154666,0.003955401194505548,0
238,2013-08-16,80.269997,80.480003,79.059998,79.900002,70.388145,9451600,0.00463072579147128,0.007259086176243157,-0.010513191226203089,-0.0072067716001451565,-0.007206805062309751,0.013541932076547747,0.01854816974848128,0.015919881954445936,0.01428032942977886,0.013797227189055628,0.01189401597261508,0
239,2013-08-19,79.639999,80.089996,79.41999799999999,79.589996,70.115059,5959400,0.0006282573503333388,0.006282196571538945,-0.0021359217055370028,-0.0038799248090131133,-0.003879715824305241,0.012388554461040924,0.020241290123949485,0.019458114643788438,0.017206987923456873,0.016781056754921586,0.016182993232801035,0
240,2013-08-20,79.720001,80.099998,79.279999,79.529999,70.06221,5172500,0.002389060761838868,0.0071670942684156635,-0.003143467913283904,-0.0007538258954051802,-0.0007537467807023912,0.007795812998816043,0.01823213024307946,0.019464370922473995,0.017081619729430564,0.016823854857586307,0.016932830591384507,0
241,2013-08-21,79.5,80.120003,79.050003,79.379997,69.93004599999999,7390900,0.0015117536474584803,0.009322323355592799,-0.004157143014253295,-0.0018861058957136967,-0.0018863806893901769,0.004988692554372731,0.016906061359513114,0.02061816236484182,0.01844297373808157,0.01838754415674737,0.018678128697837915,1
242,2013-08-22,79.300003,80.050003,78.870003,79.769997,70.273628,6274400,-0.005891864330896279,0.003510166861357744,-0.011282362214455222,0.004913076527327087,0.004913224281305473,-0.0017048866129451001,0.008925699219970884,0.014065474600264416,0.013062591064156415,0.01314282310929471,0.013279886003589203,1
243,2013-08-23,79.870003,80.07,79.589996,80.010002,70.485054,5219600,-0.0017497687351639701,0.0007498812460970949,-0.005249418691428143,0.003008712661729085,0.0030086108547007218,-0.0044244943275963955,0.0038619959039618568,0.009957062618245915,0.009786251473909324,0.009423795789931244,0.009598776163010303,0
244,2013-08-26,79.91999799999999,79.980003,78.529999,78.540001,69.19005600000001,6385400,0.017570626208675444,0.018334631801188772,-0.00012734911984535469,-0.018372715451250632,-0.01837266096157053,0.011535500235097196,0.01872929820818281,0.026432376371712252,0.027699251620839638,0.026951857563637827,0.027234517945405434,0
245,2013-08-27,77.870003,78.360001,77.33000200000001,77.970001,68.68791999999999,7052200,-0.0012825189010835514,0.00500192375270081,-0.008208272307191455,-0.00725744834151465,-0.007257343454094345,0.014928800629360639,0.021444129518479516,0.03071265490086783,0.03362830789241622,0.03293060211708854,0.03346157539060002,0
246,2013-08-28,77.860001,77.860001,76.849998,76.849998,67.70124799999999,9008500,0.013142524740208827,0.013142524740208827,0.0,-0.014364537458451454,-0.014364563667090158,0.02313600320458087,0.03060509643734788,0.04130126327394268,0.04644765182687438,0.04620432286803666,0.04711779085971246,1
247,2013-08-29,76.760002,77.839996,76.41999799999999,77.309998,68.106483,5961000,-0.00711416394034825,0.00685549105821992,-0.011512094464159794,0.005985686557857806,0.005985635597145933,0.01068428432762425,0.02037254094871388,0.030914526734303838,0.03742079905370055,0.0383753971898948,0.039598181078726924,1
248,2013-08-30,77.529999,78.07,73.610001,77.889999,68.617439,9039100,-0.004621902742610096,0.002310964209923716,-0.05494926248490528,0.007502276743041936,0.007502310756525299,-0.0022852689983979824,0.010193860703477275,0.020028258056595583,0.02751317020815458,0.029359364608541938,0.030367623533627874,0
249,2013-09-03,78.269997,78.41999799999999,77.440002,77.75,68.494125,6743800,0.00668806430868174,0.008617337620578702,-0.003987112540192794,-0.001797393783507517,-0.0017971233231249828,-0.002520910610931848,0.009646291961414422,0.018546621221864568,0.027016073311896704,0.030009003729903228,0.03073526002143634,0
250,2013-09-04,77.519997,77.75,77.120003,77.489998,68.265045,6031300,0.00038713383371113963,0.0033552975443360555,-0.00477474525163879,-0.0033440771704179584,-0.003344520424196862,-0.00041294877824049614,0.010401356572495857,0.018376583259170687,0.027719728422240797,0.03194221117414364,0.03270531981000513,0
251,2013-09-05,77.58000200000001,77.629997,76.83000200000001,77.139999,67.95671800000001,7163200,0.005703953924085514,0.006352061269796039,-0.00401862851981627,-0.00451669904546903,-0.004516616080748048,0.004874252072521124,0.012081933005988033,0.019445169208950785,0.02925850050892498,0.034985749999814963,0.03603838392582803,1
252,2013-09-06,77.120003,77.610001,76.400002,77.150002,67.965538,6977400,-0.0003888399121493302,0.0059623977715514975,-0.009721321847794617,0.00012967332291502487,0.00012978849272826665,0.0043291975546551065,0.008554734710181755,0.01643547937518708,0.025871650657895984,0.03252362637657469,0.034495542419644476,1
253,2013-09-09,77.370003,78.199997,77.370003,78.160004,68.85530899999999,6089300,-0.010107484129606825,0.0005116811406509214,-0.010107484129606825,0.013091406011888296,0.013091502343437478,-0.007958077893649662,-0.006844984296572321,0.001816727133227447,0.010388895962696987,0.017579271874141433,0.020176508691069017,0
254,2013-09-10,78.5,78.639999,77.779999,77.949997,68.670296,6650200,0.007055843760969127,0.008851854093079758,-0.0021808596092697252,-0.002686885737621103,-0.0026869823501917134,-0.004772251626898316,-0.004926201600752189,0.0031131384563531928,0.010756932421690513,0.018550388911496407,0.022009875125460043,1
255,2013-09-11,77.260002,78.269997,77.25,78.269997,68.95219399999999,7049800,-0.012903986696204961,0.0,-0.013031775125786793,0.00410519579622326,0.00410509370747425,-0.0068480544339356575,-0.008611189802396946,-0.00206121127103176,0.004458956348241339,0.01261278596957105,0.016907324015867697,0
256,2013-09-12,78.400002,78.800003,78.16999799999999,78.260002,68.943405,6944900,0.0017889087199358666,0.006900089269100684,-0.001150063860207995,-0.0001276989955678598,-0.00012746512460493076,-0.003858952111960967,-0.006682882527910494,-0.002887839605899223,0.002676943453182812,0.010850981578047758,0.016168299697547628,1
257,2013-09-13,78.440002,79.18,78.410004,79.050003,69.639336,4894100,-0.007716647398482657,0.0016444907661801178,-0.008096128725004648,0.01009456912612916,0.010094235989649869,-0.009006987640468256,-0.014408638289362563,-0.013459872143627316,-0.008247987036762217,-0.0008298919356148904,0.004920897557292303,1
258,2013-09-16,79.720001,80.209999,79.709999,80.160004,70.61721,7512800,-0.005489059107332439,0.0006236900886382735,-0.005613834550207919,0.014041757847877534,0.014041977654697835,-0.017739562488045313,-0.025224592054661432,-0.02699605404211325,-0.021818914829395575,-0.015404237754279793,-0.009464453120536453,0
259,2013-09-17,79.959999,80.25,79.639999,79.83000200000001,70.3265,5457700,0.001628422857862244,0.005261154822468805,-0.0023800951426758976,-0.004116791211736914,-0.004116701863469352,-0.008969064036851382,-0.018589517259438693,-0.02189655129074619,-0.01762497763685411,-0.01223101309705621,-0.006025327837688721,1
260,2013-09-18,79.059998,80.480003,78.529999,80.300003,70.74054699999999,10372100,-0.01544215384400438,0.0022415939386701833,-0.022042390210122442,0.005887523339909162,0.005887496178538676,-0.009713576224896991,-0.020834391500583305,-0.025687038475785462,-0.022895426292823595,-0.01868994749601738,-0.012440880813748834,0
261,2013-09-19,80.5,80.529999,79.779999,80.120003,70.58195500000001,8157300,0.0047428480500681935,0.005117273897256469,-0.00424368431439015,-0.0022415939386702943,-0.002241882579731569,-0.002845731296339915,-0.014915142976217988,-0.02077719509487963,-0.02023842285677402,-0.017049459171887937,-0.010987717594901691,0
262,2013-09-20,80.089996,80.18,79.389999,79.389999,69.93885,11146100,0.008817193712270965,0.009950888146503134,0.0,-0.009111382584446437,-0.009111464821284776,0.007179785957675211,-0.0030356166146319197,-0.010026429147580895,-0.011468678819356315,-0.008560258074824079,-0.003060821300677974,0
263,2013-09-23,79.199997,79.58000200000001,78.66999799999999,79.279999,69.841972,6304900,-0.0010091069753924709,0.0037840943968729945,-0.007694260944680509,-0.0013855649500638112,-0.0013851814835388332,0.006357242764345239,-0.00023963294954154613,-0.007484000262580004,-0.010557499502491408,-0.007497464776709206,-0.002669844466908766,0
264,2013-09-24,78.970001,79.480003,78.589996,78.620003,69.260544,7692100,0.0044517678280933115,0.010938692027269381,-0.00038167131588628944,-0.008324873969789093,-0.008324908122582797,0.011727275054925324,0.009005322729382037,0.0015856609248241504,-0.002200488977340931,0.0003408455733582283,0.004430561180891024,0
265,2013-09-25,78.839996,79.0,77.709999,77.720001,68.467674,7589300,0.014410640576291378,0.016469364173065326,-0.00012869274152482735,-0.01144749383944954,-0.011447643264251517,0.016803911260887094,0.019981997941559193,0.013381371418150101,0.009193251940385228,0.010993300939355022,0.014372095800667894,1
266,2013-09-26,77.910004,78.139999,77.620003,78.050003,68.7584,4632600,-0.0017937090918498377,0.0011530556891843347,-0.005509288705600746,0.004246037001466529,0.004246179007044937,0.007200486590628996,0.015400370964751664,0.009873992360170947,0.005695038858614776,0.006037124687874318,0.008716600988898371,0
267,2013-09-27,77.75,77.75,76.769997,77.209999,68.018387,6551300,0.006993925747881491,0.006993925747881491,-0.005698769663240011,-0.010762382674091686,-0.010762510471447717,0.012511358794345506,0.0240642743694377,0.020912692063800087,0.016571711780490883,0.01565602507001662,0.01827916873823554,0
268,2013-09-30,76.800003,77.160004,75.349998,75.589996,66.591263,15028300,0.016007501839264693,0.02077005004736332,-0.003174996860695667,-0.02098177724364425,-0.020981444326223286,0.02444773776678133,0.03996566953119052,0.04052570748471318,0.03683694731244569,0.03508406641534889,0.03820175798571723,1
269,2013-10-01,75.519997,76.5,75.440002,76.160004,67.093391,8076100,-0.0084034528149447,0.004464232958811376,-0.009453807276585624,0.00754078621726606,0.007540448662161525,0.010320332966369916,0.027363404550241333,0.03117118008554698,0.02803304605918866,0.02608713833575904,0.02893027246514679,0
270,2013-10-02,75.910004,76.139999,75.41999799999999,75.93,66.890785,8522900,-0.0002633478203609707,0.002765692084814919,-0.006716739101804481,-0.0030200103455876315,-0.0030197609180314666,0.00866588173317595,0.024720146187277692,0.032240239694455,0.03011986039773462,0.02812064427762362,0.0304666627156589,0
271,2013-10-03,75.889999,76.139999,75.199997,75.839996,66.81147800000001,9251600,0.0006593222921584818,0.003955735968129481,-0.008438805824831586,-0.0011853549321744206,-0.001185619214963407,0.004034849896353387,0.02029277533189755,0.031337971941172604,0.030485297625806762,0.0288080769413539,0.030133673354448165,1
272,2013-10-04,75.980003,76.120003,75.510002,76.019997,66.970062,4984700,-0.0005260984159208837,0.001315522282906656,-0.006708695344989302,0.0023734310323539898,0.002373604128320439,-0.00147327551196752,0.013443867933854436,0.026238757503063814,0.027302074216077443,0.02569328436042917,0.02605020711414463,0
273,2013-10-07,75.660004,76.099998,75.480003,75.650002,66.644104,6373300,0.00013221414058928183,0.005948393762104542,-0.0022471777330554943,-0.004867074646161873,-0.004867219624195673,0.0035690389010174517,0.013602089528034877,0.02728352164044412,0.030667527279113482,0.029525425789149073,0.02914736649092653,1
274,2013-10-08,76.389999,77.0,76.050003,76.33000200000001,67.243149,9656600,0.0007860212030388336,0.008777649449033031,-0.0036682692606244682,0.00898876380730318,0.008988717141429348,-0.004926013233956805,0.0015720948101116683,0.015074873616973017,0.020424455772973582,0.01960957108320205,0.019013908842816507,1
275,2013-10-09,76.58000200000001,77.160004,76.099998,76.949997,67.78936,8470700,-0.004808252299216997,0.002729135908868363,-0.01104612128834781,0.008122559724287548,0.008122924165850698,-0.010292374670267224,-0.007498342072709607,0.003993975464352095,0.011345078415012644,0.011113756898521565,0.010361749158569467,1
276,2013-10-10,77.410004,77.91999799999999,77.150002,77.889999,68.617439,10121900,-0.006162472797053176,0.00038514572326531216,-0.009500539343953562,0.012215750963577188,0.012215471572530001,-0.01697264882491467,-0.019681599944557537,-0.01003123049640009,-0.001097681359580216,-0.0007035362781304677,-0.0013865545605326046,1
277,2013-10-11,78.0,78.489998,77.809998,78.480003,69.137215,6082200,-0.006116245943568521,0.0001273572836126835,-0.008537270315853607,0.007574836404863561,0.00757498396289602,-0.018093811744629318,-0.025433273747453633,-0.01824672373334857,-0.008970468566368739,-0.007538256592574788,-0.008397076216557497,1
278,2013-10-14,78.010002,78.800003,77.93,78.739998,69.366249,6326100,-0.009270967977418554,0.0007620650434865262,-0.010286995435280444,0.00331288213635772,0.003312745530753558,-0.013487404457388164,-0.024650727067582312,-0.021945619048657328,-0.013144497412865497,-0.01052067133656831,-0.011311459096895904,0
279,2013-10-15,78.379997,78.610001,77.440002,77.599998,68.361954,11192500,0.01005153376421486,0.01301550291277076,-0.0020618041768505346,-0.0144780293238006,-0.01447815060606783,0.004278363512329797,-0.0084664795996513,-0.008453586987636097,-8.373582690079928e-05,0.0038350825730686378,0.0031486555794326687,1
280,2013-10-16,77.349998,78.489998,77.260002,78.339996,69.553436,6562600,-0.012637197479560713,0.001914756288728947,-0.013785984875465118,0.009536056946805482,0.017429021996650418,-0.0016593975828124163,-0.014756155974273821,-0.017292103682688187,-0.010779886304819741,-0.005611381956160066,-0.005965395590097455,1
281,2013-10-17,78.190002,79.470001,77.980003,79.41999799999999,70.512321,8671300,-0.015487232825163066,0.0006296021311913425,-0.018131390534661063,0.01378608699443884,0.013786306689435035,-0.01138251602574869,-0.023646424670018096,-0.029505570288900884,-0.024672608276822494,-0.01854945652353246,-0.01852595236781529,0
282,2013-10-18,79.389999,79.57,78.779999,79.410004,70.503433,7958500,-0.0002519204003565978,0.0020148091164935433,-0.007933572198283723,-0.00012583732374293888,-0.0001260488929303305,-0.008915818717248114,-0.01925455513136598,-0.02753647176914087,-0.024537264221772714,-0.01824460001286543,-0.01745376690826006,0
283,2013-10-21,79.269997,79.32,78.440002,78.970001,70.112785,6478700,0.0037988602786014347,0.004432050089501649,-0.00671139664794973,-0.005540901370562845,-0.005540836571745311,-0.0028112143496102915,-0.009585936310168908,-0.01926471631508153,-0.019298482090686964,-0.013377242834276437,-0.011637340614950475,1
284,2013-10-22,79.309998,80.610001,79.279999,80.379997,71.364632,9572300,-0.013311757152715598,0.0028614581809451867,-0.013684971896677167,0.017854830722365156,0.017854760725878993,-0.013386387660601073,-0.021920850532004876,-0.032968373960004516,-0.035406787213491,-0.030410514695590973,-0.027967117241867956,1
285,2013-10-23,80.339996,81.25,80.25,80.910004,71.835197,8960700,-0.007044963191449094,0.004202150329889909,-0.008157260751093243,0.006593767352342628,0.00659381246441515,-0.013496516450548612,-0.023433495319070685,-0.035199658787971155,-0.03975409888745063,-0.036460312620922086,-0.03324685988974441,0
286,2013-10-24,80.769997,80.949997,80.25,80.610001,71.568848,7521100,0.0019848157550574896,0.004217789303835984,-0.004465959502965355,-0.0037078604025282402,-0.003707778514200899,-0.0068725914046315895,-0.0164247733975339,-0.027664076074134125,-0.03459249926073105,-0.032631200686873196,-0.02867717700024175,0
287,2013-10-25,80.550003,80.720001,79.510002,80.0,71.02726,9606500,0.006875037499999959,0.009000012500000043,-0.006124974999999977,-0.007567311654046449,-0.007567370652661665,0.0021750075000006586,-0.007025003749999925,-0.0169333333333338,-0.025487504375000247,-0.024950001000000555,-0.02087499624999989,1
288,2013-10-28,80.110001,81.860001,79.949997,81.300003,72.18145799999999,9820900,-0.01463717043159285,0.0068880440262713005,-0.016605239239659175,0.016250037500000092,0.016250070747484857,-0.008118105481496052,-0.01975403125138875,-0.02801971524322555,-0.03755846109870398,-0.03954738993060125,-0.03606399292916784,1
289,2013-10-29,81.459999,82.620003,81.099998,82.459999,73.211334,9482900,-0.012127092070423173,0.0019403832396360787,-0.01649285734286754,0.014268092954436762,0.014267874722065033,-0.017026408161852524,-0.027649754155344985,-0.03673699373518913,-0.04727745934122596,-0.05119572072757417,-0.0485609048657234,0
290,2013-10-30,82.529999,82.559998,81.230003,81.519997,72.376785,6490000,0.012389622634554343,0.01275761823200261,-0.003557335754072799,-0.011399490800381828,-0.011399177619137446,-0.004195252853112397,-0.012536759538889664,-0.021892343788972868,-0.032863070394863136,-0.038390546555099214,-0.03709106736105483,0
291,2013-10-31,81.199997,81.599998,80.720001,80.75,71.69313000000001,7786800,0.005572718266253718,0.010526291021671907,-0.00037150464396285,-0.00944549838489328,-0.009445777399479494,0.005647056346749668,-0.0014736767801856177,-0.0102043351909189,-0.020600621671826858,-0.027883595789474414,-0.02764912445820422,1
292,2013-11-01,80.68,81.33000200000001,80.639999,81.150002,72.04827900000001,6802300,-0.00579176818751026,0.0022181145479207576,-0.006284694854351347,0.004953585139318983,0.004953738245212502,0.0035243153783290904,-0.00425140593342177,-0.012889736383904782,-0.02226742951897931,-0.030733236950506115,-0.031719063091746214,1
293,2013-11-04,81.459999,81.730003,80.910004,81.33000200000001,72.208107,5460100,0.0015983892389426213,0.004918246528507364,-0.005164121353396833,0.0022181145479207576,0.0022183458400164557,0.0013770809940472084,-0.0035534426766643534,-0.012951373098454289,-0.02093940622305701,-0.030055353988557076,-0.0330218681170078,1
294,2013-11-05,81.129997,81.739998,80.849998,81.43,72.296875,4949300,-0.003684182733636243,0.003806926194277249,-0.00712270661918224,0.001229533967059382,0.001229335647865648,-0.002382411887510205,-0.0034876482868723135,-0.011027873429121371,-0.019010193417659638,-0.0286577448114953,-0.03305906954848736,1
295,2013-11-06,81.639999,83.099998,81.33000200000001,82.809998,73.522095,9526400,-0.014128716679838504,0.003501992597560566,-0.017872189780755554,0.01694704654304302,0.016947067214177602,-0.015891771908990382,-0.017799756498001473,-0.02391012737375031,-0.031819805139954416,-0.04152153511705259,-0.04712391692928963,0
296,2013-11-07,82.910004,83.099998,82.110001,82.32,73.087051,10087700,0.007167201166180748,0.009475194363459671,-0.002551008260446963,-0.005917135754549885,-0.0059171872074644805,-0.006219625850339416,-0.00987609207968898,-0.01575153223194059,-0.023366131559767078,-0.03266763945578288,-0.039723034904437626,1
297,2013-11-08,82.279999,82.57,81.66999799999999,82.510002,73.25573,9768400,-0.00278757719579259,0.0007271603265746052,-0.010180632403814616,0.0023080903790089202,0.0023079190867887345,-0.005211508781686303,-0.00911406716485108,-0.015513290134207436,-0.023172972411272252,-0.03174890093930727,-0.03979318127596998,0
298,2013-11-11,82.349998,82.68,82.019997,82.260002,73.033775,6173600,0.0010940432508135256,0.005105737780069619,-0.0029176391218662667,-0.0030299356919176734,-0.003029865377083718,7.292000795255937e-05,-0.004935591905285808,-0.009854949918430833,-0.018064694430715234,-0.02559204751782107,-0.03417215979806709,1
299,2013-11-12,82.230003,83.040001,82.120003,82.800003,73.513222,8201700,-0.006884057721592174,0.002898526465029194,-0.00821256008891702,0.006564563419291014,0.006564729811652015,-0.003140120659174017,-0.011014521340053651,-0.014363954391000355,-0.021328532439787717,-0.028821289293915142,-0.03779794106207124,1
300,2013-11-13,82.57,83.5,82.459999,83.5,74.13472,7581600,-0.011137724550898231,0.0,-0.012455101796407186,0.008454069742002357,0.008454234260062865,-0.00984429461077807,-0.016934120958083776,-0.020558875049900505,-0.026443105988024018,-0.033825146347305934,-0.042842314970059636,1
301,2013-11-14,83.43,84.459999,83.43,84.32,74.86274,7580500,-0.01055502846299794,0.0016603296963946246,-0.01055502846299794,0.009820359281436986,0.009820229981309714,-0.014729584914610516,-0.022260425759013325,-0.02715053130929823,-0.03300520932163209,-0.040170774193548864,-0.048798226992409544,1
302,2013-11-15,84.16999799999999,84.91999799999999,84.160004,84.839996,75.324409,9664700,-0.007897195091805642,0.0009429750562457428,-0.008014993305751617,0.00616693548387115,0.006166872866261608,-0.015275764510879641,-0.023903769396688812,-0.0293100249556828,-0.035731916465437163,-0.04305511707002008,-0.05116292713325099,0
303,2013-11-18,84.790001,84.940002,84.18,84.57,75.084686,8507300,0.002601407118363541,0.004375097552323792,-0.004611564384533362,-0.003182414105724507,-0.00318254073523494,-0.006669033936383628,-0.016956366323755523,-0.023633281305427856,-0.029342552914745412,-0.037242519569587795,-0.04461787000906503,0
304,2013-11-19,84.309998,84.589996,84.209999,84.339996,74.880478,7924200,-0.00035567940980230084,0.002964192694531409,-0.0015413446308439882,-0.00271968783256471,-0.0027197023904449447,-0.0003082475839809584,-0.010825187850376672,-0.01948458079920601,-0.024347828401604654,-0.03142039466067825,-0.03884668747988351,1
305,2013-11-20,84.309998,84.980003,84.239998,84.690002,75.191238,7680900,-0.004486999539804137,0.0034242648854818647,-0.005313543386148534,0.004149940912968608,0.0041500803453737856,-0.0016295099390832846,-0.012693374360765786,-0.021041466028068445,-0.026148326811942124,-0.0324241546245333,-0.03977252592342584,0
306,2013-11-21,84.839996,84.889999,84.510002,84.66999799999999,75.173477,7287700,0.002007771395010627,0.0025983347726075134,-0.001889642184708551,-0.0002362026157469721,-0.00023621103299287238,-0.0005669021038593458,-0.009684635873027925,-0.01772368767506094,-0.023520704464880526,-0.029715339310626088,-0.03687647817510642,1
307,2013-11-22,84.529999,85.0,84.230003,84.949997,75.422073,7436200,-0.004944061387076815,0.0005886168542184045,-0.008475503536509832,0.003306944686593649,0.0033069642368677155,-0.00360210018606566,-0.010076487701347503,-0.017979171912154923,-0.02382574716276953,-0.03030485098192548,-0.03751223047914454,1
308,2013-11-25,84.959999,85.82,84.849998,85.410004,75.830475,9670500,-0.005268762193243792,0.004800327605651411,-0.006556679238652219,0.005415032563214961,0.005414886965517507,-0.007001575599972831,-0.01171999008453406,-0.02008356616710505,-0.026677250828837762,-0.032511459430443646,-0.04009293025361893,0
