,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
321,2013-12-13,37.419998,37.450001,36.619999,36.689999,33.264351,40066100,0.019896402831736326,0.0207141461083169,-0.001907876857669022,-0.014239709450840743,-0.014239735232043804,0.026655797946465887,0.03679480340133079,0.03332427455231102,0.028822603674641734,0.029010664186717827,0.0244844496543406,1
322,2013-12-16,36.73,37.0,36.540001000000004,36.889998999999996,33.445679,31734200,-0.004337191768424842,0.002981865084897617,-0.009487612076107488,0.005451076736197047,0.005451120931233566,0.011222586370903231,0.02694500208579642,0.02649320212776418,0.021957204444489342,0.02246682739134842,0.020159061719319915,0
323,2013-12-17,36.939999,37.110001000000004,36.330002,36.52,33.110217999999996,45687700,0.011500520262869518,0.01615555859802842,-0.005202573932092114,-0.010029791543230804,-0.010030025104289297,0.012760131434831123,0.03244797371303454,0.034848483023001364,0.03138007119386632,0.0316538948521361,0.031024100036508795,1
324,2013-12-18,36.360001000000004,36.599998,35.529999,36.580002,33.164619,63192100,-0.006014242426777283,0.0005466374769471649,-0.02870429039342326,0.001642990142387557,0.001643027539112163,0.005467419055910083,0.024302849956104877,0.03174771650732411,0.029469604731022114,0.029108754012643567,0.029278244253056807,0
325,2013-12-19,36.509997999999996,36.549999,36.080002,36.25,32.865429,34160100,0.007172358620689545,0.008275834482758704,-0.0046895999999999605,-0.009021377308836676,-0.009021360987141236,0.009268965517242211,0.0288000082758626,0.03865748045977058,0.03769655448275855,0.03636966289655219,0.036873569655171634,1
326,2013-12-20,36.200001,36.93,36.189999,36.799999,33.364079,62649100,-0.016304293921312274,0.0035326359655607487,-0.016576087406958928,0.015172386206896649,0.015172478046764581,-0.005217364272210312,0.009184812749587934,0.02072467085302576,0.021372309004682233,0.019554382053108776,0.020742786795546087,0
327,2013-12-23,36.810001,36.889998999999996,36.549999,36.619999,33.200878,25128700,0.005188476384174745,0.00737302040887533,-0.001911523809708493,-0.0048913044807419315,-0.004891518210348167,-0.0018022665702412954,0.008438042283944958,0.022410370173230776,0.02509560144990708,0.023233239301836406,0.02470420238587767,1
328,2013-12-24,36.720001,37.169998,36.639998999999996,37.080002,33.617931,14243000,-0.009708764309128037,0.002427076460243871,-0.011866315433316399,0.012561524100533239,0.01256150515055654,-0.011165091091418278,-0.006850102111644385,0.007515231525607957,0.011623463504667253,0.010409876461171974,0.01153357363177343,1
329,2013-12-26,37.200001,37.490002000000004,37.169998,37.439999,33.944324,17612800,-0.0064102031626657174,0.0013355502493470617,-0.007211565363556827,0.00970865643426877,0.009708896124511757,-0.016079038890999264,-0.016853606219380035,-0.004843274702010403,0.002016589263263313,0.0014423376453618353,0.0018785933550184986,0
330,2013-12-27,37.580002,37.619999,37.169998,37.290001000000004,33.808323,14563000,0.007776910491367195,0.008849503651126023,-0.0032181012813596865,-0.004006356944614153,-0.004006590321256609,-0.006543335839545139,-0.012711209098653198,-0.00210961288702205,0.005631516341337184,0.005695872199091845,0.00513093487625893,0
331,2013-12-30,37.220001,37.380001,36.900002,37.290001000000004,33.808323,16290500,-0.0018771788179893223,0.002413515623129081,-0.010458540883385936,0.0,0.0,-0.0039152747676240995,-0.011102193319865616,-0.004022547492020689,0.004505209050543524,0.005577877029287359,0.004478392657233599,1
332,2013-12-31,37.400002,37.580002,37.220001,37.41,33.917126,17503500,-0.00026725474472055755,0.004544292969794306,-0.005078829190055978,0.003217994013998249,0.0032182312030089033,-0.0028869125902156734,-0.012884247527398363,-0.009533985565356895,-0.00010691793638106795,0.00218123603314635,0.0008732139356673052,0
333,2014-01-02,37.349998,37.400002,37.099998,37.16,33.690468,30632200,0.00511297093649099,0.006458611410118609,-0.0016146932185144847,-0.006682705159048341,-0.0066827006509926346,0.004251889128095376,-0.004520982238966131,-0.004574806243272556,0.0050726628094721615,0.008406891280947404,0.007570871008252267,0
334,2014-01-03,37.200001,37.220001,36.599998,36.91,33.463809999999995,31134800,0.007856976429152063,0.00839883500406402,-0.008398862096992588,-0.006727664155005364,-0.0067276595860884525,0.008182075318342585,0.0031156895150370456,0.0009031012372435754,0.009130322405851654,0.014760231915470046,0.01454890725187341,0
335,2014-01-06,36.849998,36.889998999999996,36.110001000000004,36.130001,32.756634000000005,43603700,0.01992795405679626,0.02103509490630784,-0.0005535565858411085,-0.02113245732863711,-0.021132560817192947,0.02352613829155481,0.02443950112262705,0.020500021574867633,0.028328237522052158,0.035040111955712216,0.03557521259594343,1
336,2014-01-07,36.330002,36.490002000000004,36.209998999999996,36.41,33.010487,35802800,-0.002197143641856525,0.0021972535017853456,-0.005493023894534432,0.007749764523947711,0.007749666830846991,0.010821208459215192,0.015490258170832716,0.012139527602306854,0.017742383960450026,0.02519088821752269,0.026705119472671957,0
337,2014-01-08,36.0,36.139998999999996,35.580002,35.759997999999996,32.421169,59971700,0.006711465699746455,0.010626426768815866,-0.005033445471669062,-0.01785229332600935,-0.017852447920565284,0.01996649440528553,0.03154368744651559,0.028430337160533448,0.032116952299605206,0.040816616376768255,0.043680147856831386,0
338,2014-01-09,35.880001,35.91,35.400002,35.529999,32.212658000000005,36516300,0.0098508868519811,0.010695215612024134,-0.0036587954871598605,-0.0064317397333187865,-0.006431322695365949,0.017393769135766846,0.03385873723216326,0.03323016511577537,0.03516749465711988,0.04442446058048022,0.048456732764520005,1
339,2014-01-10,35.900002,36.150002,35.75,36.040001000000004,32.675036999999996,40548800,-0.003884544842271298,0.0030521919241899287,-0.008046642396042247,0.014354123680105024,0.014353953653870821,-0.0018313318026819125,0.015344036755160273,0.017610034657508766,0.01834070565092283,0.026426167968196967,0.032408409200654464,0
340,2014-01-13,35.990002000000004,36.02,34.830002,34.98,31.714008000000003,45901900,0.028873699256718233,0.029731275014293956,-0.004288107489994197,-0.0294117916367429,-0.02941171879927762,0.021841040594626104,0.039508290451687245,0.046026300743281734,0.04599771297884425,0.05407661863922231,0.06119687916904892,1
341,2014-01-14,34.73,35.880001,34.630001,35.779999,32.439308000000004,41623300,-0.029345976225432557,0.0027949134375326867,-0.03214080581723877,0.02287018296169241,0.022870020087022658,-0.004527658035987647,0.012045858357905947,0.020737870898207333,0.02133876526938905,0.027624400995651,0.03528044909485151,1
342,2014-01-15,35.900002,36.790001000000004,35.849998,36.759997999999996,33.327805,44812600,-0.023394887018220012,0.0008161861162236939,-0.024755170008442184,0.0273895759471654,0.02738951768021658,-0.025625643396389064,-0.016702895359242853,-0.006220477306155936,-0.006066323779452376,-0.0018933080464260676,0.006148041683789129,1
343,2014-01-16,36.689999,37.0,36.310001,36.889998999999996,33.445679,38018700,-0.005421523595053435,0.002981865084897617,-0.01572236421041906,0.003536480061832492,0.0035368065793712766,-0.021686083537166168,-0.020899959905121723,-0.010065942262563077,-0.009067473815871474,-0.006733507366048053,0.0013192627085734099,0
344,2014-01-17,36.830002,36.830002,36.150002,36.380001,32.983292,46267500,0.012369460902433849,0.012369460902433849,-0.006322127368825536,-0.013824830952150369,-0.013825014585591155,-0.00610229779817717,-0.008631154243233241,0.0018691276744784435,0.004549171122891771,0.005838342885146952,0.01301078395609001,0
345,2014-01-21,36.82,36.82,36.060001,36.169998,32.792896,31567300,0.017970750233384125,0.017970750233384125,-0.0030411115864590332,-0.005772484723131299,-0.005772498391003578,0.00624830004137733,-0.0027646863569077418,0.005621648085244235,0.010270991720817024,0.010517053387727238,0.017205841887706796,0
346,2014-01-22,36.259997999999996,36.32,35.75,35.93,32.575309999999995,21904300,0.009184469802393513,0.010854439187308662,-0.005009741163373271,-0.006635278221469587,-0.006635156590012792,0.013804597829112808,0.0025605148900647023,0.009815370628072806,0.015808510993597702,0.016420813804619572,0.02174598478523082,1
347,2014-01-23,36.09,36.130001,35.52,36.060001,32.693176,43954000,0.0008319190007788357,0.0019412090421184747,-0.01497506891361422,0.003618174227664861,0.0036182618062576832,0.006267298772399288,-0.00022189128613636644,0.0036790163520330488,0.011369908170550724,0.011835798895290628,0.015612838354238656,1
348,2014-01-24,37.450001,37.549999,36.529999,36.810001,33.37315,76395500,0.017386579261434942,0.020103177937973893,-0.007606682759938033,0.020798668308411816,0.02079865229367739,-0.014669947985059273,-0.017114946560310207,-0.017404724692437257,-0.009603399630443543,-0.008465119031102808,-0.006257385504190971,0
349,2014-01-27,36.869999,36.889998999999996,35.98,36.029999,32.665974,44420800,0.023313905726170203,0.023868998719650314,-0.0013877047290509203,-0.02118994780793415,-0.021189968582528307,0.0047183126483023585,0.004135459454218449,0.0022388935768034024,0.009880678875400006,0.012389698928384263,0.013794085867169015,1
350,2014-01-28,36.119999,36.389998999999996,35.75,36.27,32.883564,36205500,-0.004135676867935034,0.00330849186655624,-0.01433691756272415,0.006661143676412795,0.006661059608998654,-0.0013785442514467894,0.0010476867934938738,-0.004135660325338075,0.0017921091811408107,0.005712705817479513,0.006212660601048192,1
351,2014-01-29,35.98,36.880001,35.900002,36.66,33.237148,52745900,-0.018548827059465367,0.006001118385160931,-0.020730987452263983,0.01075268817204278,0.010752605769861034,-0.008019634478995452,-0.007201317512274152,-0.01427533369703593,-0.009724502182215655,-0.005139119476268772,-0.004519006182941654,1
352,2014-01-30,36.790001000000004,36.880001,36.23,36.860001000000004,33.418479999999995,35036300,-0.0018990775393630255,0.000542593582675055,-0.017091724983946843,0.0054555646481180275,0.005455702757649394,-0.00906133453441782,-0.012316901456404628,-0.017634323992558043,-0.015843765169730295,-0.010276750670734414,-0.009947577049712497,1
353,2014-01-31,36.950001,37.889998999999996,36.560001,37.84,34.306979999999996,93162300,-0.02352005813953495,0.0013213266384775046,-0.03382661205074,0.02658705842140363,0.026587085947655353,-0.029281183932346022,-0.03538583245243043,-0.03900634601832298,-0.040433409090909755,-0.03510571141649099,-0.034425652748413915,0
354,2014-02-03,37.740002000000004,37.990002000000004,36.43,36.48,33.073956,64063100,0.03453952850877218,0.041392598684210746,-0.0013706140350876472,-0.03594080338266403,-0.03594090765202862,0.009375005482456844,0.0008497807017555647,-0.002375736476608048,-0.0052494572368424475,-0.000186405701754766,0.0014802604166674893,0
355,2014-02-04,36.970001,37.189999,36.25,36.349998,32.956089,54697900,0.017056479617963305,0.02310869453142761,-0.0027509767675915064,-0.0035636513157893956,-0.003563740606052801,0.013425084645122043,0.004924401921563737,0.003704768658675972,-0.001389225661030613,0.0023549327292946565,0.005153649985529363,0
356,2014-02-05,36.290001000000004,36.470001,35.799999,35.82,32.475574,55814400,0.013121189279732048,0.018146314907872885,-0.0005583752093802907,-0.014580413456969032,-0.014580461898861752,0.023729754327192154,0.019486320491346687,0.018630180532291263,0.012562804299273811,0.015544381909547544,0.019114085241020318,1
357,2014-02-06,35.799999,36.25,35.689999,36.18,32.801971,35351800,-0.010503067993366533,0.001934770591486945,-0.013543421779988907,0.01005025125628145,0.01005053829071656,0.009784400221117373,0.009673850193478106,0.007425830108715781,0.0030679864566054427,0.004079595356550447,0.008568266998342233,1
358,2014-02-07,36.32,36.59,36.009997999999996,36.560001,33.146488,33260500,-0.006564578595060766,0.0008205415530486704,-0.015043845321557892,0.010503067993366422,0.010502935936379965,-0.0077133805330033,-0.0015044064139922986,-0.0036470002649433564,-0.005949156018896673,-0.007013161733775641,-0.0023887982570525157,1
359,2014-02-10,36.630001,36.799999,36.290001000000004,36.799999,33.364079,26767000,-0.004619510995095388,0.0,-0.013858641680941197,0.00656449653817015,0.006564526534455162,-0.01244563620776118,-0.005923888747930595,-0.009384034675290698,-0.011399436451072109,-0.013608675369801149,-0.009474614387896318,1
360,2014-02-11,36.880001,37.259997999999996,36.860001000000004,37.169998,33.699532,32141400,-0.007801910562384218,0.0024213076363359676,-0.008339978926014346,0.01005432092538916,0.010054316200366342,-0.01786382662705488,-0.013397856518581386,-0.017451300374027423,-0.018294279972789318,-0.02230827023450488,-0.01944215600980037,1
361,2014-02-12,37.349998,37.599998,37.299999,37.470001,33.971527,27051800,-0.0032026420282188495,0.003469362063801329,-0.004537016158606577,0.00807110616470852,0.008071180335679662,-0.01692023440298218,-0.019135339761532477,-0.022578090314613553,-0.02389915201763715,-0.02900457141701185,-0.027132849556101735,1
362,2014-02-13,37.330002,37.860001000000004,37.330002,37.610001000000004,34.09845,37635500,-0.007444801716437133,0.00664716812956212,-0.007444801716437133,0.003736322291531202,0.003736158224503683,-0.012975298777577193,-0.020792373815676335,-0.02346896330402437,-0.02640258105816118,-0.030651453585444077,-0.03057700530239238,1
363,2014-02-14,37.389998999999996,37.779999,37.330002,37.619999,34.107513,31407500,-0.0061137694341779625,0.004253056997688853,-0.007708586063492451,0.00026583354783737967,0.0002657892074271473,-0.007602323434404479,-0.02163740886861687,-0.022293085830934256,-0.02569109850321938,-0.0286868481841267,-0.030427058225067416,0
364,2014-02-18,37.630001,37.779999,37.41,37.419998,34.180584,32834000,0.005612052678356738,0.009620551021942703,-0.0002671833387057898,-0.0053163478287173715,0.002142372561728667,0.0010155372001898755,-0.013896272789751585,-0.01459108219799099,-0.01909402159775675,-0.022020266275802558,-0.024790620423513876,1
365,2014-02-19,37.220001,37.75,37.209998999999996,37.509997999999996,34.262802,29750400,-0.007731192094438177,0.006398347448592245,-0.00799784100228429,0.0024051310745658583,0.0024054006801053074,0.0004265902653484144,-0.013169782093828797,-0.01475157992099374,-0.019661378014469877,-0.02166884679652603,-0.025904162049452673,1
366,2014-02-20,37.57,37.869999,37.400002,37.75,34.482021,27526100,-0.004768211920529786,0.0031787814569537165,-0.009271470198675469,0.006398347448592245,0.006398163232534282,-0.004450352317880046,-0.014331139072846444,-0.01909051832229558,-0.023483450331126088,-0.025801334039735058,-0.03091391788079434,1
367,2014-02-21,37.939999,38.349998,37.860001000000004,37.98,34.692116,38021300,-0.0010532122169562008,0.009741916798315042,-0.0031595313322799745,0.006092715231788004,0.006092885332910081,-0.008530832016850343,-0.015560834649814392,-0.023064783219237883,-0.026869412848867902,-0.030416015797788187,-0.0348341319992973,0
368,2014-02-24,37.689999,37.98,37.540001000000004,37.689999,34.427223,32085100,0.0,0.007694375369975415,-0.003979782541251753,-0.007635624012638176,-0.0076355388642191935,-0.0005306447474295872,-0.0049880526661716384,-0.01581320109170925,-0.01821436503620011,-0.022106641074731814,-0.02549746242586315,0
369,2014-02-25,37.610001000000004,37.849998,37.349998,37.540001000000004,34.290207,30736500,0.0018646776274726662,0.008257778149766137,-0.005061347760752732,-0.003979782541251753,-0.003979873717958493,0.0041022534868877525,0.0009589371081806242,-0.009998262919598488,-0.012280268719226162,-0.016963272856599265,-0.020271745153478404,0
370,2014-02-26,37.580002,37.740002000000004,37.189999,37.470001,34.226261,41041800,0.0029357084885051066,0.007205791107398163,-0.007472697959095442,-0.0018646776274726662,-0.0018648473017384148,0.005764590185092899,0.0036295382004405408,-0.006156069580391277,-0.008833766777855523,-0.013739021784387018,-0.016226348646214306,1
371,2014-02-27,37.450001,37.889998999999996,37.23,37.860001000000004,34.5825,33903400,-0.01082937108216142,0.0007923401798111129,-0.016640279539348324,0.010408326383551492,0.010408352814232469,-0.00401480707831936,-0.005678848238803824,-0.012801580926177558,-0.017459090928180765,-0.021859511308518043,-0.024528998295589077,1
372,2014-02-28,37.98,38.459998999999996,37.82,38.310001,34.993546,41215000,-0.008613964797338558,0.003915374473626221,-0.01279041992194152,0.011885895090177012,0.01188595387840663,-0.013991135108557429,-0.015531223818030071,-0.02069088434636135,-0.0271078353665406,-0.03099976739755228,-0.034638504272900605,0
373,2014-03-03,37.919998,38.130001,37.490002000000004,37.779999,34.509426,29717500,0.00370563800173751,0.009264214114987235,-0.007675939853783231,-0.013834559805936952,-0.013834551091221337,0.0003176707336607354,-0.0012969613895424947,-0.004799698380087203,-0.013538889982501301,-0.016379015785574547,-0.020310547564245662,1
374,2014-03-04,38.200001,38.48,38.07,38.41,35.084881,26802400,-0.0054673001822440614,0.0018224420723769175,-0.008851861494402424,0.016675516587493888,0.016675299090747053,-0.011559479302264197,-0.015100234313979777,-0.01832856547774009,-0.027206463160635463,-0.030033849518354527,-0.03461772541872721,0
375,2014-03-05,38.25,38.27,37.93,38.110001000000004,34.81086,20520100,0.0036735501528850634,0.0041983467804158625,-0.004723195887609721,-0.00781043998958586,-0.007810230281242947,-0.00041985304592273565,-0.005772781270721117,-0.008956555349692308,-0.01723959807820563,-0.02046709786231704,-0.025321465267520216,1
376,2014-03-06,38.139998999999996,38.240002000000004,37.889998999999996,38.150002,34.847401,23582200,-0.0002622018211166921,0.002359108657451703,-0.0068152814251492,0.0010496194948932391,0.0010497011564780667,5.238793958728394e-05,-0.005766749370025193,-0.008807389664968523,-0.015216303265200848,-0.019931900396754743,-0.024403720870053602,0
377,2014-03-07,38.279999,38.360001000000004,37.689999,37.900002,34.619034,26591600,0.010026305539508895,0.012137176140518458,-0.00554097596089842,-0.006553079604032508,-0.006553343820389856,0.0044854562276812615,0.0005804406026161946,-0.0017590641112191774,-0.006451237126584242,-0.012369445257549017,-0.016350095003512588,0
378,2014-03-10,37.990002000000004,38.009997999999996,37.720001,37.82,34.545967,19006600,0.004495029085140212,0.005023744050766776,-0.002644077207826445,-0.0021108706010094513,-0.0021106019307183255,0.006821813855103942,0.003040740349022464,0.0007050995945707683,-0.0026837638815444542,-0.01030142781597021,-0.013379164463246829,1
379,2014-03-11,37.869999,38.23,37.720001,38.02,34.728645,25216400,-0.0039453182535508224,0.0055234087322459935,-0.007890557601262449,0.005288207297726055,0.005287968925576925,-0.0005260126249334585,-0.0009731536033658061,-0.003506917411888466,-0.006325615465544776,-0.013887427669647567,-0.01682447746799909,1
380,2014-03-12,37.799999,38.43,37.790001000000004,38.27,34.957008,30494100,-0.012281186307813052,0.004180820486020309,-0.012542435327933088,0.006575486586007262,0.006575638064773459,-0.00621894956885205,-0.005408920825711538,-0.008692610399790968,-0.011379665534361316,-0.01832244368957414,-0.021505094503962985,0
381,2014-03-13,38.419998,38.450001,37.639998999999996,37.889998999999996,34.609898,32169700,0.013987833570542119,0.01477967840537553,-0.006598047152231334,-0.009929474784426628,-0.009929625556054478,0.002375328645430441,0.0046450621442355455,0.001495594303569936,-0.000910501475600678,-0.006291870316491588,-0.010609633428599219,0
382,2014-03-14,37.650002,38.139998999999996,37.509997999999996,37.700001,34.436347999999995,27195600,-0.0013262333865720066,0.011671034173182049,-0.005039867240321905,-0.005014463051318474,-0.005014461469953102,0.006366021051299908,0.008090169546680404,0.006047731050900174,0.004244007844986353,0.0003288880549368045,-0.00488066300051293,1
383,2014-03-17,37.900002,38.41,37.790001000000004,38.049999,34.756046000000005,20479600,-0.00394210260031802,0.00946126174668227,-0.006833061940421992,0.009283766331995569,0.00928373705597374,-0.0016819763911156693,-0.00047302497957935064,-0.002575519997604525,-0.004428354912703436,-0.00730614999490542,-0.013850172067897404,1
384,2014-03-18,38.259997999999996,39.900002,38.220001,39.549999,36.126197999999995,64063900,-0.03261696669069458,0.008849633599232298,-0.0336282688654429,0.03942181443946957,0.039421975675828946,-0.03180782381309222,-0.03549933591654386,-0.0370164021158802,-0.03949428292020962,-0.04217443848734359,-0.04866411585328556,0
385,2014-03-19,39.470001,39.549999,38.91,39.27,35.870438,35597200,0.005092971734148133,0.007130099312452121,-0.009167303284950523,-0.007079620912253337,-0.007079626812652506,-0.019811571173923515,-0.0256684441049142,-0.0270944673627026,-0.030404882862236193,-0.0332060076394195,-0.039402427637721615,1
386,2014-03-20,39.25,40.650002,39.240002000000004,40.330002,36.838676,59269800,-0.026779120913507537,0.007934539651150985,-0.027027025686733097,0.02699266615737206,0.0269926450298712,-0.03347388378507821,-0.04587160199000184,-0.048582566398087335,-0.05269034328339506,-0.05577986036301219,-0.06092243519683738,0
387,2014-03-21,40.720001,40.939999,40.009997999999996,40.16,36.683395000000004,80721800,0.01394424800796834,0.019422285856573795,-0.003735109561753047,-0.004215273780546869,-0.004215162347311119,-0.017131474103585065,-0.03620517928286804,-0.04148405710491343,-0.045966126743028135,-0.04924302589641427,-0.0536437566401059,1
388,2014-03-24,40.34,40.639998999999996,39.860001000000004,40.5,36.993953999999995,46098400,-0.003950617283950519,0.0034567654320987184,-0.01580244444444434,0.008466135458167434,0.008465928521610211,-0.01328394567901181,-0.03767901234567861,-0.045053489711934014,-0.050506162962963286,-0.05438024395061736,-0.05834567818930014,0
389,2014-03-25,40.66,40.990002000000004,39.959998999999996,40.34,36.847813,43193100,0.007932573128408338,0.016113088745661974,-0.009419955379276312,-0.003950617283950519,-0.003950402273841691,-0.005453634110063943,-0.028111056023797376,-0.03807634275326377,-0.04326969881011433,-0.04773425384234009,-0.051685670137167516,0
390,2014-03-26,40.48,40.709998999999996,39.599998,39.790001000000004,36.345425,41977500,0.017341014894671547,0.023121336438267415,-0.004775144388662,-0.013634085275161079,-0.013634133455898811,0.010907252804543077,-0.010857021591931693,-0.021965334121671898,-0.027129947797689735,-0.03227948348128984,-0.03638269574308384,0
391,2014-03-27,39.740002000000004,39.970001,39.34,39.360001000000004,35.952647999999996,35369200,0.009654496705932436,0.015497967085925657,-0.0005081554748944672,-0.010806735089049169,-0.010806779670343714,0.017022342047197103,0.0036839252112828014,-0.00923104820720555,-0.014596052728759301,-0.02007115396160697,-0.02425476310328345,1
392,2014-03-28,39.790001000000004,40.639998999999996,39.68,40.299999,36.811268,43472700,-0.0126550375348643,0.00843672477510471,-0.015384590952471244,0.023882062401370252,0.023881968304532153,-0.006004933151486425,-0.013275407277304807,-0.028370528412833274,-0.035111632384904445,-0.04062527842742636,-0.044789055701961566,1
393,2014-03-31,40.43,41.5,40.400002,40.990002000000004,37.441544,46886300,-0.013661916874266211,0.012442009639326068,-0.01439375387198083,0.017121662955872585,0.01712182258975714,-0.020346459119469418,-0.022712894720033905,-0.039570668964592826,-0.047438436328937406,-0.053554560939031104,-0.05812803977581327,1
394,2014-04-01,41.150002,41.59,41.07,41.419998,37.834312,32605000,-0.0065184937961609846,0.0041043459248839564,-0.008449976265088144,0.010490265406671417,0.01049016568333827,-0.025301734683810695,-0.028343741107857423,-0.04406884004839062,-0.05369381476068669,-0.05963297439077608,-0.06468689673363404,0
395,2014-04-02,41.439999,41.66,41.169998,41.349998,37.770367,28666700,0.002176566006121705,0.00749702575559974,-0.004353083644647371,-0.0016900049101885584,-0.0016901324913743965,-0.01610637079111754,-0.021668632245156805,-0.03748484018467568,-0.048174073672265005,-0.05428773660400177,-0.06000801096370856,0
396,2014-04-03,41.290001000000004,41.290001000000004,40.709998999999996,41.009997999999996,37.459812,30139600,0.006827676509518765,0.006827676509518765,-0.007315264926372356,-0.008222491328778392,-0.008222186456382619,9.756157510731889e-05,-0.011899495825382966,-0.024433020780281978,-0.03679585768329008,-0.043374738033393645,-0.049565097109571354,0
397,2014-04-04,41.25,41.389998999999996,39.639998999999996,39.869999,36.418495,51409600,0.03461251654408115,0.03812390363992724,-0.005768748577094418,-0.027798074996248423,-0.027798244155630036,0.026536243454634123,0.01562579923816987,0.007089726789308637,-0.006784529891761704,-0.01445696048299383,-0.020809269813793163,0
398,2014-04-07,39.959998999999996,40.27,39.740002000000004,39.799999,36.354561,37559600,0.004020100603520094,0.011809070648469255,-0.0015074623494336636,-0.0017557060886809195,-0.0017555365755779206,0.022361794531703838,0.015653279287771715,0.011792313529120246,-0.002550232476136949,-0.010693442479734916,-0.01731990579530729,1
399,2014-04-08,39.75,39.93,39.200001,39.82,36.372822,35918600,-0.0017579105976895937,0.0027624309392264568,-0.015570040180813649,0.0005025377010687837,0.0005023028609807412,0.013812124560522943,0.01383725514816736,0.01173614096768838,-0.0007910660472127962,-0.009773982923154234,-0.01590490373346709,1
400,2014-04-09,39.93,40.549999,39.880001,40.470001,36.966553000000005,27398700,-0.013343241577879028,0.001976723450043849,-0.014578699911571569,0.016323480662983503,0.016323479107560157,-0.006819905934768333,-0.0007660365513698641,-0.0025368865199679735,-0.014121600837124104,-0.023345712296869103,-0.029239788421716706,0
401,2014-04-10,40.439999,40.689999,39.09,39.360001000000004,35.952647999999996,45960800,0.027438972880107215,0.0337905987349949,-0.006859781329782044,-0.02742772356244816,-0.027427631675585484,0.012804852316950388,0.02741357907994013,0.023949833402358678,0.0155487521456108,0.005426802707652056,-0.0005928421258593053,0
402,2014-04-11,39.0,39.790001000000004,39.0,39.209998999999996,35.815632,34330200,-0.0053557512204985835,0.014792196245656752,-0.0053557512204985835,-0.0038110263259395483,-0.0038110127521064907,0.013312956218132888,0.028564155280902392,0.026251825884175295,0.021359368053031513,0.010609560076755065,0.003995604964607935,0
403,2014-04-14,39.110001000000004,39.41,38.900002,39.18,35.788227,32006600,-0.0017866003062786406,0.005870342011230045,-0.007146452271567072,-0.0007650854569007937,-0.0007651686838864302,0.010923945890761289,0.024731988259316662,0.024791553513697773,0.023583457120979867,0.012771818274629698,0.005955420282456991,1
404,2014-04-15,39.34,39.959998999999996,39.049999,39.75,36.308884,33968700,-0.010314465408804985,0.005282993710691741,-0.0176100880503145,0.014548238897396537,0.014548275889721962,-0.003924523270439573,0.005836465408805669,0.009106911530398776,0.009157230188679089,-1.0066918239126643e-05,-0.00734591111111127,1
405,2014-04-16,40.060001,40.419998,39.91,40.400002,36.902618,30615800,-0.008415865920006649,0.0004949504705469288,-0.01212876177580402,0.016352251572327114,0.016352306504380465,-0.02029706830212452,-0.012698071153560364,-0.006122166363588755,-0.005680742293032837,-0.013990149802467933,-0.021427439533295067,0
406,2014-04-17,40.009997999999996,40.200001,39.509997999999996,40.009997999999996,36.546375,36688400,0.0,0.004748888015440711,-0.012496876405742374,-0.009653563878536553,-0.009653596934504738,-0.007498080854689615,-0.005573559388829974,0.004648878012941227,0.0036116422700145367,-0.002259388265902995,-0.010339034091762178,0
407,2014-04-21,40.130001,40.150002,39.790001000000004,39.939999,36.482433,22221200,0.004757185897776406,0.005257962074560973,-0.0037555834690931045,-0.001749537703050974,-0.0017496126496813202,-0.002103134754709801,-0.0036554607825597385,0.005808728237575167,0.005095161619808719,0.0017326189717727924,-0.006901999004390147,1
408,2014-04-22,39.959998999999996,40.139998999999996,39.830002,39.990002000000004,36.528107,27056700,-0.00075026252811905,0.00375086252808865,-0.004001000049962622,0.0012519529607399882,0.0012519450114525377,0.0007001299974935815,-0.004426151316521243,0.002883994187680816,0.003200746276531552,0.0024205530172263234,-0.006334969258899759,0
409,2014-04-23,39.990002000000004,39.990002000000004,39.470001,39.689999,36.254078,24602800,0.007558654763382577,0.007558654763382577,-0.005542907673038666,-0.007501950112430711,-0.007501866986975192,0.007961728595660356,0.002771506746574115,0.007558595974433979,0.00996474703866812,0.010138597383184456,0.0025783371775844888,1
410,2014-04-24,39.740002000000004,39.970001,39.299999,39.860001000000004,36.409359,42381600,-0.0030105117157422923,0.0027596587365865677,-0.014049221925508837,0.0042832452578294156,0.004283131955527875,0.0009533065490898718,-0.0030356471892708514,0.0007693309725043118,0.0057450776280711935,0.006422452422918612,-0.00036798209479915744,1
411,2014-04-25,40.290001000000004,40.68,39.75,39.91,36.455036,56876800,0.009521448258581922,0.019293410172888992,-0.004009020295665189,0.0012543652470051736,0.0012545400758083858,-0.0008017990478568215,-0.002906539714356726,-0.0023218909212386896,0.005174135554998793,0.004740663492858843,6.681533450247912e-05,1
412,2014-04-28,40.139998999999996,41.290001000000004,40.09,40.869999,37.331928000000005,50610200,-0.017861512548605685,0.010276535607451454,-0.019084879351232598,0.024054096717614826,0.024054070334754485,-0.019721037918302153,-0.022265696654408473,-0.02412525138549615,-0.01773915507069146,-0.018164893030704787,-0.020838410101257865,0
