,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
270,2013-10-02,17.75,17.809998999999998,17.549999,17.58,12.614716,83500,0.009670079635950124,0.013082992036405061,-0.0017065415244594817,-0.012914037782932986,-0.012914020097726353,0.01160409556313935,0.013879397042091846,0.013613955252180121,0.01197383674630248,0.007804325369738407,0.004209332574895308,0
271,2013-10-03,17.540001,17.6,17.450001,17.5,12.557309,74000,0.002285771428571337,0.005714285714285783,-0.0028570857142856676,-0.00455062571103515,-0.004550796070240448,0.012342857142856323,0.01651427428571295,0.017638095238094786,0.016171431428571026,0.012868575999999798,0.009257146666666216,1
272,2013-10-04,17.5,17.6,17.48,17.52,12.571661,71000,-0.0011415525114154557,0.004566210045662267,-0.0022831050228310223,0.0011428571428571122,0.0011429200316723787,0.007191769406392101,0.01398400684931378,0.015182644596650752,0.014526255707762337,0.011917812785387838,0.008295285388127516,1
273,2013-10-07,17.48,17.629998999999998,17.48,17.559998999999998,12.600364,57900,-0.004555751967867283,0.003986332801044101,-0.004555751967867283,0.0022830479452053964,0.0022831509694700713,0.0019362529576449905,0.00979503472636778,0.012072942980615231,0.011617366834701937,0.010250627007438728,0.006378189429281367,0
274,2013-10-08,17.559998999999998,17.65,17.469998999999998,17.469998999999998,12.535783,84500,0.005151688903931806,0.010303435048851561,0.0,-0.005125285029913718,-0.005125328125441531,0.003205529662594131,0.012822021340698653,0.015798554615448213,0.015941663763117342,0.015363536082629192,0.01169629717780718,0
275,2013-10-09,17.450001,17.620001000000002,16.969998999999998,17.42,12.499905,107200,0.0017222158438574553,0.011481113662456854,-0.02583243398392676,-0.002861992150085202,-0.002862046989805078,0.004247967853041601,0.012571745120549815,0.01687713738997254,0.018254873708380748,0.017864521239953746,0.014925371220818606,1
276,2013-10-10,17.639999,17.92,17.469998999999998,17.85,12.808459,79900,-0.011764761904762056,0.0039215686274509665,-0.021288571428571657,0.02468427095292758,0.02468450760225771,-0.016022431372549772,-0.01176471708683613,-0.007619062558357315,-0.005742302521008824,-0.006207285154061881,-0.008496732026144205,1
277,2013-10-11,17.879998999999998,18.040001,17.799999,17.92,12.858685000000001,102600,-0.002232198660714446,0.0066964843749999226,-0.006696484375000145,0.0039215686274509665,0.0039213148123440345,-0.015401808035714892,-0.015345998883929846,-0.010900312500000453,-0.009458713727679036,-0.009575897321428828,-0.011458333333333681,1
278,2013-10-14,17.91,18.09,17.629998999999998,18.08,12.973494,81800,-0.009402654867256555,0.0005530973451328691,-0.02488943584070802,0.008928571428571175,0.008928517962762061,-0.018362842920354394,-0.022621698008850832,-0.018952813421829195,-0.017367264933628612,-0.017654871681415996,-0.018731565265486805,1
279,2013-10-15,18.09,18.23,18.030001000000002,18.139999,13.016552,86000,-0.0027562846061898183,0.004961466646166812,-0.006063837158976515,0.0033185287610619785,0.003318920870507336,-0.014222668920764958,-0.024035243882870372,-0.021131897526565968,-0.019845604732393052,-0.02011020838534794,-0.020819501331468482,1
280,2013-10-16,18.23,18.389999,18.200001,18.360001,13.174415,117700,-0.007080664102360301,0.001633877906651371,-0.008714596475239866,0.01212800507872136,0.01212786611999861,-0.015795260577600723,-0.031481545126278765,-0.03144523067654914,-0.030337754338902623,-0.03026149508379694,-0.031172894090074954,1
281,2013-10-17,18.35,18.75,18.35,18.52,13.289223000000002,204900,-0.00917926565874716,0.012419006479481576,-0.00917926565874716,0.008714542009011783,0.008714466638556795,-0.017062634989201353,-0.034341263498921304,-0.03736501799856029,-0.03690605831533522,-0.036781861771058466,-0.0379769636429087,1
282,2013-10-18,18.66,19.0,18.530001000000002,18.950001,13.597775,267300,-0.015303482042032579,0.0026384695177588124,-0.022163587220918823,0.023218196544276593,0.02321821223106868,-0.028496082928966993,-0.04870717948774894,-0.05540902785880286,-0.05562011052136662,-0.05633778488982699,-0.05759020100667389,0
283,2013-10-21,18.5,18.709999,18.26,18.51,13.539256,326000,-0.0005402485143166658,0.01080491626148028,-0.013506212857914646,-0.02321904890664639,-0.004303571724050492,-0.0007563371150735021,-0.02096164235548481,-0.03047002341076932,-0.03149649378714259,-0.03230686547812045,-0.03385557536466799,1
284,2013-10-22,18.58,19.139999,18.139999,19.09,13.963501999999998,319000,-0.02671555788370883,0.0026191199580931634,-0.049764326872708264,0.03133441383036195,0.03133451350650285,-0.021162891566265607,-0.0422210529072824,-0.05545661253710543,-0.05767418019905768,-0.05913044106862275,-0.06092195215645202,1
285,2013-10-23,18.92,19.200001,18.76,19.190001000000002,14.036645000000002,221100,-0.014069879412721309,0.0005211047148980796,-0.02240755485109147,0.005238397066527067,0.00523815587235954,-0.017613370629840364,-0.03798857540445266,-0.05478552780342971,-0.0594059896088599,-0.061344503317118604,-0.06310583308463624,0
286,2013-10-24,19.190001000000002,19.209999,18.92,19.1,13.970817000000002,201000,0.00471209424083785,0.005759109947643948,-0.00942408376963344,-0.004689994544554765,-0.004689724645739801,-0.0069109738219896855,-0.02691098429319483,-0.0447469458987787,-0.05167539267015753,-0.054303669109948105,-0.05617801047120419,1
287,2013-10-25,19.209999,19.459999,19.040001,19.15,14.007388,145400,0.0031331070496083413,0.016187937336814784,-0.005744073107049497,0.002617801047120283,0.0026176708205396526,-0.007415133159269116,-0.02302871018276853,-0.041566579634465084,-0.05080940208877316,-0.053869455874674066,-0.05639686858137494,0
288,2013-10-28,19.1,19.18,18.93,19.01,13.904986,103100,0.004734350341925264,0.008942661756969894,-0.004208311415044852,-0.007310704960835301,-0.007310570678844774,0.005155192004208109,-0.01094159915833881,-0.02942310713659535,-0.040689113624408746,-0.04454497843240446,-0.047273366649132065,1
289,2013-10-29,19.139999,19.26,19.0,19.190001000000002,14.036645000000002,110600,-0.002605627795433829,0.003647680893815508,-0.009901041693536228,0.009468753287743326,0.00946847411424967,-0.0032308804986516115,-0.01474729469790137,-0.03255171621234809,-0.04609176153768879,-0.05071396296435893,-0.053899651525118,1
290,2013-10-30,19.26,19.280001000000002,19.049999,19.200001,14.043961999999999,153800,0.0031249477539090353,0.0041666664496529116,-0.007812603759760228,0.0005211047148980796,0.000521278410902104,-0.003645864393444942,-0.010885447349717414,-0.026875036794703377,-0.042369836334904765,-0.048645878716360946,-0.052135466034610944,0
291,2013-10-31,19.25,19.440001000000002,19.1,19.18,14.029334,175700,0.0036496350364962904,0.013555839416058424,-0.004171011470281427,-0.0010417186957438762,-0.0010415864127230057,-0.0017726590198123837,-0.006412909280501644,-0.02123738616614579,-0.036991652763295524,-0.04485922419186683,-0.048835592631212954,0
292,2013-11-01,19.17,19.17,18.799999,19.0,13.897673000000001,137900,0.008947368421052815,0.008947368421052815,-0.010526368421052701,-0.009384775808133461,-0.00938469352857374,0.006105284210526252,0.003263173684209253,-0.008175424561404077,-0.023973678947368793,-0.03343157684210574,-0.03764912280701738,0
293,2013-11-04,19.0,19.16,18.790001,18.99,13.890357999999999,91300,0.0005265929436546468,0.008952080042127442,-0.01053180621379668,-0.0005263157894738191,-0.0005263471086132121,0.006424454976303062,0.006319131121641952,-0.004458472880463749,-0.019694568193786455,-0.03045813375460804,-0.03521151307705772,0
294,2013-11-05,18.969998999999998,18.969998999999998,18.690001000000002,18.690001000000002,13.670919,83300,0.014981165597583113,0.014981165597583113,0.0,-0.015797735650342037,-0.015797936957420378,0.01722843139494712,0.020331695006328365,0.013483113243278444,-0.0006955992137189781,-0.013012352433796615,-0.018227264942361376,0
295,2013-11-06,18.719998999999998,18.889999,18.51,18.620001000000002,13.619717000000001,88000,0.005370461580533448,0.014500428866786708,-0.005907679596794835,-0.003745318151668342,-0.003745322461496392,0.01482273819426716,0.02110630391480517,0.018224098555812196,0.0062835281265556375,-0.007067713906138251,-0.01337276333479609,0
296,2013-11-07,18.59,18.75,18.02,18.440001000000002,13.488056,170600,0.008134435567546783,0.016811224684857518,-0.022776625662872974,-0.009667024185444406,-0.009666940950388447,0.016702797358850052,0.027494548400511354,0.027874156116729942,0.017706037543055997,0.0046637307666086425,-0.00265731185878626,1
297,2013-11-08,18.5,18.9,18.42,18.889999,13.817210000000001,112600,-0.020645792516982064,0.0005294335907586323,-0.024880837738530226,0.02440336093257245,0.02440336843204105,-0.008681768590882544,0.0016411541366401217,0.003176354500247669,-0.003970286075717033,-0.016368388373128262,-0.024616142118376927,0
298,2013-11-11,18.82,18.92,18.639999,18.780001000000002,13.736753,80600,0.002129872091060969,0.0074546854390475925,-0.007454845183448189,-0.005823081303498068,-0.005822955574967814,-0.005111842113320719,0.0062832531265559766,0.010010617145334022,0.0037273347323034667,-0.008008559743953536,-0.017199193262378842,0
299,2013-11-12,18.719998999999998,18.790001,18.4,18.48,13.517313,110700,0.012986958874458665,0.01677494588744577,-0.0043290043290044045,-0.015974493292093106,-0.01597466300806316,0.008766255411255086,0.018777077922076613,0.024206370851370673,0.02094158008657976,0.010281400432900156,-3.606601731587222e-05,0
300,2013-11-13,18.34,18.540001,18.26,18.450001,13.495372,129500,-0.005962113497988475,0.004878048516094857,-0.010298156623406052,-0.0016233225108225335,-0.0016231776241328877,0.008563652652376241,0.016368530278127347,0.023197798200661257,0.022845494696720925,0.014157143948122064,0.003161654751852483,1
301,2013-11-14,18.41,18.690001000000002,18.219998999999998,18.48,13.517313,82300,-0.0037878787878787845,0.01136369047619068,-0.014069318181818335,0.0016259619714926732,0.0016258166132805396,0.007359318181817898,0.010930757575756456,0.019300165945165704,0.021076861471861275,0.013874476190475882,0.0033008766233766362,0
302,2013-11-15,18.540001,18.57,18.4,18.469998999999998,13.509998999999999,60800,0.003790038104495963,0.005414239600121329,-0.0037898756789320753,-0.0005411796536798352,-0.0005410838677776253,0.003356859954350755,0.008608625263053948,0.0173976547950363,0.02033033678020213,0.015614580163214598,0.005558626902651298,0
303,2013-11-18,18.530001000000002,18.530001000000002,18.370001000000002,18.450001,13.495372,80600,0.004336043125417799,0.004336043125417799,-0.004336043125417577,-0.0010827288079440223,-0.0010826795768081876,0.0008671652646521366,0.00677503486314035,0.016476931356263602,0.02127367635373001,0.01751757737032067,0.008256507230903543,0
304,2013-11-19,18.450001,18.450001,18.280001000000002,18.389999,13.451479999999998,92900,0.003262751672797881,0.003262751672797881,-0.005981403261631324,-0.003252140745141463,-0.003252374221325738,0.0031539425314812686,0.008428559457777984,0.016893308875836732,0.02270262766191533,0.02138125836765936,0.013213770883475418,1
305,2013-11-20,18.5,18.690001000000002,18.02,18.450001,13.495372,101100,0.002709972752847012,0.013008129376253175,-0.023306285999659337,0.003262751672797881,0.003262986675072188,-0.00010845527867464622,0.00422759868684941,0.010876201759193904,0.01737123483082703,0.0182547047016417,0.01177954407698989,1
306,2013-11-21,18.540001,18.639999,18.4,18.6,13.605089999999999,50600,-0.0032257526881721565,0.002150483870967612,-0.010752688172043112,0.00813002665961915,0.008130046359596355,-0.006881720430107929,-0.003010747311829487,0.000645175627239869,0.007822596774193169,0.010215070967741546,0.004964172043011139,1
307,2013-11-22,18.59,18.92,18.59,18.92,13.839154999999998,103800,-0.01744186046511642,0.0,-0.01744186046511642,0.017204301075268935,0.017204222831307847,-0.018921765327696072,-0.01971457716702041,-0.016560944326991178,-0.00983085095137437,-0.006934446088795232,-0.010271303735024273,0
308,2013-11-25,19.0,19.0,18.799999,18.9,13.824523999999998,91000,0.005291005291005346,0.005291005291005346,-0.00529105820105813,-0.0010570824524314126,-0.0010572177275274264,-0.013121693121693423,-0.018042322751324114,-0.015837728395061923,-0.009074058201058333,-0.005058186243386387,-0.00777776366842986,1
309,2013-11-26,18.9,18.940001000000002,18.85,18.93,13.846470000000002,68400,-0.0015847860538827918,0.0005283148441628249,-0.004226096143687186,0.0015873015873015817,0.0015874687620349714,-0.008980443740095434,-0.017221336502906692,-0.016552199330868378,-0.011331207078711159,-0.006973043845747706,-0.00795913188941677,1
310,2013-11-27,18.950001,19.0,18.879998999999998,19.0,13.897673000000001,55700,-0.0026315263157894453,0.0,-0.0063158421052632585,0.003697834125726329,0.0036979100088325723,-0.006842105263158205,-0.017947368421054044,-0.018842098245614225,-0.015499989473684472,-0.01103156631578961,-0.01049121403508746,1
311,2013-11-29,19.0,19.1,18.969998999999998,19.09,13.963501999999998,39400,-0.004714510214772094,0.0005238344683080598,-0.006286066003143076,0.00473684210526315,0.004736692250565833,-0.006390780513357952,-0.019381875327397657,-0.021197831325301508,-0.02037715034049259,-0.015715021477213487,-0.014160977824340448,1
312,2013-12-02,19.040001,19.17,19.0,19.1,13.970817000000002,69000,-0.003141308900523665,0.003664921465968529,-0.005235602094240899,0.0005238344683080598,0.0005238657179269524,-0.00502617801047156,-0.016596853403142764,-0.020977305410122438,-0.020628261780104906,-0.016335065968586693,-0.01441534554973789,0
313,2013-12-03,18.969998999999998,19.120001000000002,18.969998999999998,19.07,13.948873999999998,67000,-0.005243890928159578,0.002621971683272273,-0.005243890928159578,-0.0015706806282722585,-0.0015706311234342518,-0.0016780283167282528,-0.011798636601993873,-0.018423349064848993,-0.018877808075511537,-0.014661759832197307,-0.01188602167453201,1
314,2013-12-04,19.0,19.23,18.83,19.110001,13.978131,65600,-0.005756200640701148,0.006279382193648209,-0.014652066213916015,0.0020975878342948118,0.002097445284831023,-0.0018838722195779756,-0.010099465719547673,-0.018280176960744687,-0.019832589229064057,-0.01689171863465644,-0.013919451565351793,0
315,2013-12-05,19.129998999999998,19.200001,18.9,19.0,13.897673000000001,39700,0.006842052631578888,0.01052636842105259,-0.0052631578947369695,-0.005756200640701148,-0.005755991269505101,0.00389474736842077,-0.0014736789473693834,-0.010666663157894996,-0.013157886842105393,-0.011621042105263268,-0.008543847368420732,1
316,2013-12-06,19.09,19.200001,19.0,19.15,14.007388,62600,-0.0031331592689294308,0.002611018276762467,-0.007832898172323688,0.007894736842105177,0.007894487084276536,-0.003342026109660834,-0.006422971279374301,-0.01608354743255025,-0.019033937336814688,-0.019425577023498786,-0.01622279025239315,0
317,2013-12-09,19.23,19.23,18.67,18.82,13.766009,94500,0.021785334750265672,0.021785334750265672,-0.007970244420828831,-0.017232375979112202,-0.017232263431269268,0.011158352816152739,0.010467592986183716,0.002408792065178522,-0.002019120616365888,-0.00261422954303947,0.0004428037548711572,1
318,2013-12-10,18.83,19.059998999999998,18.610001,19.040001,13.926929000000001,119900,-0.011029463706435871,0.0010503150708867093,-0.02258403242730922,0.011689744952178449,0.011689662559424496,-0.0008403676029221652,-0.0004727310676099217,-0.007107888282149033,-0.01286769102585672,-0.014033652624283244,-0.011064463704597238,0
319,2013-12-11,18.969998999999998,19.02,18.540001,18.75,13.714807999999998,89800,0.011733279999999846,0.014399999999999968,-0.011199946666666682,-0.015231144158028176,-0.015230996007806419,0.01077334399999974,0.01402667733333196,0.009528899555555359,0.0031200079999995634,0.0013440106666664509,0.0034489013333336427,0
320,2013-12-12,18.709999,18.809998999999998,18.639999,18.690001000000002,13.670919,65300,0.0010699838913865722,0.006420438393769823,-0.002675334260281881,-0.0031999466666665644,-0.0032001177121836477,0.01070087690203958,0.015623289693776465,0.013625781329099862,0.006982297646746627,0.004708357158461185,0.00576061499408187,1
321,2013-12-13,18.68,18.969998999999998,18.610001,18.83,13.773325,103500,-0.007966011683483765,0.007434891131173682,-0.011683430695698216,0.007490582798791445,0.007490791218937032,-0.00021240573552838704,0.006691465746148539,0.006903887413701293,0.00042486192246382615,-0.0019330770047796264,-0.0023366843689142103,1
322,2013-12-16,18.950001,18.98,18.77,18.860001,13.795264000000001,67000,0.004772003988759099,0.006362618962745481,-0.004772057011025677,0.0015932554434414659,0.0015928615639289045,-0.0013786001389928249,0.003817571377646045,0.005090098705013757,-0.00013259543305466082,-0.0035843455151463033,-0.0041711238509475335,0
323,2013-12-17,18.950001,18.950001,18.75,18.77,13.729438,78600,0.009589824187533402,0.009589824187533402,-0.0010655301012253426,-0.004772057011025677,-0.00477163757069099,0.0005327863612145656,0.007032519978688256,0.009447714437932575,0.005514128929142048,0.0011720937666488407,0.00021312022731367897,1
324,2013-12-18,18.75,18.950001,18.719998999999998,18.84,13.780638,78500,-0.004777070063694211,0.0058386942675159315,-0.006369479830148683,0.0037293553542887548,0.003729213096705042,-0.002229278131634982,0.001857765392780042,0.0053786411889593655,0.0029724124203818203,-0.001783428874734816,-0.0032377795470625026,0
325,2013-12-19,18.83,18.84,18.690001000000002,18.690001000000002,13.670919,65400,0.007490582798791445,0.00802562824902986,0.0,-0.00796173036093406,-0.00796182295768888,0.005778458759846616,0.008239667830941988,0.012341679382467108,0.011663950686786606,0.006741529869366714,0.004886707425359349,1
326,2013-12-20,18.74,18.93,18.59,18.700001,13.678235,121000,0.0021389838428349517,0.012299411106983404,-0.005882406102545201,0.0005350454502381918,0.000535150563031106,0.0038502457834090897,0.005294090625983072,0.01040994953244434,0.011390336289286429,0.006673755792846903,0.004812792969013158,0
327,2013-12-23,18.700001,18.879998999999998,18.629998999999998,18.67,13.656289000000001,151000,0.0016069094804498363,0.011247937868237523,-0.002142528119978726,-0.0016043314650089346,-0.0016044467725551126,0.0034279807177286514,0.006106079271557041,0.010498146759506888,0.012346025709694342,0.008719886448848024,0.00603465095518696,1
328,2013-12-24,18.610001,18.82,18.58,18.719998999999998,13.692863000000001,35500,-0.005875961852348288,0.0053419340460436615,-0.00747857945932584,0.0026780396357790615,0.0026781799945798657,0.00021373932765711423,0.0017094712451628524,0.006552778127818959,0.009161392049219508,0.006602628557832446,0.003240805016425208,1
329,2013-12-26,18.83,18.879998999999998,18.700001,18.75,13.714807999999998,82700,0.004266666666666641,0.006933279999999931,-0.0026666133333332898,0.0016026176069774412,0.001602659721345212,-0.002346656000000058,0.00010668266666535864,0.003662236444443856,0.007066679999999659,0.005760012799999714,0.0021155662222227534,1
330,2013-12-27,18.84,19.41,18.84,19.33,14.139052,131700,-0.02534919813760983,0.0041386445938955685,-0.02534919813760983,0.030933333333333257,0.030933280290909027,-0.025659596482152214,-0.026590781169168465,-0.025314695637179363,-0.02229693481634787,-0.02259698913605812,-0.026435583721330702,0
331,2013-12-30,19.43,19.530001000000002,18.98,18.98,13.883041,154300,0.023709167544784027,0.028977924130664023,0.0,-0.01810657009829275,-0.018106659484666943,-0.004741844046364685,-0.007850358271866753,-0.00793816649104373,-0.004557415700737866,-0.0037723814541625877,-0.007604487179486807,1
332,2013-12-31,19.120001000000002,19.84,19.01,19.629998999999998,14.35849,147600,-0.02598054131332339,0.010697962847578513,-0.031584260396549046,0.034246522655426714,0.03424674752455159,-0.02791642526319038,-0.03678038903619041,-0.03803695897624215,-0.03616906959597932,-0.03531323868126557,-0.03849544261311422,0
333,2014-01-02,19.530001000000002,19.530001000000002,19.15,19.219998999999998,14.058594,153700,0.016129137155522555,0.016129137155522555,-0.003641987702496685,-0.02088639943384618,-0.02088631882600467,-0.001977076065404648,-0.013891733293015629,-0.016892071638505812,-0.015218463330825549,-0.014068620919283403,-0.016649267255424482,1
334,2014-01-03,19.200001,19.379998999999998,19.0,19.33,14.139052,132700,-0.006725245732022711,0.0025866011381272536,-0.017071908949818804,0.0057232573217096405,0.005723047411426707,-0.0016554785307811848,-0.016968448008279013,-0.02048628729091273,-0.02025348680807071,-0.018851519917227555,-0.020624238661837713,1
335,2014-01-06,19.34,19.48,19.24,19.34,14.146367999999999,90800,0.0,0.007238883143743546,-0.005170630816959787,0.0005173305742369738,0.0005174321446728136,-0.00206827300930712,-0.014115832471563117,-0.018752154429507728,-0.01988107032057973,-0.01865562978283397,-0.01959668562564576,1
336,2014-01-07,19.440001000000002,19.639999,19.4,19.48,14.248769,104400,-0.002053336755646673,0.008213501026693937,-0.004106776180698213,0.007238883143743546,0.00723867780054932,-0.004106796714579253,-0.017197140657086107,-0.023579739904175723,-0.026078023613963497,-0.024907591375770366,-0.025136887405886044,0
337,2014-01-08,19.48,19.549999,19.18,19.18,14.029334,119600,0.01564129301355588,0.019290875912408856,0.0,-0.015400410677618104,-0.015400277736273171,0.006777883211678715,0.0008341866527614705,-0.007194998262079144,-0.009906147028154733,-0.00948904483837365,-0.009436908237747232,1
338,2014-01-09,19.25,19.379998999999998,19.09,19.25,14.080534,130000,0.0,0.006753194805194651,-0.00831168831168827,0.0036496350364962904,0.00364949612005816,0.0034285714285711144,-5.195844156025142e-05,-0.009142860606061176,-0.012961036363636769,-0.012716876883117179,-0.012432895238094654,0
339,2014-01-10,19.34,19.540001,19.15,19.200001,14.043961999999999,153100,0.007291614203561725,0.01770833241102432,-0.0026042186143636625,-0.002597350649350627,-0.002597344674569957,0.004687458089194685,0.004895775786676548,-0.005312551806638366,-0.0092187963948549,-0.009958378648001531,-0.009392405760811462,0
340,2014-01-13,19.280001000000002,19.32,19.1,19.15,14.007388,190600,0.0067885639686686705,0.008877284595300461,-0.0026109660574411553,-0.0026042186143636625,-0.002604250851718226,0.00532638120104445,0.006579629242818186,-0.0011140156657968303,-0.005430806788512266,-0.007060045953003025,-0.006544814621409212,1
341,2014-01-14,19.24,19.42,19.15,19.219998999999998,14.058594,132500,0.0010406348096063667,0.010405879833812914,-0.003641987702496685,0.0036553002610966168,0.003655642293909356,-0.0010405307513284834,0.004162372745178944,-0.0029482762546801933,-0.008038449949971826,-0.010530641546860009,-0.009937508321409716,1
342,2014-01-15,19.219998999999998,19.34,19.190001000000002,19.299999,14.117107999999998,139000,-0.004145077934978203,0.002072590780963335,-0.0056993785336464375,0.004162331121869478,0.004162151634793609,-0.003937782587450145,-0.0017098031974007721,-0.004904970893176985,-0.01101031663265939,-0.013637252520065313,-0.013695973075783852,1
343,2014-01-16,19.370001000000002,19.67,19.280001000000002,19.559998999999998,14.307285,168700,-0.009713599678609186,0.005623773293649048,-0.014314826907710798,0.013471503288678743,0.013471385215725551,-0.014008150000416775,-0.01324126857061858,-0.015269220276204476,-0.02213697199064313,-0.025685023808028173,-0.0259713186420234,1
344,2014-01-17,19.59,19.75,19.530001000000002,19.690001000000002,14.402376,162000,-0.005078770691784196,0.0030471811555519146,-0.00812595184733611,0.006646319358196484,0.006646334367421902,-0.015540954010109354,-0.01792793712910612,-0.018588175795420936,-0.02643479296928486,-0.03020827677967164,-0.031420396237325066,0
345,2014-01-21,19.43,19.49,19.200001,19.34,14.409826999999998,148800,0.004653567735263708,0.007755946225439514,-0.007238831437435311,-0.01777557045324696,0.000517345193598473,0.0042398965873835515,-0.00015512409514129022,-0.0007928403998626044,-0.007135478283351149,-0.011313342295760531,-0.013305754912098844,0
346,2014-01-22,19.25,19.4,19.110001,19.16,14.275712,131400,0.0046972860125260585,0.012526096033402823,-0.002609551148225475,-0.009307135470527417,-0.009307190155717904,0.013048006263047807,0.007567844467639251,0.00922058803061887,0.003392473903966131,-0.0013361189979127497,-0.004018787404314161,0
347,2014-01-23,19.190001000000002,19.290001,18.76,18.969998999999998,14.134147,121000,0.011597364870709947,0.01686884643483655,-0.011070058569849994,-0.00991654488517757,-0.009916493131831183,0.01971538322168609,0.016552494283208485,0.017009356018767186,0.014233039759252941,0.008898307269282979,0.006220400960485595,0
348,2014-01-24,18.799999,18.879998999999998,18.290001,18.610001,13.865920999999998,220900,0.010209456732431121,0.014508220606758604,-0.017195055497310263,-0.018977228201224383,-0.01897716218743173,0.029231551357788543,0.0327780154337427,0.03449752277462648,0.033557163699238446,0.02807087006604614,0.024914865220408977,0
349,2014-01-27,18.52,18.6,18.040001,18.049999,13.448676,202600,0.02603883800769191,0.030470971217228415,-0.0005539058478617465,-0.030091454589389888,-0.030091401790043215,0.04299173645383547,0.05844879548192594,0.06186524073122257,0.06368425837585878,0.058216118460726385,0.05542018589585562,1
350,2014-01-28,18.190001000000002,18.27,18.040001,18.200001,13.560437,114300,-0.0005494505192608079,0.003846098689774813,-0.008791208308175369,0.00831036057121115,0.008310186073335446,0.02186807572153393,0.04450542612607378,0.04893766764078711,0.05181312077949829,0.048417518218817346,0.04582411652981078,0
351,2014-01-29,18.16,18.200001,17.25,17.469998999999998,13.016525999999999,405000,0.039496338837798683,0.041786035591645065,-0.012592960079734317,-0.040109997796154095,-0.04011013804348651,0.04522042617174726,0.07813399416908773,0.08509831817009972,0.09144252383757956,0.08941046876991776,0.08693003359645335,1
352,2014-01-30,17.67,18.02,17.57,17.99,13.403970000000001,167700,-0.01778765981100594,0.0016675931072818173,-0.023346303501945442,0.02976537090814957,0.029765545737779897,0.004113396331294927,0.03968871039466193,0.04932369093941036,0.055336289605335764,0.05640910505836527,0.05390030943116586,0
353,2014-01-31,17.870001000000002,18.030001000000002,17.620001000000002,17.950001,13.374166,149900,-0.004456824264243653,0.004456824264243986,-0.018384400090005526,-0.0022234018899387475,-0.0022235203450917673,-0.0010028411697584616,0.03303615971943197,0.04683373555243753,0.054150356314742965,0.05704728818678029,0.05472602852037012,0
354,2014-02-03,17.870001000000002,17.99,17.25,17.49,13.031431,242700,0.021726758147513126,0.028587764436821095,-0.013722126929674006,-0.025626795229705124,-0.025626644681993715,0.01886793596340719,0.0476272155517421,0.06784828663998432,0.07661520583190362,0.08196683133218952,0.07989326853440115,0
355,2014-02-04,17.620001000000002,17.74,17.26,17.450001,13.001628,212300,0.009742119785552061,0.016618852915824878,-0.010888308831615512,-0.002286963979416745,-0.0022870090015439937,0.012607403288973584,0.039197653914172514,0.06380127237050903,0.07366756024827703,0.08013746933309585,0.07999993428844743,0
356,2014-02-05,17.5,17.59,17.26,17.42,12.979274,110900,0.004592422502870175,0.009758897818599177,-0.009184845005740572,-0.0017192549158019377,-0.0017193231493779493,0.013777290470722958,0.03099885763490029,0.05874473784921497,0.06960390355912693,0.07841560964408667,0.07941063337160359,1
357,2014-02-06,17.370001000000002,17.700001,17.370001000000002,17.49,13.031431,105000,-0.006861006289307969,0.012006918238993913,-0.006861006289307969,0.0040183696900113475,0.0040184836224275156,0.004002309891366185,0.01841053173241658,0.047608160853821024,0.060491709548313066,0.0692052578616349,0.07284161806746758,1
358,2014-02-07,17.639999,17.870001000000002,17.52,17.629998999999998,13.135741000000001,111800,0.0005672150066486914,0.013613273602568254,-0.006239308351633999,0.008004516866781053,0.00800449313663254,-0.0076006243675911245,0.004764662777346995,0.03199098687791535,0.047475949941914175,0.057107261322022485,0.062261351612480365,1
359,2014-02-10,17.68,18.02,17.559998999999998,17.68,13.172997,130700,0.0,0.019230769230769162,-0.006787386877828205,0.0028361317547438425,0.0028362313172891618,-0.008257918552036392,-0.00016967760181185731,0.02149321266968296,0.040214926470587775,0.050384613122171684,0.057239813348416435,0
360,2014-02-11,17.68,17.99,17.57,17.68,13.172997,144600,0.0,0.017533936651583648,-0.0062217194570135526,0.0,0.0,-0.005656119909502655,-0.0031108597285087747,0.015233785822021062,0.036057686651583376,0.0466289570135745,0.05412895361990944,1
361,2014-02-12,17.76,18.309998999999998,17.690001000000002,18.129998999999998,13.508281,73500,-0.020408109233762017,0.009928296190198305,-0.024269058150526934,0.025452432126696678,0.025452370481827247,-0.022504104936795888,-0.024213956106673318,-0.01375247731673912,0.0073359573820164226,0.017672417963177978,0.026401961375361216,1
362,2014-02-13,18.08,18.219998999999998,18.01,18.209999,13.567886999999999,89400,-0.00713888012843944,0.000549148849486425,-0.010982922074844637,0.0044125760845326045,0.004412552566829042,-0.01889069845638147,-0.027292648396083696,-0.020867605026593905,-8.23229040267659e-05,0.011070889130745831,0.01929347717152541,1
363,2014-02-14,18.219998999999998,18.49,18.08,18.450001,13.746709,51100,-0.01246623238665423,0.0021679673621697315,-0.0200542536555961,0.013179682217445476,0.013179797266884785,-0.022764291449090313,-0.03723582996011954,-0.03418253111928504,-0.01609761430365264,-0.0038157764869501953,0.004643121699559938,1
