,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
291,2013-10-31,33.5,33.91,33.439999,33.5,31.758122999999998,16171500,0.0,0.012238805970149258,-0.001791074626865674,-0.0008946913478881102,-0.0008945605246093447,-0.002805976119403142,-0.010298492537314075,-0.011482585074627627,-0.014432835820896384,-0.011701493731343215,-0.00795025273631711,1
292,2013-11-01,33.700001,33.82,33.43,33.529999,31.786558000000003,15115800,0.005070146288999489,0.008649001152669422,-0.0029823740823851086,0.0008954925373132472,0.0008953614796443077,-0.0014315479102757767,-0.009305064399197427,-0.011830168361572468,-0.014837429610422226,-0.012883956244675088,-0.009354781072315133,1
293,2013-11-04,33.700001,33.759997999999996,33.459998999999996,33.709998999999996,31.957207,12725000,-0.00029658855819003627,0.0014832097740495875,-0.0074161971941915095,0.005368327031563647,0.005368590081379576,-0.0033817799875937027,-0.01234052246634676,-0.016256270629574354,-0.018807447902921326,-0.01751406162901392,-0.014871921730600146,0
294,2013-11-05,33.549999,33.689999,33.41,33.5,31.758122999999998,11161500,0.0014925074626865875,0.0056716119402984155,-0.0026865671641792543,-0.006229575978332069,-0.0062297058688515206,0.0016119223880595168,-0.0043582149253739155,-0.00859701094527432,-0.010970149253732187,-0.011355223880597065,-0.00883582388059534,1
295,2013-11-06,33.66,34.34,33.619999,34.07,32.298477,25184600,-0.012034047549163596,0.0079248605811566,-0.013208130319929512,0.017014925373134426,0.017014670545863142,-0.011975356618726285,-0.01699443205165907,-0.023128848449271544,-0.024757850014676563,-0.02743762841209263,-0.02522258291752122,0
296,2013-11-07,34.18,34.459998999999996,33.939999,34.0,32.232124,17101200,0.0052941176470588935,0.013529382352940988,-0.001764735294117692,-0.0020545934840034974,-0.00205436931283165,-0.007000011764705993,-0.01223530294117714,-0.018901954901961227,-0.02126470735294206,-0.02454117882352924,-0.023029414705880935,1
297,2013-11-08,33.919998,34.349998,33.759997999999996,34.349998,32.563927,14028300,-0.012518195779807617,0.0,-0.017176129093224524,0.010294058823529406,0.01029417111947084,-0.01234348252363815,-0.018806367907212684,-0.02608437027177346,-0.029650599979657244,-0.03315278562752744,-0.0324308063521076,1
298,2013-11-11,34.310001,34.630001,34.279999,34.369999,32.582878,11415100,-0.0017456503271937596,0.007564795099354038,-0.0026185627762166375,0.0005822707762603851,0.0005819629800791759,-0.00907767265282744,-0.015798653354631265,-0.02389678665202577,-0.028629592046250263,-0.03193480337313925,-0.03183005911638093,1
299,2013-11-12,34.459998999999996,34.849998,34.27,34.700001,32.895728999999996,16145000,-0.006916483950533681,0.004322679990700795,-0.012391959297061605,0.009601455036411188,0.009601699395614949,-0.011585054421180296,-0.02230551808917891,-0.029721457356730596,-0.03505766469574523,-0.03845536142779937,-0.03988475581503936,1
300,2013-11-13,34.599998,35.0,34.59,35.0,33.18013,14815800,-0.011428628571428567,0.0,-0.011714285714285566,0.008645504073616639,0.008645529636993388,-0.014742868571428813,-0.0264857257142862,-0.03365715238095268,-0.04050000000000076,-0.04348571542857127,-0.04685714476190328,0
301,2013-11-14,34.169998,34.57,34.060001,34.380001,32.592358000000004,25790900,-0.006108289525646016,0.005526439629830238,-0.009307736785697074,-0.017714257142857126,-0.01771457797181608,0.005235567037941369,-0.006370020175392788,-0.013690166365420975,-0.021000607300739382,-0.024618995211780015,-0.028563149256451426,1
302,2013-11-15,34.360001000000004,34.93,34.310001,34.919998,33.104282,21477700,-0.016036570219734703,0.00028642613324314503,-0.017468414517091357,0.01570671856583128,0.01570687214469091,-0.007044622396599531,-0.01775482346820334,-0.025563151521371896,-0.03324737017453505,-0.03780063446739024,-0.041952984457023224,1
303,2013-11-18,34.880001,35.130001,34.82,34.93,33.113762,15093200,-0.0014314056684797682,0.005725765817349071,-0.003149155453764707,0.00028642613324314503,0.00028636778770807503,-0.004122530775837796,-0.014543381047810278,-0.022425817348983745,-0.030689955625537668,-0.03618666017749783,-0.040232850462829095,0
304,2013-11-19,34.990002000000004,34.990002000000004,34.630001,34.759997999999996,32.952606,14532900,0.006616916376117388,0.006616916376117388,-0.003739844864202646,-0.004866933867735623,-0.004866737883783778,0.0010932509259637957,-0.006098921524679279,-0.015630952184366387,-0.02327383189147547,-0.029159901562709867,-0.03324697640469587,0
305,2013-11-20,34.84,34.970001,34.669998,34.75,32.943127000000004,12165500,0.0025899280575540917,0.006330964028776975,-0.002302215827338139,-0.00028762947569782593,-0.0002876555499130573,-5.757122302185724e-05,-0.0038561294964032378,-0.013007207673860988,-0.020043176978418176,-0.02688921208633066,-0.030513193285370166,1
306,2013-11-21,34.84,35.049999,34.709998999999996,34.939999,33.123241,11773000,-0.002862020688666811,0.0031482542400760316,-0.006582713411068086,0.005467597122302159,0.005467422688805401,-0.0022896394473281845,-0.006582701962871029,-0.015626775871783627,-0.022696035280368232,-0.02981108041817615,-0.033924802535529985,0
307,2013-11-22,34.82,34.970001,34.68,34.830002,33.01897,13826300,-0.0002871662195138569,0.0040194944576805725,-0.004306689388074103,-0.0031481683785966608,-0.003147970936781097,0.0003444673933694631,-0.0020672465077671287,-0.010029734326936546,-0.017197887327139116,-0.024530636547192564,-0.029371290303111364,0
308,2013-11-25,34.919998,34.959998999999996,34.599998,34.779999,32.971569,14753800,0.004025273261221374,0.005175388302915085,-0.0051754170550722955,-0.0014356301214109024,-0.0014355687048990262,0.0009200862829235046,0.0005463139892551983,-0.006555472682254426,-0.013427241616655095,-0.021023554371004782,-0.026538215254116038,1
309,2013-11-26,34.689999,35.16,34.610001000000004,34.93,33.113762,28403700,-0.006870913255081601,0.006584597766962297,-0.009161150873174817,0.004312852337919892,0.00431259428388131,-0.0024048096192386126,-0.0030919066704844234,-0.00809238476953933,-0.015917560835958522,-0.02290295677068399,-0.028638231701496708,1
310,2013-11-27,35.060001,35.400002,35.02,35.290001000000004,33.455044,16120200,-0.006517426848472008,0.0031170585685162955,-0.007650920723975108,0.010306355568279635,0.010306349366163925,-0.0095211331957743,-0.012439818293006555,-0.01590633562181032,-0.023462773492129996,-0.029934861152313474,-0.0364031651156167,0
311,2013-11-29,35.099998,35.419998,35.040001000000004,35.290001000000004,33.455044,11851500,-0.005384046319522717,0.003683677991394685,-0.0070841596179042066,0.0,0.0,-0.0075375571681055575,-0.009861184192089478,-0.013469382824142118,-0.020926642932088346,-0.027418566522568466,-0.0341173410564638,0
312,2013-12-02,35.369999,35.389998999999996,34.959998999999996,35.080002,33.25597,20284400,0.008266732709992342,0.008836858105082168,-0.003420837889347994,-0.005950665742401218,-0.005950492846459987,-0.00017107752730460835,-0.003477816221333807,-0.006176413558927951,-0.012856387522441781,-0.019395729794998262,-0.02626383354634021,0
313,2013-12-03,34.990002000000004,35.110001000000004,34.84,35.07,33.246487,16545300,-0.002281094952951146,0.001140604505275311,-0.006558311947533424,-0.00028511971008438053,-0.0002851518088330396,0.001767915597376657,-0.0027944054747652824,-0.004562300161581989,-0.010635872540633917,-0.016914747647561956,-0.023971106358709693,0
314,2013-12-04,34.900002,35.18,34.82,35.07,33.246487,20004000,-0.004847390932420814,0.0031365839749073476,-0.007128599942971214,0.0,0.0,0.0025663187909892304,-0.001910453378957011,-0.0038589468681689,-0.00839749215854102,-0.015363563159395355,-0.021908566676170027,0
315,2013-12-05,35.169998,35.169998,34.82,34.849998,33.037914,20839500,0.009182209996109636,0.009182209996109636,-0.0008607747983228053,-0.006273224978614267,-0.0062735350053676475,0.0063702213124945395,0.004677251344461508,0.0021425711416105386,-0.001018598336792742,-0.007632660409334635,-0.013677615323438919,1
316,2013-12-06,35.150002,35.509997999999996,35.099998,35.48,33.63517,15995300,-0.009300958286358352,0.0008454904171364408,-0.010710315670800385,0.01807753331865314,0.018077896806681037,-0.010428410372040675,-0.011640352311161783,-0.01358512213453622,-0.01667136837655081,-0.023021426155580338,-0.02892710071401572,1
317,2013-12-09,35.48,35.75,35.400002,35.599998,33.748928,16795000,-0.0033707305264456533,0.004213539562558433,-0.0056178654841496645,0.0033821307779031695,0.0033821146139589864,-0.010842663530487018,-0.012808936112862268,-0.015636652563857045,-0.018230286136533658,-0.02398871595442198,-0.02990632190484832,0
318,2013-12-10,35.419998,35.470001,34.77,34.799999,32.990520000000004,25491700,0.01781606373034661,0.019252931587728117,-0.0008620402546561934,-0.02247188328493721,-0.022472061927418685,0.010344827883471908,0.00994255488340623,0.006743318201436033,0.004956921119450897,-0.00029882874421893746,-0.006015306686262267,0
319,2013-12-11,34.950001,35.060001,34.419998,34.560001,32.763,17184000,0.011284721895696626,0.01446759217397009,-0.00405101261426466,-0.006896494451048674,-0.006896526638561773,0.014409669721942464,0.015885387271834306,0.013348736110665449,0.011733183977626682,0.007870335420418595,0.0017071392252963058,0
320,2013-12-12,33.849998,33.900002,33.290001000000004,33.599998,31.852913,30946000,0.007440476633361781,0.00892869100766025,-0.009226101739648773,-0.027777863779575696,-0.027777889692641056,0.03595241880669153,0.03988100535005934,0.04001989920753379,0.03855660199741573,0.03610719619685687,0.030396877801402766,0
321,2013-12-13,33.66,33.700001,33.220001,33.23,31.502155,18221200,0.012940114354498933,0.014143876015648704,-0.00030090279867567293,-0.0110118458935623,-0.011011802907947565,0.03394520613903085,0.04526029491423378,0.04816932290099296,0.04838999999999927,0.046716813722539996,0.04159894773798922,1
322,2013-12-16,33.400002,33.880001,33.349998,33.540001000000004,31.796043,22756300,-0.004174090513593076,0.010137149369792597,-0.00566496703443764,0.009328949744207282,0.009329139546167653,0.012104913175166265,0.031007706290765435,0.03591727780012044,0.03664277916986225,0.036076291112811854,0.031981675651511665,1
323,2013-12-17,33.630001,33.790001000000004,33.380001,33.630001,31.881363,21782100,0.0,0.004757656712528924,-0.007433838613326249,0.002683363068474387,0.002683352768141578,0.002438275276887447,0.02396665405986731,0.030865268187175943,0.031935737973958656,0.03242339838170083,0.029140612672993393,1
324,2013-12-18,33.869999,34.759997999999996,33.700001,34.599998,32.800922,40179900,-0.021098238213770992,0.00462427772394669,-0.026011475491992786,0.028843204613642426,0.028843152032113517,-0.025433481238929523,-0.0060982257860251465,0.00132953379554146,0.002774621547665168,0.00336421406729559,0.001348798729219114,1
325,2013-12-19,35.52,36.959998999999996,35.5,36.599998,34.696934000000006,62855300,-0.02950814368896948,0.009836093433666315,-0.0300545918062618,0.05780347154933363,0.057803619056805866,-0.06229504165546662,-0.055628380088983076,-0.0510017787432665,-0.04949448904341558,-0.04971580271671061,-0.051065530112869184,0
326,2013-12-20,36.650002,36.799999,36.369999,36.369999,34.478885999999996,40783000,0.00769873543301447,0.011822931312150953,0.0,-0.006284126026455006,-0.006284359303908804,-0.03909814789931665,-0.047209231432753795,-0.04302079121127644,-0.04151771354186817,-0.0415177179410976,-0.0428924766627925,1
327,2013-12-23,36.529999,37.02,36.52,36.93,35.009772999999996,18002800,-0.010831329542377532,0.002437043054427379,-0.011102085025724295,0.015397333390083423,0.015397452226269648,-0.03531006769564038,-0.05805579474681877,-0.05419263290910736,-0.05320878147847374,-0.05387490603845102,-0.055077180250923785,1
328,2013-12-24,36.959998999999996,37.380001,36.880001,37.32,35.379498,9670100,-0.009646329046087976,0.0016077438370847297,-0.011789898177920644,0.010560519902518273,0.010560622601009317,-0.025616318327974286,-0.06114684887459865,-0.06005717934976784,-0.05969989951768562,-0.06120043622722382,-0.062316905144693235,1
329,2013-12-26,37.330002,37.75,37.299999,37.689999,35.730247,11516900,-0.009551525857031673,0.0015919607745280562,-0.010347572574889163,0.009914228295820005,0.009913905505386289,-0.018784818752581978,-0.06205889259906916,-0.06465020955116874,-0.06526928536135101,-0.06730695959954769,-0.06887766964387432,1
330,2013-12-27,37.889998999999996,38.220001,37.779999,37.98,36.005177,15373100,-0.002369694576092707,0.006319141653502003,-0.005265955766192709,0.007694375369975415,0.007694601159628167,-0.01901001579778827,-0.05768826750921596,-0.0662980656485872,-0.06886520142180164,-0.07102686255924151,-0.07337195804809415,1
331,2013-12-30,37.950001,38.110001000000004,37.810001,37.990002000000004,36.014656,11683000,-0.0010529349274581712,0.0031586994915135946,-0.0047381150440583,0.00026334913112191494,0.00026326769619822166,-0.010739715149264972,-0.045406741489511515,-0.062139219331093454,-0.06555678254505048,-0.06806006801473707,-0.07044841956049253,1
332,2013-12-31,37.939999,38.34,37.880001,38.259997999999996,36.270618,11746400,-0.008363800750851969,0.002091008995871002,-0.00993196601839852,0.007107027791153797,0.007107162150875368,-0.010768380071530581,-0.039806549388738066,-0.06412263098741777,-0.06799525969656417,-0.07105066445638575,-0.07409823353013811,0
333,2014-01-02,37.779999,38.029999,37.549999,37.84,35.872456,18162100,-0.001585650105708436,0.005021115221987227,-0.0076638742071882815,-0.01097747051633391,-0.010977535590929288,0.0029598255813951813,-0.018023271670191132,-0.04837914904862617,-0.05399049947145962,-0.057505291754756716,-0.061257935165608624,0
334,2014-01-03,37.650002,37.860001000000004,37.560001,37.619999,35.777351,11693900,0.0007975279318854778,0.00637963865974589,-0.0015948432109208488,-0.005813979915433531,-0.00265119845711137,0.00845297204819162,-0.004253043706886728,-0.03739144526115856,-0.04506910141066267,-0.04913342182704439,-0.053234076375173744,0
335,2014-01-06,37.639998999999996,37.799999,37.419998,37.470001,35.634705,15329400,0.004536909406540834,0.00880699202543389,-0.0013344808824532484,-0.003987187772120815,-0.003987047559781742,0.009767787302701114,0.0020549452347216057,-0.026652466151077414,-0.03775023651587395,-0.04299976613291223,-0.04702431686617692,1
336,2014-01-07,37.66,37.93,37.5,37.849998,35.996086,16792200,-0.005019762484531731,0.0021136592926636055,-0.009246975389536338,0.010141366155821396,0.010141265375986697,-0.0011096116834670156,-0.004095067587586931,-0.02828705741719384,-0.04428001554980354,-0.04990220607145035,-0.05402901826661377,0
337,2014-01-08,37.790001000000004,37.91,37.560001,37.720001,35.872456,16111600,0.0018557793781606158,0.005037088943873336,-0.004241781435795899,-0.0034345312250742,-0.0034345400774962176,-0.0005302544928352804,0.0014315694212194696,-0.01755040780619277,-0.038176068712194366,-0.04382824486139281,-0.0482149492343148,0
338,2014-01-09,37.849998,37.849998,37.459998999999996,37.650002,35.805882000000004,13623500,0.0053119784694832806,0.0053119784694832806,-0.005046560156889313,-0.001855752867026772,-0.001855852858248519,0.0003186772739083299,0.004169933377426549,-0.008605639206429094,-0.03260297834778425,-0.039309489545312215,-0.043904437685464925,1
339,2014-01-10,37.75,38.139998999999996,37.59,38.110001000000004,36.243355,15402900,-0.009446365535388024,0.0007871424616334721,-0.013644738555635305,0.012217768275284646,0.012217908778227926,-0.009183951477723773,-0.006848616981144251,-0.014431936995575989,-0.03962217686638314,-0.04771454401168851,-0.05266337131120269,0
340,2014-01-13,37.950001,38.200001,37.700001,37.75,35.90099,20848300,0.005298039735099236,0.01192055629139066,-0.0013244768211920777,-0.009446365535388024,-0.00944628332559172,0.001748354966887522,0.002013250331125205,-0.003002207505518828,-0.02496689006622599,-0.035560271258277876,-0.041456958057394355,1
341,2014-01-14,37.779999,38.25,37.709998999999996,38.209998999999996,36.338451,13486400,-0.011253598828934841,0.0010468725738517204,-0.013085580033645128,0.012185403973509867,0.012185207148883714,-0.008427071667811092,-0.009473936390315574,-0.011794443299165347,-0.030188410892133977,-0.04431298938270012,-0.05044925282515622,1
342,2014-01-15,38.200001,38.57,38.119999,38.41,36.528652,17010900,-0.0054673001822440614,0.004165581879718827,-0.007550143191877079,0.00523425818461809,0.005234152661047764,-0.009997386097370331,-0.01424108044780048,-0.014371257485029876,-0.028898729497527476,-0.04636293152824755,-0.052503696086087626,0
343,2014-01-16,38.389998999999996,38.77,38.169998,38.290001000000004,36.414539000000005,13463000,0.0026115956486914005,0.012535883715437901,-0.00313405580741577,-0.003124160374902152,-0.003123931318352424,-0.0035518620122262368,-0.00997651580108394,-0.009593477593972222,-0.019770205803860907,-0.039728416826105395,-0.04673111917651729,0
344,2014-01-17,38.119999,38.470001,38.029999,38.209998999999996,36.338451,14051100,-0.002355404406055972,0.006804553959815829,-0.004710808812112277,-0.002089370538277291,-0.0020894950777766708,-0.0009421408254941532,-0.00635956049095987,-0.006612551861097771,-0.012993958727924415,-0.03389686558222582,-0.04199596986816523,0
345,2014-01-21,38.52,38.52,37.799999,38.110001000000004,36.243355,13540000,0.010758304624552517,0.010758304624552517,-0.008134400206392112,-0.0026170636644087253,-0.0026169524947554645,0.0035685908273788147,-0.002072967670612824,-0.0037785584594099975,-0.008423012111703598,-0.026628209219936694,-0.03663083608945494,0
346,2014-01-22,38.029999,38.279999,37.950001,37.98,36.119717,14006300,0.0013164560294891547,0.00789886782517124,-0.0007898630858345079,-0.0034112043187825014,-0.00341132878013084,0.005792527646129475,0.0016851079515529666,-0.0003861681586798671,-0.0029094246972098947,-0.018293840968930608,-0.03113920133403425,1
347,2014-01-23,38.169998,38.259997999999996,37.93,38.150002,36.281395,14174200,0.0005241415190488929,0.002883250176500596,-0.005766762476185461,0.004476092680358201,0.0044761701759734596,-5.246133407799114e-05,-0.0016514153786945096,-0.005032810570582247,-0.005753652385130592,-0.01783491492346423,-0.03322853648430446,0
348,2014-01-24,37.919998,37.959998999999996,37.110001000000004,37.110001000000004,35.292339,26815600,0.021826919379495546,0.02290482288049489,0.0,-0.02726083736509366,-0.027260693807390934,0.02161141413065426,0.02487198531738044,0.021539548507871542,0.021826978662705,0.013441092604659532,-0.004060028633969259,0
349,2014-01-27,37.259997999999996,37.369999,36.490002000000004,36.490002000000004,34.702702,19073800,0.02110156091523341,0.0241161126820435,0.0,-0.016707059641415833,-0.01670722362720123,0.02954231682420838,0.03784594201995328,0.0368319665571224,0.03754448547303335,0.03273220209744032,0.01462495672102282,1
350,2014-01-28,36.599998,37.130001,36.580002,37.099998,35.282818,13899900,-0.013477089675314802,0.0008087062430570668,-0.01401606544560996,0.01671679820680727,0.01671673865625789,0.007169881788133825,0.01902971261615649,0.019119560779131684,0.019299253061953348,0.016291163142380993,0.0010872067073079972,0
351,2014-01-29,37.18,37.25,36.709998999999996,36.970001,35.159195000000004,16553600,0.0056802541065659184,0.007573681158407286,-0.007032783147612243,-0.0035039624530437408,-0.003503773423086387,0.0052474924195970996,0.0192588444885351,0.021116207164830536,0.02150389987817314,0.020513908019640148,0.00797941732992391,1
352,2014-01-30,37.189999,37.560001,37.080002,37.400002,35.56813,12975500,-0.005615053175665574,0.004278047899569648,-0.0085561492750722,0.011631078938840078,0.01163095457674701,-0.010320887148615565,0.0048395371743559235,0.008805666195775386,0.008609582427294038,0.009283375974151298,-0.00016939125653780973,0
353,2014-01-31,37.029999,37.200001,36.68,36.900002,35.092621,17039700,0.0035229537385932375,0.008130053759888733,-0.005962113497988475,-0.013368983242300403,-0.013368962607817614,0.001951192306168359,0.014688313567028821,0.021120105449677906,0.02100266823833663,0.02250401937647606,0.01633237851857139,0
354,2014-02-03,37.09,37.09,35.82,35.84,34.084540999999994,21272600,0.034877232142857206,0.034877232142857206,-0.0005580357142858094,-0.028726339906431364,-0.02872626698359193,0.027957606026785653,0.038085962611606794,0.047098229166666394,0.04871653320312386,0.05068081473214292,0.04754464843750106,1
355,2014-02-04,35.650002,36.02,35.439999,35.959998999999996,34.198654,16228000,-0.008620606468870973,0.0016685484334970635,-0.014460512081771681,0.00334818638392842,0.003347940052940812,0.018186924866154808,0.028642984667490934,0.04028554431643161,0.04311739413563287,0.044927736510782745,0.04345572701489897,0
356,2014-02-05,35.52,36.25,35.470001,35.950001,34.189156,11458400,-0.011961084507341124,0.008344895456331214,-0.0133518772363872,-0.00027803115344904317,-0.0002777302287979566,0.012795543454922509,0.02328233036766747,0.03638385434259095,0.04076493906077938,0.042948519528553275,0.04335649299889344,1
357,2014-02-06,36.119999,36.830002,36.110001000000004,36.720001,34.921436,14762200,-0.016339923302289727,0.002995669853059102,-0.016612199983327858,0.021418636400037938,0.021418487195179692,-0.012145980061383899,-0.0020697248891694553,0.011583142386080159,0.017578964662881003,0.019400855680804963,0.021287199856013794,1
358,2014-02-07,36.880001,37.23,36.709998999999996,37.189999,35.368408,13114700,-0.00833552052528963,0.001075584863554191,-0.012906695695259485,0.012799509455351021,0.012799359109974873,-0.02307069166632658,-0.014466214425013058,-0.0031728547953621122,0.0041006037671569295,0.005818806287142264,0.008263905393849802,1
359,2014-02-10,37.240002000000004,37.439999,37.07,37.299999,35.47303,10976900,-0.0016084987026405706,0.0037533513070604485,-0.006166193194804048,0.0029577844301635903,0.0029580635916663933,-0.01812330343494095,-0.01520104062201244,-0.007739011824996034,5.365549741598308e-05,0.0025094209788052435,0.00494194740684506,1
360,2014-02-11,37.5,37.900002,37.389998999999996,37.84,35.986576,12066100,-0.008985200845666008,0.001585676532769531,-0.011892204016913488,0.014477238994027974,0.014477083012079728,-0.02219873150105678,-0.027299143763214184,-0.022374899577167207,-0.014098827959832083,-0.011405910147991194,-0.009522543164199204,1
361,2014-02-12,37.799999,38.25,37.66,38.07,36.205315,12343200,-0.007092224848962436,0.004728132387706863,-0.010769634883110113,0.0060782241014798455,0.006078349882467249,-0.01696874704491702,-0.030286306803257723,-0.028123619648016795,-0.02023902285264101,-0.017147348568426146,-0.015436470536729585,1
362,2014-02-13,37.84,38.490002000000004,37.779999,38.419998,36.538158,11683200,-0.015096252737962002,0.0018220719324348877,-0.016657965468920732,0.009193538219070208,0.009193208234757888,-0.017074410050723743,-0.0364653350580606,-0.03650870743581669,-0.029151425255150798,-0.025372142913697937,-0.02426681802534092,0
363,2014-02-14,38.330002,38.330002,37.919998,37.98,36.119717,15641400,0.009215429173249134,0.009215429173249134,-0.0015798314902579769,-0.011452317097986442,-0.011452164611034932,-0.0015271353343860872,-0.02245919694576126,-0.02381955064068808,-0.018312263033176235,-0.013733537651394956,-0.012840085132524659,0
364,2014-02-18,38.060001,38.119999,37.73,37.970001,36.110207,10560300,0.002370292273629282,0.003950434449554008,-0.006320805732926038,-0.00026327014217997213,-0.0002632910994291304,0.002264914346460145,-0.01659207751930314,-0.02096394291201986,-0.01836978223940644,-0.013621299614924642,-0.012272865096842334,0
365,2014-02-19,37.830002,38.299999,37.799999,37.869999,36.01511,12491400,-0.0010561658583618794,0.011354634574983757,-0.001848428884299702,-0.002633710754972207,-0.002633521319886145,0.0050699922120411856,-0.00895165590049296,-0.01702311989322558,-0.016094501349208756,-0.010889855053864195,-0.009312528192390257,1
366,2014-02-20,37.84,38.349998,37.700001,38.27,36.395515,11786000,-0.011235955056179803,0.002090357982754032,-0.014894146851319623,0.010562477173553741,0.010562372293184907,-0.004389871962372394,-0.013247982754115872,-0.025032660918038685,-0.02599947086490828,-0.02116539743924717,-0.01930144673808798,0
367,2014-02-21,38.330002,38.490002000000004,38.080002,38.099998,36.233841,13243600,0.006036850710595898,0.01023632599665758,-0.0005248294238755502,-0.004442174026652812,-0.0044421407417920555,-0.001627254678595702,-0.005223060641630695,-0.01945752158132208,-0.021719107439324148,-0.0171233037859998,-0.014593118876278122,1
368,2014-02-24,38.16,38.459998999999996,38.040001000000004,38.139998999999996,36.271881,10388100,0.0005244100819195019,0.008390141803622075,-0.002621866875245349,0.0010498950682358288,0.0010498472960678296,-0.001835333031864561,-0.0037755533239528516,-0.0183184605397253,-0.021394836691003505,-0.018311456169675888,-0.015198363446905727,1
369,2014-02-25,38.110001000000004,38.43,37.889998999999996,38.25,36.376495,11766400,-0.0036601045751633032,0.004705882352941115,-0.009411790849673363,0.0028841374641883633,0.0028841625279922845,-0.0032418509803918694,-0.004156875816993755,-0.016941186928104646,-0.02190850065359584,-0.021092807320261087,-0.01790849498910574,1
370,2014-02-26,38.419998,38.830002,38.349998,38.5,36.614258,11482900,-0.002077974025973983,0.008571480519480534,-0.003896155844155813,0.006535947712418277,0.006536171228151533,-0.006441574025973784,-0.008909103896104331,-0.018926415584415657,-0.026441559740260745,-0.02704415376623337,-0.023636361904760927,1
371,2014-02-27,38.5,39.099998,38.360001000000004,38.950001,37.042213000000004,14055700,-0.011553298804793388,0.0038510140217968836,-0.01514762477156284,0.011688337662337567,0.01168820627199385,-0.014428790386937118,-0.018100163848519868,-0.025126263796501735,-0.035147651215722386,-0.03728885347140265,-0.034283290519041665,1
372,2014-02-28,38.950001,39.369999,38.650002,39.110001000000004,37.19437,19257800,-0.00409102520861615,0.006647864826185845,-0.011761671905863746,0.004107830446525629,0.004107664949715595,-0.013295852383128248,-0.020352878538663743,-0.025040517556281117,-0.03690874617978257,-0.04024548401315531,-0.03763745322668999,0
373,2014-03-03,38.720001,38.990002000000004,38.380001,38.509997999999996,36.623756,13293700,0.005453207242441582,0.012464399504773072,-0.0033756688328053785,-0.015341421239033148,-0.015341407852855093,0.0039990134510008435,-0.0037132772637384903,-0.0075650934423141525,-0.01981299245977719,-0.02383791450729178,-0.022452990000154327,1
374,2014-03-04,39.139998999999996,39.5,39.060001,39.41,37.479679,13682100,-0.006851078406495792,0.002283684344075221,-0.008880969297132668,0.023370606251394754,0.023370705069135855,-0.013042375031717568,-0.022811479319970074,-0.02665990865262613,-0.037668112154276456,-0.043166712002029484,-0.04376215596718147,1
375,2014-03-05,39.41,39.700001,39.299999,39.5,37.565269,11929200,-0.002278481012658262,0.005063316455696132,-0.005063316455696243,0.002283684344075221,0.002283637487930479,-0.010227848101265535,-0.02091140000000047,-0.026075957805907213,-0.03537975316455799,-0.04291645670886046,-0.04476793080168684,0
376,2014-03-06,39.68,39.849998,39.419998,39.459998999999996,37.527229,13081900,0.005575291575653729,0.009883401162782635,-0.0010137101118526948,-0.0010126835443038384,-0.0010126374976844321,-0.006639620036482441,-0.016903178330035296,-0.022740313129083867,-0.02995436847324906,-0.0394221783938713,-0.04254939202270702,0
377,2014-03-07,39.57,39.59,38.599998,38.830002,36.928093,13821500,0.019057377334155134,0.019572442978498916,-0.005923357923082295,-0.015965459096945134,-0.015965367440265887,0.008034967394542347,0.0009270666532537053,-0.0061808426724606624,-0.011498899742524937,-0.022364204874364524,-0.026431502630362202,1
378,2014-03-10,38.82,38.950001,38.650002,38.860001000000004,36.956619,8670300,-0.0010293617851425685,0.0023160061164175794,-0.005403988538240201,0.0007725727132334992,0.0007724742244341609,0.009058141815282195,0.0020071847141736043,-0.005438352922327638,-0.010113257588440172,-0.02110141891144013,-0.025681959366564033,1
379,2014-03-11,39.0,39.02,38.619999,38.900002,36.994659000000006,12841500,0.0025706425413551948,0.0030847813324019757,-0.007198020195474553,0.0010293617851424575,0.0010293149381441768,0.005398426457664751,0.0026477736427874543,-0.004867231969122754,-0.009074602361203943,-0.018961492084241693,-0.024618729668273498,0
380,2014-03-12,38.82,38.82,38.279999,38.52,36.63327,13226200,0.007788161993769416,0.007788161993769416,-0.006230555555555739,-0.009768688443769213,-0.009768680392485907,0.010228473520249581,0.012590872274142573,0.006074768085842619,0.0015835916407049844,-0.006625130841121263,-0.013767737106264333,0
381,2014-03-13,38.619999,38.66,37.52,37.650002,35.805882000000004,15361200,0.025763531167939835,0.026825974670598773,-0.003452908183112391,-0.02258561786085156,-0.022585698737786708,0.023957486111156445,0.03253647901532575,0.028224828956626924,0.024169933643030328,0.018135404083112983,0.009623677222293736,0
382,2014-03-14,37.689999,38.0,37.5,37.599998,35.758324,14308300,0.0023936437443428105,0.010638351629699505,-0.002659521418059585,-0.0013281274194886228,-0.00132821752582446,0.018776665892376254,0.02989367712200308,0.028705733796404065,0.024441545183059965,0.020425583001361103,0.01114367080551526,1
383,2014-03-17,37.799999,38.48,37.799999,38.220001,36.347961,14981300,-0.0109890630301136,0.006802694746135485,-0.0109890630301136,0.016489442366459883,0.0164895032552419,-0.0010989115358733814,0.012428034735006088,0.012157665825283326,0.00813707723346102,0.004950260467026402,-0.004107823893916396,1
