,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
267,2013-09-27,34.110001000000004,34.150002,33.82,33.98,27.618706,13997900,0.003825809299588201,0.005003001765744752,-0.00470865214832239,-0.007303534910896858,-0.007303704429484026,0.003943496174220629,0.012242504414361033,0.00888759466352651,0.0033402163037081767,0.0016480459093588529,0.0006278350009802924,0
268,2013-09-30,33.779999,33.889998999999996,33.68,33.82,27.488660999999997,20819700,-0.0011827616794797269,0.002069751626256444,-0.004139562389118834,-0.00470865214832239,-0.004708584102383506,0.006327610881135648,0.014813728562979911,0.014035099546618302,0.008072159964517933,0.0058308858663516094,0.00500691405479925,1
269,2013-10-01,33.790001000000004,34.240002000000004,33.759997999999996,34.060001,27.683733,16759800,-0.007927187083758391,0.005284820749124508,-0.00880807372847714,0.007096422235363775,0.007096453333976571,-0.0009395478291381876,0.005637093199145182,0.007065944204365238,0.0020551819713687802,-0.0009747621557613106,-0.0018105450633042475,0
270,2013-10-02,33.970001,34.060001,33.75,33.939999,27.586195,21510000,0.0008839717408359871,0.0035357101807811375,-0.005598085020568244,-0.0035232529793525202,-0.0035232965149606388,0.00194463765305386,0.006216888810161247,0.01056770606661761,0.005892791864843705,0.0028521391529803264,0.0017875123292325767,0
271,2013-10-03,33.91,33.93,33.630001,33.639998999999996,27.34236,22437300,0.008026189299232822,0.008620719637952634,-0.0002972057163258546,-0.008839128133150576,-0.008839022561828558,0.007372199981337868,0.011712277399294369,0.018113391343044682,0.015309194866504061,0.01186686955609062,0.010879948797461125,1
272,2013-10-04,33.68,33.790001000000004,33.599998,33.75,27.431765000000002,69721900,-0.002074074074074117,0.0011852148148148167,-0.0044445037037037505,0.0032699465894754365,0.0032698347911446213,0.0027259200000002703,0.0067555525925919735,0.013669139753085036,0.012503712592592642,0.008687419259259865,0.007516063209875856,1
273,2013-10-07,33.68,34.130001,33.630001,34.0,27.634966,63369000,-0.009411764705882342,0.0038235588235293605,-0.010882323529411764,0.007407407407407307,0.007407507318613948,-0.003588241176470275,-0.0012941235294123832,0.005098043137253594,0.005602948529411789,0.0014705976470590354,-0.00017645784313791157,0
274,2013-10-08,33.580002,33.650002,33.09,33.110001000000004,27.272532,32798400,0.014195136991992152,0.016309301833002054,-0.0006040772997862875,-0.026176441176470444,-0.013115051417106782,0.01745692487294126,0.022591328221342577,0.028813022385591358,0.03133492052748643,0.028136494468846696,0.025984076533249745,1
275,2013-10-09,33.23,34.099998,33.150002,33.75,27.799704,33431200,-0.015407407407407536,0.010370311111111086,-0.017777718518518504,0.019329476915449062,0.019329778401213193,-0.002962962962962612,0.0023111111111104865,0.006933337283949292,0.011451857777777796,0.00865186014814845,0.006587669135801999,1
276,2013-10-10,34.09,34.150002,33.580002,34.150002,28.129181,23818100,-0.0017570130742597945,0.0,-0.01669106783654073,0.011851911111111058,0.011851816839488771,-0.011654505906031454,-0.00966330250873837,-0.0061493934905199055,-0.0007321156233022208,-0.00221381070490112,-0.004646212514619608,1
277,2013-10-11,34.130001,34.25,33.93,34.200001,28.170361,23647400,-0.002046783565883503,0.0014619590215800837,-0.007894765851030217,0.001464099475016134,0.0014639601487154152,-0.010467841799185473,-0.01046785641906911,-0.007816787295806704,-0.0023684414512152863,-0.0027485554751880414,-0.005565317576063378,0
278,2013-10-14,33.98,34.099998,33.869999,33.919998,27.939732,18569600,0.0017689269910923233,0.005306604086474209,-0.0014740272095534745,-0.00818722198282984,-0.008186938037464286,-0.0027711558237706324,-0.0020046551889542075,-0.0002161360190344741,0.004908673638482908,0.005825539258581758,0.0027319871893856096,0
279,2013-10-15,33.869999,34.119999,33.709998999999996,33.709998999999996,27.76675,16352900,0.004746366204282593,0.012162563398474324,0.0,-0.006191008619752969,-0.006191254805164248,0.007000919816106066,0.003174159097423246,0.0052605835635481935,0.009626258072567895,0.011782889699878396,0.009364223554757523,1
280,2013-10-16,33.900002,34.200001,33.889998999999996,34.200001,28.170361,18699800,-0.008771900328306992,0.0,-0.00906438569987189,0.014535805830193205,0.014535766699379726,-0.004795344889024666,-0.010438622501795392,-0.00884992956579278,-0.005935697194862755,-0.002444467764781244,-0.004649144113573311,1
281,2013-10-17,34.369999,34.439999,34.130001,34.439999,28.368052000000002,22249600,-0.002032520384219527,0.0,-0.009001103629532659,0.007017485174927396,0.007017694945407493,-0.010046440477538665,-0.015011582898130094,-0.015350339199101115,-0.013400086045298853,-0.009326332442692098,-0.010520676844387178,1
282,2013-10-18,34.52,34.880001,34.369999,34.610001000000004,28.50808,30466400,-0.0026004333256158807,0.007801213296699805,-0.00693446960605415,0.004936179005115671,0.004936116163351656,-0.01253976849061611,-0.01736494604550931,-0.018973348194935014,-0.017812797809512282,-0.013857290555986612,-0.014225196545550323,1
283,2013-10-21,35.02,35.299999,34.880001,35.220001,29.010532,29449400,-0.005678619940981844,0.0022713798332940627,-0.009653605631641082,0.01762496337402597,0.017624897923676386,-0.022260101582620484,-0.030919950854062184,-0.03331442835563925,-0.03340434175456186,-0.03019877256675796,-0.029793697810135966,1
284,2013-10-22,35.349998,35.380001,35.060001,35.23,29.01877,23986400,0.003406131138234514,0.00425776326994054,-0.004825404484813944,0.0002839011844433248,0.0002839658369586662,-0.013908589270507865,-0.02517739994323054,-0.03137477339388883,-0.03206074226511524,-0.02992903207493569,-0.028876897530514256,1
285,2013-10-23,35.07,35.34,34.91,35.279999,29.059953999999998,27257600,-0.005952352776427139,0.0017007086649862835,-0.010487500297264751,0.0014192165767812348,0.0014192193535425002,-0.009183645385023809,-0.02222219167296502,-0.03021539012326413,-0.03168931353994675,-0.03092967434607885,-0.029015462840574546,0
286,2013-10-24,35.009997999999996,35.009997999999996,34.23,34.630001,28.524559000000004,33911200,0.010973057725294222,0.010973057725294222,-0.011550707145518202,-0.018423980114058325,-0.018423807553170746,0.010511099898611098,-0.0024834247044930313,-0.010106866586577112,-0.012936785650107585,-0.012948335750841755,-0.010549643549437882,1
287,2013-10-25,34.650002,35.240002000000004,34.650002,35.189999,28.985823,21286500,-0.01534518372677418,0.0014209434902230367,-0.01534518372677418,0.016170891822960165,0.01617076709231502,-0.0022733447648008998,-0.015544166397959192,-0.023131539920382194,-0.02692523378588363,-0.02765555520476115,-0.025471219820154323,1
288,2013-10-28,35.27,35.57,35.240002000000004,35.57,29.298832,23855600,-0.008434073657576535,0.0,-0.009277424796176437,0.010798551031501846,0.010798692864439241,-0.010964301377565211,-0.02142254709024516,-0.030625054821479702,-0.034860836378971416,-0.036525161653078175,-0.034945174772748944,1
289,2013-10-29,35.66,36.470001,35.650002,36.27,29.875412,45250300,-0.016818307140887945,0.005514226633581476,-0.017093961952026504,0.019679505201012137,0.019679282778235052,-0.024317623380204045,-0.033250617590295684,-0.043525409429281514,-0.05044113592500732,-0.052715743038323604,-0.05217350978770363,0
290,2013-10-30,36.32,36.400002,35.959998999999996,36.259997999999996,29.867176,21847100,0.0016547711889010053,0.0038611143883682253,-0.008273552579898147,-0.0002757650951201729,-0.00027567820654661457,-0.01864308983138918,-0.027302764881565023,-0.03864675888840463,-0.04698009222173727,-0.050016495864119714,-0.050707797428266255,0
291,2013-10-31,36.25,36.490002000000004,36.0,36.200001,29.817762,28789000,0.0013811878071494643,0.008011077126765853,-0.005524889350141171,-0.0016546332958979892,-0.0016544583927186052,-0.008342579880039058,-0.020828756330697806,-0.03327811510281531,-0.041864665970589576,-0.04626521971643005,-0.04785453735208489,1
292,2013-11-01,36.5,36.799999,36.16,36.240002000000004,29.850708,41488500,0.007174337352409577,0.015452454997104903,-0.0022075605845719437,0.0011049999694752177,0.0011049118978145867,-0.0036424335738171054,-0.017411751246592666,-0.030592402653106254,-0.03948680383626957,-0.044823450064930936,-0.047130293572647974,1
293,2013-11-04,36.450001,36.52,36.18,36.450001,30.023671999999998,20024000,0.0,0.0019204114699475916,-0.007407434639027821,0.0057946740731416035,0.005794301428294402,-0.0045542001494045525,-0.019698240886194207,-0.031550091498397936,-0.041659828761047346,-0.04744035205924946,-0.05058072837912986,0
294,2013-11-05,36.25,36.330002,35.52,35.529999,29.265881,33641900,0.02026459387178714,0.022516268576309395,-0.0002814241565273212,-0.025240109046910653,-0.025239784127670917,0.017056043260794906,0.006529721546008949,-0.0030584164478407727,-0.01343931644917884,-0.021120151452860725,-0.024645810807181312,1
295,2013-11-06,35.77,36.0,35.720001,35.82,29.504747,20856300,-0.0013958682300390102,0.005025125628140614,-0.002791708542713489,0.008162144896204593,0.008161927536027402,0.006365175879397,-0.00011166666666739822,-0.008114645449470603,-0.0185371273031828,-0.02694583807928519,-0.03089521496370773,0
296,2013-11-07,35.82,35.82,35.029999,35.110001000000004,28.919931,29290300,0.020222129871200867,0.020222129871200867,-0.002278610017698579,-0.019821300949190324,-0.019821081672044216,0.020506966092083134,0.021475336899021258,0.013215584926926427,0.0026772727804820207,-0.005593871672062822,-0.010462381739418158,1
297,2013-11-08,35.0,35.169998,34.560001,35.169998,28.969346999999996,29787300,-0.004833608463668315,0.0,-0.017344243238228252,0.00170882934466432,0.0017087177697621136,0.012681314340706074,0.019675918093597256,0.012548631175165248,0.002345803374796507,-0.005675232622987192,-0.011022594693731347,0
298,2013-11-11,35.150002,35.25,34.970001,35.029999,28.854033,12369600,0.003425720908527774,0.006280359870978192,-0.0017127605399016588,-0.003980637132819931,-0.003980552271336868,0.008621193509026792,0.022209561010834822,0.016233729647931128,0.007936082156325464,-0.000525234385533202,-0.005918707943249779,1
299,2013-11-12,35.150002,35.32,34.970001,35.169998,28.969346999999996,19908700,-0.0005685527761474241,0.004265055687521002,-0.005686579794516811,0.00399654593195975,0.003996460390822909,0.0025590334125127345,0.01501284418611526,0.012074734835070489,0.0059994856980085665,-0.0021608781439225178,-0.008823754648303872,0
300,2013-11-13,35.0,35.169998,34.849998,35.07,28.886982,22327200,-0.001996007984031989,0.0028513829483889364,-0.006273224978614267,-0.002843275680595725,-0.0028431776525716934,0.0011405531793557966,0.014513826632448712,0.014561347780628342,0.01010835044197278,0.0021899036213288703,-0.004923488261572184,1
301,2013-11-14,35.099998,35.380001,35.060001,35.16,28.961111,13851200,-0.0017065415244594817,0.006257138794084183,-0.0028441126279862283,0.002566295979469446,0.002566173233327085,-0.0011376848691694308,0.008959038680318221,0.012969275692073401,0.008546641069396843,0.0007736018202504358,-0.006029580015168734,1
302,2013-11-15,35.119999,35.48,35.099998,35.43,29.18351,17685500,-0.008749675416313885,0.0014112334180071961,-0.009314197008185143,0.007679180887372183,0.007679228880411282,-0.00728198137171876,-0.0010160993508330218,0.005701377363815041,0.002018059554049989,-0.005464301439458086,-0.012023709662244753,1
303,2013-11-18,35.470001,35.639998999999996,35.369999,35.599998,29.323535999999997,15037700,-0.0036516013287415383,0.0011236236586305015,-0.006460646430373362,0.0047981371718881505,0.004798120582479637,-0.008820191506752173,-0.008174121245737465,0.00095510304991131,-0.0022330984400620313,-0.008325792602572601,-0.01524339317846779,1
304,2013-11-19,35.639998999999996,35.830002,35.560001,35.720001,29.422382,12493700,-0.0022396975856749934,0.0030795351881427457,-0.004479283189269934,0.0033708709758917266,0.003370875872541479,-0.009070582052895126,-0.010974285806991224,-0.00343415257276658,-0.004899250982664194,-0.00940652605244885,-0.016116118436465765,0
305,2013-11-20,35.869999,35.93,35.330002,35.400002,29.158802,17441400,0.013276750662330361,0.014971694069395802,-0.001977401018225966,-0.008958538383019743,-0.008958486094021834,0.0017513614829740565,-0.0032204037728585932,0.00395474553927877,0.004265477160142028,0.0009038959941300995,-0.005668607024372552,0
306,2013-11-21,35.450001,35.580002,35.18,35.299999,29.076431,23017700,0.004249348562304522,0.00793209654198579,-0.0033994051954505666,-0.002824943343223585,-0.0028249102963833206,0.005382464741712889,0.0001416572278087891,0.0050991748375579515,0.008059512976189787,0.004713907215691204,-0.0017657923068685744,1
307,2013-11-22,35.259997999999996,35.419998,35.049999,35.419998,29.175271999999996,16080400,-0.004517222163592516,0.0,-0.010446048020668952,0.0033994051954506777,0.0033993511789667252,0.0019198645917484214,-0.0025408951180629913,0.0001506192443401222,0.004968993787068721,0.0022247827343184756,-0.003999573913019305,0
308,2013-11-25,35.459998999999996,35.549999,35.32,35.369999,29.134089000000003,14068600,0.0025445293340267128,0.005089058668053648,-0.0014135991352445254,-0.0014116036934841425,-0.0014115721011955795,0.00203564608526019,-0.00016962115266105915,-0.0004711959420763412,0.0061068901924477,0.003811159847643575,-0.001225121135381868,0
309,2013-11-26,35.400002,35.540001000000004,35.27,35.279999,29.059953999999998,14180900,0.003401445674644288,0.007369671410705214,-0.00028341837538015113,-0.002544529334026935,-0.002544613631131787,0.0020975170662564935,0.0026927608473004128,0.0016062113078090245,0.00727042679337897,0.0064285908851640094,0.0028061452042560386,1
310,2013-11-27,35.290001000000004,35.419998,35.200001,35.41,29.167042,11471300,-0.0033888449590508962,0.0002823496187518426,-0.0059304998587969004,0.003684835705352496,0.0036850712151850207,-0.0015250211804572755,-2.825190624100582e-05,-0.0028429031347090294,0.002372204179609927,0.002880534312341032,0.0002635724371651271,0
311,2013-11-29,35.48,35.529999,35.200001,35.209998999999996,29.002296,9284700,0.007668304676748283,0.009088327437896337,-0.0002839534303876734,-0.005648150240045169,-0.005648361599369545,0.003635330975158668,0.005793822942170568,0.003010517930809531,0.006660058411248171,0.009236030935416917,0.00667426223632317,0
312,2013-12-02,35.18,35.209998999999996,34.799999,34.799999,28.664587,23703700,0.010919569279298047,0.01178160953395424,0.0,-0.01164441952980444,-0.0116442160303446,0.011896557813119601,0.015833345282567413,0.014118785846323867,0.016451164265837592,0.020678179904545013,0.018716495748558604,0
313,2013-12-03,34.77,34.790001000000004,34.52,34.740002000000004,28.615159999999996,17551000,0.0008635002381405243,0.0014392342291746907,-0.006332814834034917,-0.0017240517736795136,-0.001724322768020481,0.010017207252895455,0.01511219832399524,0.015313689388962715,0.01574546685403111,0.021485252649092734,0.020015285740820454,0
314,2013-12-04,34.34,34.650002,34.200001,34.599998,28.499841999999997,27221600,-0.007514393497941696,0.0014452023956765814,-0.011560607604659379,-0.004030051581459415,-0.0040299617405598065,0.010173457235460148,0.01598270323599449,0.01832374672391479,0.018511605116277252,0.023687910039763338,0.02353569500206376,0
315,2013-12-05,34.419998,34.560001,34.209998999999996,34.25,28.21155,25106700,0.004963445255474541,0.009051124087591234,-0.0011679124087592418,-0.01011554971766182,-0.010115564851201575,0.01372261605839431,0.02300727883211695,0.027133808272504778,0.026627722627736716,0.03180145167883186,0.03299269197080301,1
316,2013-12-06,34.529999,34.580002,34.299999,34.529999,28.442186,19544900,0.0,0.001448103140692325,-0.00666087479469657,0.008175153284671444,0.008175233193497,0.0015638749366893023,0.012481908846855294,0.017588586280197216,0.01746308767631244,0.02150016395888077,0.024519760339408503,1
317,2013-12-09,34.509997999999996,34.73,34.27,34.689999,28.573977000000003,18035700,-0.005188844196853504,0.0011530989089967303,-0.012107207036817669,0.004633652031093449,0.0046336452479427415,-0.0036898069671319478,0.00570770843781232,0.011473060770818222,0.012078422083551699,0.0150014567599146,0.01931394213454274,0
318,2013-12-10,34.790001000000004,34.91,34.389998999999996,34.400002,28.335103999999998,18389100,0.011337179573419842,0.01482552239386492,-0.00029078486681499705,-0.00835967161601825,-0.008359809346805469,0.0027324882132275796,0.011366211548476057,0.01767435168559839,0.01969469652937761,0.021174346443351366,0.02677318739690815,0
319,2013-12-11,34.400002,34.450001,33.919998,33.950001,27.964446999999996,27491400,0.013254815515322038,0.014727540066935552,-0.0008837407692565691,-0.013081423658056757,-0.013081194267012486,0.012194379611358608,0.020854164334192404,0.027687738016069385,0.03141380614392286,0.032848265306383295,0.038105018023416815,0
320,2013-12-12,34.049999,34.130001,33.75,33.889998999999996,27.915015999999998,21927000,0.0047211568226956935,0.00708179424850397,-0.0041309827126284615,-0.0017673637181926383,-0.0017676373146230384,0.011861936024253117,0.018176477373162525,0.026536851378090365,0.03149898883148361,0.03239895640008683,0.037611905309685945,0
321,2013-12-13,33.880001,33.950001,33.599998,33.849998,27.882069,24862800,0.0008863516033295049,0.0029542985497370555,-0.007385524808598221,-0.001180318712903916,-0.0011802608316612284,0.009039935541502953,0.015361941823452963,0.024894185616592956,0.030782914669595707,0.03213003084963195,0.03652393125695341,1
322,2013-12-16,34.060001,34.509997999999996,34.060001,34.150002,28.129181,21348700,-0.0026354610462394623,0.010541609924356488,-0.0026354610462394623,0.008862747938714888,0.008862756920944292,-0.0029868695176065163,0.004538740583382772,0.013411353045698071,0.019853518603014653,0.021868158016505657,0.025378163472240756,0
323,2013-12-17,34.200001,34.290001000000004,33.759997999999996,33.849998,27.882069,23472800,0.010339823358335165,0.012998612289430778,-0.0026587889310955015,-0.00878488967584834,-0.008784898500955207,0.0025997519999851892,0.010812455587146497,0.019399361067415688,0.026307289589795113,0.029530329662057486,0.031905513455766865,1
324,2013-12-18,33.880001,34.439999,33.630001,34.380001,28.318634000000003,25849700,-0.014543338727651567,0.0017451424739631793,-0.021815008091477406,0.015657401220525946,0.015657553964162574,-0.01035489789543631,-0.0054101540020317085,0.0019390769263396557,0.008536902020450432,0.012739927494475056,0.014882643546171304,1
325,2013-12-19,34.290001000000004,34.470001,34.130001,34.450001,28.376291,20043000,-0.004644412056765912,0.0005805515070957945,-0.009288824113531935,0.002036067421871124,0.002036009222761148,-0.009114687688978496,-0.00685053681130543,-0.0019545563051418524,0.005108814075215573,0.009962227867569062,0.011494881137062318,0
326,2013-12-20,34.490002000000004,34.619999,34.259997999999996,34.299999,28.252737,34022200,0.005539446225639955,0.009329446336135527,-0.0011662099465368225,-0.0043541943583688125,-0.004354127887961079,-0.0021573994798075313,-0.0031778135037264787,0.0006414247028587727,0.008046666415354231,0.013376114675688111,0.015131213269131916,1
327,2013-12-23,34.459998999999996,34.77,34.419998,34.689999,28.573977000000003,19954900,-0.006630152972907366,0.002306168991241586,-0.007783251881904096,0.011370262722165014,0.011370225829802072,-0.010262306435926849,-0.014384520449251204,-0.010819615955212525,-0.004338406005719553,0.0011300282827908514,0.0032574412392847307,1
328,2013-12-24,34.740002000000004,34.98,34.700001,34.950001,28.788137,7960000,-0.006008554906765107,0.0008583404618498491,-0.007153075617937765,0.007495013188094868,0.007494931489585577,-0.011330494668655211,-0.020143092413645647,-0.01777781160387859,-0.012346242851323685,-0.0070615505847915205,-0.0042823451325985085,1
329,2013-12-26,34.98,35.18,34.939999,35.16,28.961111,11024400,-0.005119453924914641,0.0005688282138796019,-0.006257138794084072,0.006008554906765218,0.006008516633083882,-0.012798634812286602,-0.02255404436860098,-0.02258248198710744,-0.018415817690557446,-0.013629130830489555,-0.010238914486158213,1
330,2013-12-27,35.060001,35.25,34.959998999999996,35.18,28.977584999999998,14111600,-0.0034110005685048517,0.0019897669130186646,-0.006253581580443535,0.0005688282138796019,0.00056883176891942,-0.00920978396816352,-0.01944286810687912,-0.0213757835891617,-0.01930074332006848,-0.014440031836271072,-0.010697372560166563,1
331,2013-12-30,35.029999,35.299999,35.009997999999996,35.200001,28.994057,14464600,-0.004829602135522748,0.002840852192021126,-0.0053978123466531525,0.0005685332575326996,0.0005684393644260766,-0.004659113504002388,-0.01616479499531842,-0.02066290471601695,-0.019872188355903986,-0.015113671161543829,-0.01122162468120369,0
332,2013-12-31,35.169998,35.279999,34.959998999999996,35.16,28.961111,18425400,0.0002843572241184589,0.0034129408418657192,-0.005688310580204803,-0.0011363920131708394,-0.0011363018290266869,-0.0008532309442547126,-0.012172923777019506,-0.018657561623057317,-0.018245164960182025,-0.01428896928327672,-0.010352679180887114,0
333,2014-01-02,35.240002000000004,35.290001000000004,34.950001,34.950001,28.788137,20229900,0.008297596329110313,0.00972818284039545,0.0,-0.00597266780432304,-0.005972629986466971,0.005150197277533852,-0.0030901486955610125,-0.011711995849919887,-0.012045809383524841,-0.008846954825552311,-0.005026259274403588,0
334,2014-01-03,35.150002,35.16,34.610001000000004,34.799999,28.664587,24618300,0.010057557760274616,0.010344856619104892,-0.005459712800566341,-0.004291902595367603,-0.004291698347829831,0.007413827799248152,0.0024138247820062464,-0.005823728136698181,-0.007499971479884349,-0.005126410492138578,-0.0016187500465154603,1
335,2014-01-06,35.009997999999996,35.049999,34.799999,34.959998999999996,28.796373,20791500,0.001430177386446685,0.002574370783019919,-0.004576659169812758,0.004597701281543021,0.004597519580519238,0.0015446510739320907,-0.0007150772515754911,-0.008333306874523383,-0.01102686101335415,-0.010194483129132959,-0.006607530700062592,0
336,2014-01-07,35.130001,35.150002,34.91,34.950001,28.788137,25725100,0.005150214444915147,0.0057224891066527395,-0.0011445207111726585,-0.00028598398987356166,-0.00028600824138513836,0.00040054362230246277,0.0014305893725150565,-0.005951383711453984,-0.010143088407923107,-0.0102088992787156,-0.006657163376523667,0
337,2014-01-08,34.450001,34.599998,34.099998,34.240002000000004,28.579472999999997,37745500,0.006133148006241207,0.010513901255029046,-0.004088901630321273,-0.020314706142640637,-0.007248263407944822,0.015770980387209255,0.020881961397081428,0.014836393214384236,0.009725414151552814,0.00966115831418457,0.012791994969314713,0
338,2014-01-09,34.240002000000004,34.240002000000004,33.509997999999996,33.540001000000004,27.99519,36082200,0.020870631458836275,0.020870631458836275,-0.0008945438015940388,-0.02044395324509618,-0.020444148847671095,0.028562891217564612,0.03798447710243047,0.035400495863629367,0.029516968410346678,0.029302296085202517,0.03211088157093367,1
339,2014-01-10,33.740002000000004,33.810001,33.509997999999996,33.619999,28.061964,25342100,0.0035693933244913545,0.005651457633892187,-0.0032718918284323495,0.0023851519861313175,0.002385195456790834,0.019095818533486852,0.030934007463831348,0.03142974116883934,0.026576474615600088,0.02568712390503025,0.028009152131939663,0
340,2014-01-13,33.59,33.650002,33.200001,33.299999,27.794867,29281000,0.008708739000262478,0.010510600916234347,-0.00300294303312143,-0.009518144245037052,-0.009518114982971282,0.018918961529098555,0.03519523228814525,0.03903907224341463,0.035555588154822404,0.034402434666739534,0.03577580587915308,1
341,2014-01-14,33.330002,33.549999,33.16,33.48,27.945107,22883600,-0.004480227001194659,0.0020907706093191702,-0.009557945041816063,0.005405435597760855,0.005405314585603227,0.004659504181601326,0.024492237156511498,0.031819996017522056,0.029435488351254424,0.027586621266427525,0.02848466746316225,1
342,2014-01-15,33.66,34.0,33.549999,33.790001000000004,28.203867,25786400,-0.003847321578948959,0.006214826687930497,-0.007102752083375297,0.0092592891278378,0.009259581650555182,-0.007221100703725614,0.011038744864198424,0.020578057988218657,0.019458392439822614,0.017093789372778945,0.01805265015134694,1
343,2014-01-16,33.889998999999996,34.080002,33.810001,33.959998999999996,28.345755,16239000,-0.0020612485883759746,0.003533657347869923,-0.004416902367988751,0.005031014944332002,0.005030799499941008,-0.00971729710592717,0.0030624559205674196,0.013525750300129369,0.014517113207217713,0.011484129902359586,0.012190841544685194,0
344,2014-01-17,34.029999,34.029999,33.68,33.700001,28.128740000000004,23921700,0.009792225228717255,0.009792225228717255,-0.0005935014660681803,-0.007656007292579647,-0.007655996462256787,-0.0016024035132817804,0.007537068025606608,0.018456949007211287,0.021335285717053898,0.018991068872668437,0.019109764022460007,0
345,2014-01-21,33.84,34.0,33.200001,33.57,28.020231,29421500,0.008042895442359255,0.012809055704497974,-0.0110217158176944,-0.0038575963247003964,-0.003857584804723091,0.0038725111706880977,0.007298191837950885,0.019203660013900725,0.023979746797736068,0.02255585582365205,0.02238109621686002,0
346,2014-01-22,33.599998,33.66,33.310001,33.34,27.828255,17411700,0.007798380323934984,0.009598080383923069,-0.0008997900419916993,-0.006851355376824464,-0.00685133537978333,0.009958014397120518,0.009418122375525195,0.02251550089981924,0.029604083683263394,0.028998205158967894,0.0282443541291737,1
347,2014-01-23,33.220001,33.799999,33.150002,33.799999,28.212202,28463300,-0.017159704649695295,0.0,-0.019230681042327835,0.013797210557888295,0.01379702033059571,-0.0037277870925379597,-0.005621275314238505,0.005917191496563445,0.014275182375005357,0.014579912857393795,0.01337281400511281,0
348,2014-01-24,33.830002,34.290001000000004,33.419998,33.419998,27.895025,33184100,0.012268223355369479,0.026032407302956972,0.0,-0.011242633468717012,-0.011242546753351679,0.004368689668982073,0.005326200199055053,0.014302869397737616,0.02351891223931246,0.025601498839108006,0.02391787396276901,1
349,2014-01-27,33.529999,33.740002000000004,33.43,33.509997999999996,27.97015,32786300,0.0005968666426061642,0.006863742576171061,-0.00238728751938444,0.0026929983658285916,0.0026931325567909337,0.000537182962529803,0.0022978664457102838,0.009012289406880702,0.01830802556299771,0.021808473996327793,0.020730187251378984,1
350,2014-01-28,33.5,33.810001,33.349998,33.700001,28.128740000000004,25457600,-0.005934747598375423,0.003264094858632216,-0.01038584538914411,0.005670039132798621,0.005669973167823583,-0.004332397497554985,-0.0021662106182129826,0.0008308288576408529,0.010370888416294077,0.015157237532426038,0.01478730717742871,0
351,2014-01-29,32.400002,33.549999,32.009997999999996,33.310001,27.803217,83139800,-0.027319092545208812,0.00720498327214103,-0.03902740801478821,-0.011572699953332322,-0.01157261221085637,0.00714495325292841,0.009006268117494498,0.009266454239974076,0.019363522384763465,0.025854067071327647,0.026128259998150938,1
352,2014-01-30,33.540001000000004,33.59,33.009997999999996,33.349998,27.836599,29077000,0.005697241720974189,0.007196462200687481,-0.010194903160114288,0.0012007504893198906,0.0012006524280985253,0.003238416985811954,0.00647680698511599,0.006276911920654049,0.015427342754263496,0.023016551905040705,0.024098009441159807,0
353,2014-01-31,32.970001,33.689999,32.77,33.32,27.811562,34211900,-0.01050417166866735,0.01110441176470589,-0.0165066026410563,-0.0008994903088149764,-0.000899427404906783,0.0035414045618247236,0.005462172869147741,0.006742685074029087,0.01389555222088834,0.021980789915966303,0.02448979491796699,0
354,2014-02-03,33.32,33.32,31.9,31.950001,26.668046999999998,68010500,0.042879466576542624,0.042879466576542624,-0.001564976476839619,-0.04111641656662668,-0.041116532757131785,0.036807485545931495,0.043098546381892255,0.0464266673001561,0.05291076203722178,0.061784003074053295,0.06588415964890437,1
355,2014-02-04,32.080002,32.450001,32.0,32.450001,27.085388000000002,35940100,-0.011402125996852863,0.0,-0.013867518833050263,0.015649451779359946,0.015649477443923976,0.013127864002222989,0.023574689566265628,0.02855671817493377,0.0328196908221976,0.04205851950513062,0.04740623274557021,0
356,2014-02-05,32.400002,32.43,32.040001000000004,32.080002,26.776556,29793500,0.009975061722252931,0.010910161414578345,-0.0012469138873494323,-0.011402125996852863,-0.011402162671622196,0.01714458745981373,0.031452551031636355,0.03751032600725268,0.04025866488412322,0.050186968192832415,0.05717990291895836,0
357,2014-02-06,32.310001,32.310001,31.74,32.0,26.709784000000003,45322100,0.009687531249999992,0.009687531249999992,-0.008125000000000049,-0.0024938277746989757,-0.0024936739437289024,0.011250025000000052,0.028406249999999966,0.036374997916666096,0.03935937343750018,0.048862501250000134,0.05702083645833289,1
358,2014-02-07,32.18,32.360001000000004,31.950001,32.299999,26.960184,29170600,-0.0037151394339052235,0.0018576471163358477,-0.010835851728664081,0.00937496874999999,0.00937484181826398,-0.004458154936784808,0.015387031436130849,0.02332304303373678,0.027786404885028038,0.03583904011885575,0.04446855762028523,1
359,2014-02-10,32.450001,32.459998999999996,32.220001,32.439999,27.077040000000004,20621000,0.0003083230674576498,0.0006165228303489645,-0.00678168948155633,0.004334365459268241,0.004334391783082925,-0.005733625330876069,0.0077065723707328004,0.01631732890415072,0.021532086052160615,0.028458723442007505,0.03716608211568251,1
