,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
211,2013-07-10,14.22,14.44,14.21,14.41,14.271085999999999,1400,-0.013185287994448291,0.002081887578070818,-0.013879250520471897,0.015503875968992276,0.015503935543248915,-0.02331714087439296,-0.036155447605828894,-0.04339578996067561,-0.04805690492713388,-0.04974323386537116,-0.05133009484154505,1
212,2013-07-11,14.44,14.44,14.44,14.44,14.300797,300,0.0,0.0,0.0,0.002081887578070818,0.002081901825831567,-0.01703601108033259,-0.03178670360110769,-0.04155124653739617,-0.046952908587257536,-0.049307479224376616,-0.05124653739612173,0
213,2013-07-12,14.44,14.44,14.44,14.44,14.300797,0,0.0,0.0,0.0,0.0,0.0,-0.010526315789473828,-0.026315789473683737,-0.03753462603878133,-0.04414819944598336,-0.046842105263157685,-0.049192059095106044,0
214,2013-07-15,14.59,14.59,14.34,14.34,14.201761,600,0.017433751743375137,0.017433751743375137,0.0,-0.006925207756232621,-0.006925208434187313,0.0016736401673640433,-0.01492329149232885,-0.027243142724314384,-0.034309623430962444,-0.0385774058577405,-0.040841469084146875,0
215,2013-07-16,14.32,14.34,14.02,14.26,14.122532999999999,9100,0.004207573632538653,0.005610098176718203,-0.016830294530154277,-0.00557880055788007,-0.0055787447767920995,0.008274894810659239,-0.006171107994389691,-0.018840579710145078,-0.025841514726507753,-0.0311921458625527,-0.03370733987844787,1
216,2013-07-17,14.25,14.35,14.25,14.35,14.211665,2600,-0.006968641114982521,0.0,-0.006968641114982521,0.006311360448807868,0.0063113323934169685,0.00111498257839715,-0.009059233449477122,-0.021045296167247485,-0.029268292682926744,-0.03503832752613234,-0.03795586527293837,1
217,2013-07-18,14.45,15.23,14.45,15.12,14.974241000000001,5000,-0.0443121693121693,0.007275132275132323,-0.0443121693121693,0.0536585365853659,0.05365845592335594,-0.04087301587301573,-0.0510582010582008,-0.06384479717813063,-0.07371031746031731,-0.080026455026455,-0.08353174603174596,1
218,2013-07-19,15.4,15.42,15.17,15.34,15.192122,5100,0.003911342894393766,0.0052151238591917615,-0.011082138200782299,0.014550264550264647,0.014550386894400802,-0.04289439374185122,-0.055736636245110605,-0.06992611907866153,-0.08122555410691001,-0.08876140808344202,-0.09278574532811823,1
219,2013-07-22,15.37,15.62,15.37,15.47,15.320867999999999,3100,-0.006464124111183023,0.009696186166774368,-0.006464124111183023,0.008474576271186418,0.00847452383544578,-0.036328377504848075,-0.053910795087265595,-0.0700280112044821,-0.08280542986425332,-0.09114414996767939,-0.0967248437836673,0
220,2013-07-23,15.5,15.5,15.25,15.27,15.122796,1200,0.015062213490504295,0.015062213490504295,-0.0013097576948264411,-0.012928248222365935,-0.01292824923496505,-0.01047806155861164,-0.03444662737393556,-0.05142981881685238,-0.06542239685658147,-0.07431565160445319,-0.08113948919449898,0
221,2013-07-24,15.0,15.06,15.0,15.06,14.914821,2000,-0.003984063745019917,0.0,-0.003984063745019917,-0.013752455795677743,-0.01375241721173781,0.012749003984063867,-0.016666666666666496,-0.0329349269588316,-0.04721115537848608,-0.05747675962815413,-0.0649845064187694,0
222,2013-07-25,15.06,15.06,15.06,15.06,14.914821,0,0.0,0.0,0.0,0.0,0.0,0.01195219123505975,-0.01254980079681256,-0.027534307215582365,-0.042098273572377054,-0.05362549800796823,-0.061642319610447194,0
223,2013-07-26,14.99,14.99,14.98,14.98,14.835591,300,0.0006675567423231055,0.0006675567423231055,0.0,-0.005312084993359889,-0.005312165663939217,0.012550066755674383,-0.003671562082776858,-0.017846016911437834,-0.03254339118825078,-0.04480640854472617,-0.05362705829995551,0
224,2013-07-29,14.78,14.78,14.75,14.75,14.607807999999999,800,0.0020338983050847137,0.0020338983050847137,0.0,-0.015353805073431315,-0.01535382041740041,0.018576271186440785,0.014644067796610427,0.0010395480225986464,-0.01383050847457612,-0.02671186440677953,-0.035887005649717585,1
225,2013-07-30,14.8,15.36,14.8,15.36,15.211927,600,-0.03645833333333326,0.0,-0.03645833333333326,0.041355932203389845,0.04135589679163365,-0.020703124999999822,-0.01848958333333306,-0.03363715277777801,-0.047916666666666385,-0.06085937499999983,-0.069900173611111,0
226,2013-07-31,15.36,15.36,15.36,15.36,15.211927,0,0.0,0.0,0.0,0.0,0.0,-0.016796874999999933,-0.01191406249999949,-0.02951388888888906,-0.04306640624999969,-0.05601562499999979,-0.0660373263888887,0
227,2013-08-01,15.07,15.11,15.07,15.11,14.964336999999999,600,-0.002647253474520106,0.0,-0.002647253474520106,-0.01627604166666663,-0.01627604444854358,0.0001323626737259609,0.004367968232958708,-0.010500772115596968,-0.023031105228325188,-0.0361879549966907,-0.047275534965806165,1
228,2013-08-02,15.59,15.6,15.4,15.4,15.251542,12200,0.012337662337662314,0.01298701298701288,0.0,0.019192587690271434,0.01919263112024283,-0.013246753246753173,-0.01415584415584381,-0.02497835497835532,-0.03678571428571398,-0.04979220779220761,-0.06125541125541112,0
229,2013-08-05,15.61,15.65,15.25,15.25,15.102988,4800,0.023606557377049198,0.02622950819672143,0.0,-0.009740259740259716,-0.009740261017541774,0.0030163934426230554,-0.005901639344261911,-0.011409836065574108,-0.023081967213114396,-0.036327868852458756,-0.04834972677595617,0
230,2013-08-06,15.25,15.25,15.13,15.22,15.073278,3400,0.001971090670170872,0.001971090670170872,-0.005913272010512505,-0.0019672131147540073,-0.001967160405609736,0.003153745072273395,-0.004270696452036482,-0.005256241787122584,-0.017772667542706677,-0.030696452036793498,-0.042991677617170265,0
231,2013-08-07,15.16,15.16,15.13,15.13,14.984145000000002,9100,0.00198281559814939,0.00198281559814939,0.0,-0.005913272010512505,-0.005913312286816352,0.006080634500991389,0.0021150033046928307,0.004097818902841777,-0.009550561797752488,-0.021599471249173607,-0.033707865168539186,0
232,2013-08-08,15.14,15.14,15.13,15.13,14.984145000000002,1500,0.0006609385327165374,0.0006609385327165374,0.0,0.0,0.0,0.006345009914077826,0.002577660277594207,0.004141881471689368,-0.007270323859880801,-0.018189028420356634,-0.03016082837629419,0
233,2013-08-09,15.13,15.13,15.13,15.13,14.984145000000002,2300,0.0,0.0,0.0,0.0,0.0,0.002775941837408924,0.003569068076668902,0.0032165675258863935,-0.004990085922009002,-0.015122273628552452,-0.02690019828155954,0
234,2013-08-12,15.13,15.15,14.93,14.93,14.786074,16200,0.013395847287341,0.014735432016075078,0.0,-0.013218770654329193,-0.01321870550505233,0.011922304085733249,0.018218352310783947,0.014244250948872272,0.010314802411252932,0.000669792364367483,-0.011073900424201533,0
235,2013-08-13,14.98,15.0,14.78,14.8,14.657326999999999,20200,0.012162162162162149,0.013513513513513375,-0.0013513513513514486,-0.008707300736771506,-0.008707314734120786,0.01513513513513498,0.023378378378378528,0.021036036036035766,0.021013513513513882,0.011108108108108361,-0.00013513513513496722,0
236,2013-08-14,14.75,14.78,14.75,14.78,14.637519000000001,800,-0.002029769959404515,0.0,-0.002029769959404515,-0.0013513513513514486,-0.0013514060237584946,0.01177266576454672,0.0208389715832209,0.02115471357690546,0.02384979702300427,0.01347767253044685,0.0032701849345966316,0
237,2013-08-15,14.78,14.78,14.31,14.6,14.459254999999999,10000,0.012328767123287676,0.012328767123287676,-0.019863013698630083,-0.012178619756427533,-0.012178566599982066,0.01698630136986301,0.02993150684931556,0.03164383561643791,0.03469178082191826,0.026410958904109938,0.017374429223744547,1
238,2013-08-16,14.61,14.75,14.6,14.74,14.597904999999999,3100,-0.008819538670284954,0.0006784260515604323,-0.009497964721845387,0.009589041095890538,0.00958901409512447,0.002035278154681075,0.015671641791045188,0.02075983717774732,0.022829036635007238,0.017476255088195725,0.009452736318408261,0
239,2013-08-19,14.6,14.63,14.59,14.61,14.469157999999998,6700,-0.000684462696783017,0.001368925393566034,-0.001368925393566034,-0.008819538670284954,-0.008819553216711573,0.006570841889117052,0.020328542094456337,0.029203741729408872,0.02898699520876158,0.027268993839836053,0.019917864476386438,1
240,2013-08-20,14.56,14.88,14.56,14.88,14.736555,6000,-0.021505376344086002,0.0,-0.021505376344086002,0.01848049281314168,0.01848048103421096,-0.010618279569892586,-0.0004704301075266759,0.00837813620071648,0.009005376344086491,0.010295698924731589,0.002956989247312025,1
241,2013-08-21,14.64,15.08,14.64,15.08,14.934628,500,-0.02917771883289122,0.0,-0.02917771883289122,0.013440860215053752,0.01344092971525579,-0.019761273209549124,-0.014058355437665426,-0.006233421750663326,-0.004310344827585855,-0.0011671087533153823,-0.008863837312112932,0
242,2013-08-22,15.0,15.01,15.0,15.01,14.865302,2300,-0.0006662225183211579,0.0,-0.0006662225183211579,-0.004641909814323664,-0.004641963629760326,-0.009726848767488305,-0.010259826782144876,-0.002043082389518336,0.00016655562958067804,0.0031978680879416466,-0.002975793915167446,0
243,2013-08-23,15.01,15.01,15.01,15.01,14.865302,200,0.0,0.0,0.0,0.0,0.0,-0.0061292471685541194,-0.011059293804130288,-0.003775260937153413,0.0002664890073287296,0.0023184543637577715,-0.0017099711303574239,0
244,2013-08-26,15.01,15.01,15.01,15.01,14.865302,0,0.0,0.0,0.0,0.0,0.0,-0.0007994670219849676,-0.010526315789473384,-0.00484121696646711,0.0011325782811462126,0.0010926049300468144,-0.00022207417277353425,0
245,2013-08-27,15.0,15.03,15.0,15.0,14.855398000000001,10700,0.0,0.0020000000000000018,0.0,-0.0006662225183211579,-0.0006662494983282752,0.0014666666666669492,-0.00853333333333306,-0.005155555555555913,0.000600000000000156,0.001040000000000374,0.002088888888889251,1
246,2013-08-28,15.04,15.04,15.04,15.04,14.895013,200,0.0,0.0,0.0,0.002666666666666595,0.0026667074150419356,-0.0017287234042547839,-0.009441489361701971,-0.008200354609929406,-0.0031249999999997113,-0.0016755319148932246,0.000953014184397416,0
247,2013-08-29,15.04,15.04,15.04,15.04,14.895013,0,0.0,0.0,0.0,0.0,0.0,-0.0013297872340420902,-0.006515957446808329,-0.00859929078014221,-0.0033577127659571993,-0.001728723404255006,0.0007757092198585891,0
248,2013-08-30,15.03,15.05,15.01,15.03,14.885109,1200,0.0,0.0013306719893546592,-0.0013306719893545482,-0.0006648936170212671,-0.0006649205341412445,-0.0003992015968059537,-0.003925482368596134,-0.008383233532934464,-0.003925482368595912,-0.0009314703925479284,0.000754047460634677,0
249,2013-09-03,14.9,14.97,14.9,14.9,14.756362,1700,0.0,0.004697986577181235,0.0,-0.008649367930804952,-0.008649382412987405,0.006845637583893005,0.006711409395973034,0.0001342281879190832,0.003590604026845634,0.00818791946308739,0.008210290827740607,1
250,2013-09-04,14.94,15.32,14.94,15.22,15.073278,9500,-0.018396846254927768,0.006570302233902758,-0.018396846254927768,0.021476510067114152,0.02147656719183222,-0.011432325886990391,-0.012220762155059184,-0.019053876478318466,-0.01750985545335082,-0.013377135348225933,-0.01309680245291267,0
251,2013-09-05,15.0,15.25,14.95,15.0,14.855398000000001,32400,0.0,0.016666666666666607,-0.0033333333333334103,-0.014454664914586135,-0.014454719139393557,0.0025333333333337205,0.0017333333333333645,-0.003688888888889408,-0.0035333333333331662,0.0001333333333335407,0.0012444444444446034,1
252,2013-09-06,15.21,15.3,15.03,15.1,14.954435,18900,0.007284768211920589,0.013245033112582849,-0.004635761589404042,0.006666666666666599,0.006666734879805958,-0.003311258278145268,-0.004304635761589348,-0.008079470198675942,-0.010231788079469895,-0.006516556291390474,-0.005298013245032762,0
253,2013-09-09,15.17,15.17,15.0,15.05,14.904917000000001,9400,0.007973421926910307,0.007973421926910307,-0.0033222591362126463,-0.0033112582781456013,-0.0033112584995688144,0.00026578073089722487,-0.0007308970099667578,-0.003410852713178758,-0.007209302325581146,-0.004146179401993133,-0.0018383167220373808,1
254,2013-09-10,15.12,15.12,15.07,15.07,14.924724,2300,0.0033178500331785266,0.0033178500331785266,0.0,0.0013289036544850141,0.0013288903252528517,0.0011944260119445271,-0.0016589250165891523,-0.00269851802698573,-0.008062375580623504,-0.005945587259455598,-0.0024552090245517633,1
255,2013-09-11,15.22,15.34,15.09,15.09,14.944531,9800,0.008614976805831676,0.01656726308813794,0.0,0.0013271400132712774,0.0013271267193952774,-0.0018555334658709732,-0.0023856858846916795,-0.0030925557764528433,-0.008416169648773786,-0.007607687210072656,-0.004373757455268246,0
256,2013-09-12,15.07,15.07,15.07,15.07,14.924724,500,0.0,0.0,0.0,-0.001325381047051044,-0.0013253677883903192,0.00039814200398158306,-0.0008626410086263192,-0.0018137580181381008,-0.006138022561380074,-0.006449900464498892,-0.0036938730369386885,1
257,2013-09-13,15.16,15.16,15.15,15.16,15.013856,700,0.0,0.0,-0.0006596306068601399,0.005972130059721303,0.005972103738735912,-0.004749340369392896,-0.006002638522427328,-0.007080035180299649,-0.0101912928759893,-0.012269129287598712,-0.009498680738786125,1
258,2013-09-16,15.44,15.44,15.44,15.44,15.291157,100,0.0,0.0,0.0,0.01846965699208436,0.01846967228139129,-0.01774611398963688,-0.021373056994818396,-0.02322970639032862,-0.025874352331605954,-0.02937823834196862,-0.027374784110535177,0
259,2013-09-17,15.15,15.3,15.09,15.1,14.954435,15000,0.0033112582781458233,0.013245033112582849,-0.0006622516556291647,-0.022020725388601003,-0.02202070124582467,0.004768211920529897,0.001986754966887494,-0.0008388520971306379,-0.0023178807947017432,-0.00707284768211891,-0.005805739514348485,1
260,2013-09-18,15.07,15.14,15.07,15.14,14.994048999999999,200,-0.004623513870541607,0.0,-0.004623513870541607,0.0026490066225166586,0.002648980051737082,0.002774108322325164,-0.0011889035667107528,-0.002862175253192989,-0.004095112285336655,-0.008797886393658971,-0.008608542492294036,0
261,2013-09-19,15.09,15.09,15.09,15.09,14.944531,100,0.0,0.0,0.0,-0.0033025099075297826,-0.003302510215886234,0.006361829025845145,0.002717031146454607,0.0006626905235249669,-0.0007620941020541894,-0.004691848906560381,-0.00541197260879156,0
262,2013-09-20,15.09,15.09,15.09,15.09,14.944531,0,0.0,0.0,0.0,0.0,0.0,0.005434062292909436,0.002650762094102088,0.000883587364700178,-0.0004970178926440028,-0.0033929754804504775,-0.005500331345261622,0
263,2013-09-23,15.09,15.09,15.09,15.09,14.944531,0,0.0,0.0,0.0,0.0,0.0,0.0007952286282308929,0.002915838303512386,0.0011486635741104756,-0.00023194168323381614,-0.00246520874751488,-0.005588690081731795,0
264,2013-09-24,15.01,15.01,15.0,15.0,14.855398000000001,5200,0.0006666666666665932,0.0006666666666665932,0.0,-0.005964214711729587,-0.005964255418922093,0.005466666666666953,0.008466666666666622,0.007599999999999607,0.005733333333333368,0.0045599999999998975,0.0005333333333334966,1
265,2013-09-25,15.05,15.1,15.05,15.1,14.954435,63800,-0.0033112582781456013,0.0,-0.0033112582781456013,0.006666666666666599,0.006666734879805958,-0.0017218543046355617,0.0018543046357615278,0.0003973509933770103,-0.0005960264900659595,-0.0015099337748344377,-0.005430463576158839,1
266,2013-09-26,15.29,15.29,15.18,15.21,15.063375,5700,0.005259697567389754,0.005259697567389754,-0.0019723865877713243,0.007284768211920589,0.007284795446969472,-0.007363576594345722,-0.004470742932281335,-0.005917159763314084,-0.007264957264957239,-0.0083892176199869,-0.011680911680911676,1
267,2013-09-27,15.32,15.32,15.2,15.23,15.083179999999999,6200,0.005909389363099038,0.005909389363099038,-0.001969796454366457,0.0013149243918475495,0.001314778394615912,-0.006828627708470036,-0.005318450426789245,-0.006653534690304719,-0.00794484569927778,-0.009113591595535153,-0.011599912453490901,0
268,2013-09-30,15.02,15.02,15.02,15.02,14.875206,1300,0.0,0.0,0.0,-0.013788575180564755,-0.013788471661811297,0.006125166444740371,0.00579227696404816,0.007101642254770946,0.0058921438082557565,0.004766977363515501,0.0028406569019086003,1
269,2013-10-01,15.03,15.07,15.02,15.05,14.904917000000001,7500,-0.0013289036544851252,0.0013289036544850141,-0.0019933554817276322,0.001997336884154599,0.0019973504904740036,0.004784053156146051,0.0034551495016612588,0.005005537098559776,0.004385382059800769,0.0028704318936878526,0.001816168327796186,0
270,2013-10-02,15.32,15.32,15.05,15.05,14.904917000000001,800,0.017940199335548135,0.017940199335548135,0.0,0.0,0.0,0.004119601328903544,0.0028571428571433355,0.004828349944628663,0.003820598006644582,0.003003322259136354,0.0021926910299003843,0
271,2013-10-03,15.05,15.05,15.05,15.05,14.904917000000001,0,0.0,0.0,0.0,0.0,0.0,0.0019933554817277432,0.0025913621262463327,0.004739756367662995,0.0039867109634552644,0.003029900332225832,0.0021262458471760226,0
272,2013-10-04,15.12,15.14,14.88,14.88,14.736555,2700,0.016129032258064502,0.017473118279569988,0.0,-0.011295681063122953,-0.01129573549453522,0.008736559139784772,0.012634408602151037,0.014964157706092829,0.014717741935483808,0.014059139784946106,0.013284050179211526,1
273,2013-10-07,15.07,15.07,14.92,14.95,14.805881,2600,0.008026755852842848,0.008026755852842848,-0.0020066889632106566,0.0047043010752687575,0.004704355936648641,0.0030769230769231992,0.00695652173913075,0.008026755852842626,0.00963210702341133,0.009096989966555391,0.008405797101449508,1
274,2013-10-08,14.95,15.0,14.95,14.97,14.825688000000001,3800,-0.0013360053440214514,0.002004008016031955,-0.0013360053440214514,0.0013377926421405117,0.0013377792243502995,0.0006680026720107257,0.005410821643286878,0.006101091071030629,0.007949231796927192,0.0079358717434872,0.006969494544645016,0
275,2013-10-09,14.97,14.97,14.97,14.97,14.825688000000001,0,0.0,0.0,0.0,0.0,0.0,-0.0004008016032063244,0.004542418169672935,0.00534402137608514,0.0075484301937209786,0.007267869071476474,0.006902694277443944,1
276,2013-10-10,15.0,15.05,15.0,15.05,14.904917000000001,2100,-0.0033222591362126463,0.0,-0.0033222591362126463,0.005344021376085584,0.005344035298732841,-0.005714285714285561,-0.0018604651162787977,-0.00017718715393155726,0.0021262458471762447,0.002046511627907144,0.001572535991140711,1
277,2013-10-11,15.16,15.16,15.0,15.15,15.003951999999998,4400,0.0006600660066007347,0.0006600660066007347,-0.00990099009900991,0.006644518272425293,0.0066444516262651465,-0.008712871287128499,-0.008976897689768615,-0.006512651265126679,-0.0045214521452143774,-0.0044356435643563286,-0.004796479647964702,0
278,2013-10-14,15.16,15.16,15.0,15.15,15.003951999999998,3200,0.0006600660066007347,0.0006600660066007347,-0.00990099009900991,0.0,0.0,-0.006072607260725893,-0.008118811881187682,-0.0062486248624864515,-0.005478547854785409,-0.004171617161716212,-0.004532453245324475,1
279,2013-10-15,15.15,15.25,15.15,15.16,15.013856,8200,-0.0006596306068601399,0.00593667546174137,-0.0006596306068601399,0.0006600660066007347,0.0006600927542290691,-0.004221635883904784,-0.008047493403693595,-0.006200527704485648,-0.005936675461741259,-0.004591029023746529,-0.004617414248020868,0
280,2013-10-16,16.129998999999998,16.129998999999998,15.15,15.16,15.013856,20700,0.06398410290237444,0.06398410290237444,-0.0006596306068601399,0.0,0.0,-0.0017150395778361416,-0.007321899736147608,-0.005936675461741703,-0.005870712401055189,-0.004406332453825712,-0.004749340369393007,1
281,2013-10-17,15.25,15.99,15.18,15.61,15.459517000000002,18800,-0.023062139654067892,0.0243433696348494,-0.02754644458680333,0.02968337730870707,0.029683313866870842,-0.023318385650223927,-0.032351057014734064,-0.03288490284005996,-0.032863549007046466,-0.03172325432415091,-0.03213751868460357,1
282,2013-10-18,15.65,15.67,15.64,15.64,15.489229000000002,900,0.0006393861892584063,0.0019181585677749968,0.0,0.0019218449711724261,0.0019219229164793017,-0.01892583120204583,-0.02934782608695652,-0.03299232736572899,-0.032960358056265626,-0.03235294117647036,-0.03284313725490173,0
283,2013-10-21,15.6,15.6,15.21,15.22,15.073278,8500,0.024967148488830526,0.024967148488830526,-0.0006570302233902536,-0.026854219948849067,-0.02685420946387984,0.009067017082785789,-0.0007884362680682377,-0.005431449846693082,-0.0058475689881728465,-0.006228646517739578,-0.005781865965834299,1
284,2013-10-22,15.28,15.51,15.25,15.44,15.291157,12400,-0.010362694300518172,0.0045336787564767,-0.012305699481865218,0.014454664914586024,0.014454652796823675,-0.0016839378238340252,-0.011981865284974025,-0.017918825561312746,-0.018588082901553782,-0.019507772020725178,-0.01914939550949879,0
285,2013-10-23,15.44,15.44,15.44,15.44,15.291157,2500,0.0,0.0,0.0,0.0,0.0,0.0019430051813473792,-0.008937823834196723,-0.01623488773747861,-0.01748704663212386,-0.018730569948186226,-0.018393782383419377,1
286,2013-10-24,15.44,15.7,15.43,15.57,15.419904,17900,-0.008349389852280065,0.008349389852279954,-0.008991650610147728,0.008419689119171014,0.008419702969500564,-0.006936416184970873,-0.0138728323699423,-0.022222222222222587,-0.024534360950545397,-0.025690430314707413,-0.025519160779276184,0
287,2013-10-25,15.57,15.64,15.25,15.5,15.350578,16400,0.004516129032258176,0.00903225806451613,-0.016129032258064502,-0.004495825305073864,-0.00449587753594316,-0.004258064516128868,-0.007161290322580727,-0.0151397849462368,-0.01925806451612866,-0.020232258064515785,-0.02038709677419337,0
288,2013-10-28,15.55,15.55,15.25,15.25,15.102988,16000,0.01967213114754096,0.01967213114754096,0.0,-0.016129032258064502,-0.01612903435948798,0.012459016393442823,0.009770491803278603,0.0023169398907101346,-0.002426229508196154,-0.0037508196721306453,-0.0047431693989068435,1
289,2013-10-29,15.3,15.5,15.3,15.3,15.152507,10500,0.0,0.013071895424836555,0.0,0.003278688524590123,0.0032787551708310936,0.007320261437908648,0.007385620915032698,0.0004793028322438442,-0.004869281045751239,-0.006222222222221796,-0.007559912854030348,0
290,2013-10-30,15.25,15.25,14.95,14.95,14.805881,28800,0.02006688963210701,0.02006688963210701,0.0,-0.022875816993464193,-0.02287581850316922,0.024347826086956736,0.029565217391304355,0.023812709030100132,0.018093645484950294,0.016642140468227762,0.015250836120401567,1
291,2013-10-31,14.95,15.1,14.95,15.05,14.904917000000001,8400,-0.006644518272425293,0.0033222591362125353,-0.006644518272425293,0.006688963210702337,0.006688963662479841,0.010631229235880557,0.019003322259136368,0.017009966777408403,0.011328903654485467,0.009461794019933967,0.008416389811738867,0
292,2013-11-01,15.0,15.06,14.98,14.99,14.845494,10600,0.0006671114076051143,0.004669779853235578,-0.0006671114076050033,-0.003986710963455153,-0.003986805159666429,0.007871914609739905,0.018745830553702714,0.020369134978874603,0.015743829219480254,0.012861907938626294,0.012230375806093319,0
293,2013-11-04,14.97,15.0,14.88,14.96,14.815783999999999,12500,0.0006684491978610207,0.002673796791443861,-0.005347593582887722,-0.002001334222815121,-0.002001280657956017,0.006016042780748743,0.019050802139037648,0.021568627450980093,0.017814171122995104,0.014732620320855982,0.013970588235294512,1
294,2013-11-05,15.11,15.11,14.93,15.06,14.914821,1800,0.0033200531208499307,0.0033200531208499307,-0.00863213811420993,0.006684491978609541,0.006684560196072109,-0.0038512616201858973,0.009760956175299151,0.014342629482071656,0.011354581673307163,0.008021248339973752,0.007370517928287024,0
295,2013-11-06,14.95,14.95,14.92,14.92,14.77617,900,0.002010723860589758,0.002010723860589758,0.0,-0.009296148738379806,-0.009296189340790573,0.005093833780160928,0.01575067024128729,0.02278820375335089,0.020676943699732275,0.01713136729222553,0.016420911528150395,0
296,2013-11-07,14.92,14.92,14.92,14.92,14.77617,0,0.0,0.0,0.0,0.0,0.0,0.0033512064343164116,0.011394101876675888,0.01970509383377994,0.02024128686327109,0.01678284182305667,0.015773011617516097,1
297,2013-11-08,14.92,15.22,14.82,15.16,15.013856,7300,-0.0158311345646438,0.003957783641161061,-0.02242744063324542,0.01608579088471851,0.016085765120460893,-0.010290237467018404,-0.0068601583113454545,0.0014511873350919746,0.004122691292876457,0.0014248021108185238,-0.0004617414248015983,0
298,2013-11-11,15.06,15.06,15.05,15.05,14.904917000000001,300,0.0006644518272425071,0.0006644518272425071,0.0,-0.0072559366754616494,-0.00725589748562927,-0.0018604651162790198,-0.0009302325581392878,0.008017718715392697,0.011129568106312826,0.009009966777409062,0.00691029900332274,0
299,2013-11-12,14.83,14.95,14.82,14.95,14.805881,7200,-0.008026755852842737,0.0,-0.008695652173912993,-0.006644518272425293,-0.006644518718219028,0.0033444816053513904,0.0034113712374583827,0.0125752508361201,0.017190635451505676,0.015705685618729648,0.013422519509476594,0
300,2013-11-13,14.9,14.95,14.9,14.95,14.805881,5600,-0.0033444816053510573,0.0,-0.0033444816053510573,0.0,0.0,0.003745819397993566,0.0034113712374583827,0.010390189520623982,0.01648829431438159,0.015652173913043743,0.013199554069119657,1
301,2013-11-14,15.03,15.56,14.95,15.56,15.410001000000001,12800,-0.03406169665809777,0.0,-0.03920308483290491,0.04080267558528439,0.04080270535741848,-0.02737789203084806,-0.03264781491002566,-0.02926306769494469,-0.02352185089974257,-0.022853470437017687,-0.02542844901456698,1
302,2013-11-15,15.5,15.85,15.35,15.85,15.697204999999999,20200,-0.02208201892744477,0.0,-0.03154574132492116,0.018637532133676027,0.018637506902173362,-0.036466876971608664,-0.04492113564668765,-0.045552050473186556,-0.04072555205047279,-0.0389652996845421,-0.04121976866456312,1
303,2013-11-18,15.36,16.26,15.36,15.98,15.825951000000002,13800,-0.038798498122653347,0.017521902377972465,-0.038798498122653347,0.008201892744479578,0.008201842302499207,-0.032665832290362795,-0.04630788485607018,-0.050271172298707256,-0.046151439299123465,-0.04470588235294071,-0.04687108886107594,0
304,2013-11-19,15.66,15.82,15.66,15.82,15.667494,3700,-0.010113780025284513,0.0,-0.010113780025284513,-0.010012515644555742,-0.010012478870938146,-0.01188369152970914,-0.03185840707964627,-0.03847450484618675,-0.035303413400758155,-0.03337547408343822,-0.03544037083860052,1
305,2013-11-20,15.94,16.120001000000002,15.93,16.07,15.915083,24700,-0.008089607965152457,0.003111449906658459,-0.008711885500933492,0.015802781289506962,0.015802718673452176,-0.013316739265712307,-0.039763534536403466,-0.04878655880522764,-0.04835096453018006,-0.046148102053515494,-0.04816428126944594,0
306,2013-11-21,16.049999,16.049999,15.99,16.0,15.845757999999998,3700,0.00312493749999998,0.00312493749999998,-0.0006249999999999867,-0.00435594275046669,-0.0043559307859092344,-0.0034999999999998366,-0.02881250000000013,-0.040666666666667184,-0.042843749999999625,-0.0409999999999997,-0.04202083333333306,1
307,2013-11-22,16.110001,16.4,16.09,16.34,16.182482,27000,-0.014075826193390428,0.003671970624234966,-0.015299877600979173,0.02124999999999999,0.021250103655502173,-0.018237454100366923,-0.0417992656058751,-0.0551203590371282,-0.06018971848225174,-0.05924112607099108,-0.05952672378620938,1
308,2013-11-25,16.34,17.65,16.1,17.0,16.836119,31300,-0.0388235294117647,0.03823529411764692,-0.05294117647058816,0.04039167686658507,0.040391640787859284,-0.044352941176470484,-0.06752941176470595,-0.08380392156862804,-0.09152941176470553,-0.09157647058823504,-0.09241176470588197,1
309,2013-11-26,17.139999,17.299999,17.139999,17.26,17.093613,7400,-0.006952549246813544,0.0023174391657010407,-0.006952549246813544,0.015294117647058902,0.015294142313914572,-0.04206257242178446,-0.06819235225955989,-0.08910776361529615,-0.09953650057937402,-0.10104287369640774,-0.10202780996523741,1
310,2013-11-27,17.299999,17.370001000000002,17.25,17.34,17.17284,2700,-0.0023068627450980594,0.0017301614763554074,-0.00519031141868509,0.004634994206257126,0.004634889066460035,-0.0318339100346019,-0.05870818915801623,-0.08400615148020041,-0.09679930795847724,-0.10080738177623971,-0.10198000768935012,0
311,2013-11-29,17.200001,17.200001,17.120001000000002,17.120001000000002,16.954962,22000,0.004672896923312075,0.004672896923312075,0.0,-0.012687370242214446,-0.01268735980769653,-0.006308457575440296,-0.03750005037967008,-0.06366827509725859,-0.07914724712924948,-0.08563089219445719,-0.08750005135319006,1
312,2013-12-02,17.09,17.280001000000002,17.09,17.280001000000002,17.11342,1500,-0.010995427604431396,0.0,-0.010995427604431396,0.00934579384662415,0.00934581864589279,-0.004629664083931395,-0.0381366181633902,-0.06415899705870054,-0.08104750109678793,-0.08997689988559598,-0.09278554246997228,0
