,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
209,2013-07-08,67.300003,67.739998,67.099998,67.730003,56.456528000000006,3097400,-0.006348737353518041,0.0001475712322056566,-0.009301712270705198,0.006838204556482985,0.006838253917396564,-0.006614557510059238,-0.009862741331933322,-0.011860862706098652,-0.010246616997787727,-0.009555637551057039,-0.008273094766189981,1
210,2013-07-09,67.949997,68.18,67.68,68.160004,56.814964,2762900,-0.003081088434208512,0.0002933685273844855,-0.007042311793291511,0.0063487521180236595,0.006348884933200294,-0.009008265316416186,-0.01214794529648322,-0.017595907613698447,-0.01629260687836831,-0.015240669293388076,-0.014881711274547404,1
211,2013-07-10,68.050003,68.82,67.809998,68.589996,57.173382,2153400,-0.007872766168407375,0.0033533170055877193,-0.0113718916093829,0.006308567704896184,0.00630851407386257,-0.01110943642568496,-0.014739710729828048,-0.02340471925381038,-0.02145351196696399,-0.020574375306859904,-0.020649215861352932,1
212,2013-07-11,69.0,70.029999,68.93,69.900002,58.26534300000001,2544100,-0.012875564724590394,0.0018597567422100614,-0.013876995311101648,0.019099082612572316,0.019099115039233006,-0.02246068033016624,-0.029928505581445775,-0.03867432698118256,-0.03742492024535293,-0.03716168935159703,-0.03769197269360114,1
213,2013-07-12,69.879997,70.25,69.410004,70.150002,58.473724,2061600,-0.0038489663906210447,0.0014254881988455814,-0.010548795137596767,0.003576537808968938,0.00357641419874577,-0.017733436415297454,-0.029636522319701153,-0.0373010481168623,-0.03895939732118625,-0.039081995749622456,-0.03977194707231324,1
214,2013-07-15,70.059998,71.190002,70.0,71.010002,59.19058199999999,2862500,-0.013378453362105303,0.0025348541744867337,-0.014223376588554437,0.012259443698946715,0.012259489407584034,-0.020391504847443676,-0.0364455967766355,-0.04386239279362347,-0.048225623905770454,-0.048849485738642895,-0.049486016068553296,0
215,2013-07-16,71.010002,71.199997,70.040001,70.489998,58.757132999999996,2263800,0.007376989853227212,0.01007233678741204,-0.006383841860798434,-0.007322968389720685,-0.007322938639123255,-0.006554092965075586,-0.024159423298608762,-0.03205180021899445,-0.03918992663327925,-0.04035747199198403,-0.040918307303682955,1
216,2013-07-17,70.879997,70.93,70.300003,70.709999,58.940509999999996,2036300,0.0024041578617475245,0.0031113138610001645,-0.005798274724908348,0.003121024347312318,0.003120931717345732,-0.003648683406147324,-0.022203349203838596,-0.030735859577652902,-0.040425669501140904,-0.04136330308815306,-0.04222409667030724,1
217,2013-07-18,70.910004,71.370003,70.779999,71.150002,59.307278000000004,2394500,-0.003373127101247264,0.0030920729981145367,-0.005200323114537553,0.006222641864271683,0.006222681140696018,-0.006296576070370041,-0.0229655861429221,-0.033413007259413985,-0.04324668887570793,-0.044728064519239275,-0.046113871273444795,0
218,2013-07-19,71.16999799999999,71.260002,70.75,70.879997,59.082207,2310600,0.004091436403418358,0.00536124458357401,-0.0018340435313506376,-0.0037948698863001784,-0.003794997976471093,-0.00045143060601404716,-0.014150628420597666,-0.026570691493304155,-0.03552479058372404,-0.039176030439166176,-0.04089066858547785,0
219,2013-07-22,70.739998,70.93,70.610001,70.769997,58.990536,1665500,-0.00042389432346601197,0.002260887477499862,-0.0022607885655273607,-0.0015519188015766794,-0.0015515838804057713,0.0004239310621989567,-0.008322694997430657,-0.021977261541120563,-0.030358872277470805,-0.03591348181066045,-0.03794918864652019,1
220,2013-07-23,70.82,71.440002,70.66999799999999,71.309998,59.440647,1846500,-0.006871378681009066,0.0018230823677769514,-0.008974898582944868,0.0076303662977403874,0.0076302239396501825,-0.004852046132436727,-0.011414930904921405,-0.025204482546752782,-0.03359975343148891,-0.041161102823197404,-0.04363574656109215,0
221,2013-07-24,71.300003,71.300003,70.150002,70.5,58.765465,1419100,0.011347560283688107,0.011347560283688107,-0.0049645106382978366,-0.011358827972481444,-0.011358927502925775,0.005985798581560564,0.002652478014183224,-0.010865252009456094,-0.019390078014184242,-0.028856741560283727,-0.031092202836879523,1
222,2013-07-25,70.300003,70.720001,70.110001,70.599998,58.848824,1818900,-0.004249221083547305,0.0016997592549505836,-0.006940467618710144,0.0014184113475177451,0.0014185031974136564,0.003002832946256584,0.0022238145105883955,-0.009235104133194505,-0.018661454494658614,-0.028033972465551615,-0.030571269515711208,1
223,2013-07-26,70.290001,70.82,70.08000200000001,70.790001,59.007197999999995,1915400,-0.007063144412160716,0.0004237745384405578,-0.01002965093897934,0.0026912606994691224,0.002691200762142687,5.647407746245392e-05,0.0004378895262329152,-0.00857938114734591,-0.018985752663006616,-0.027427620462952107,-0.031619359161566996,1
224,2013-07-29,70.620003,71.480003,70.589996,71.220001,59.365627,1799400,-0.008424571631219124,0.003650687957726939,-0.00884589990387663,0.006074304194458202,0.006074326728749302,-0.004717795496800958,-0.0053075244972276,-0.011298341131259604,-0.02229712689838348,-0.0301320035083964,-0.03579052275872141,1
225,2013-07-30,71.5,71.910004,71.230003,71.489998,59.590683,1927800,0.0001399076833097368,0.00587503163729286,-0.003636802451722043,0.0037910277479495935,0.003791015295770306,-0.007973120939239076,-0.007665392577015928,-0.011927056798444191,-0.022737422653165917,-0.030421015818184793,-0.03764160407446082,0
226,2013-07-31,71.410004,71.550003,70.769997,71.0,59.182251,2739800,0.005774704225352201,0.007746521126760664,-0.0032394788732393875,-0.006854077685104931,-0.006853957354373663,0.0002816845070428009,-0.0004084619718323079,-0.0028450751173706434,-0.0133028211267604,-0.0209802884507041,-0.029699534741784106,1
227,2013-08-01,71.33000200000001,71.660004,71.0,71.510002,59.60735699999999,2143100,-0.00251713040086321,0.002097636635501665,-0.007131897437228418,0.007183126760563319,0.007182998159363629,-0.004307112171524685,-0.007034020219997883,-0.008455726235331418,-0.017459126207268083,-0.02578104304905482,-0.03438682978454777,1
228,2013-08-02,71.41999799999999,71.800003,71.220001,71.75,59.807404000000005,1962200,-0.004599331010453067,0.000696905923345037,-0.007386745644599402,0.003356145899702234,0.0033560790155484632,-0.004961669686410652,-0.00914286411149956,-0.010285720789779296,-0.01762369337979086,-0.026681537560975577,-0.034527296631823745,0
229,2013-08-05,72.0,72.010002,71.349998,71.370003,59.490662,2286900,0.008827195929920428,0.008967338841221695,-0.0002802998340912799,-0.005296125435540144,-0.005296033246987353,0.0007565867693748451,-0.003026522221108441,-0.004679884909070231,-0.009843112939199261,-0.019330294829888017,-0.026682589602805784,0
230,2013-08-06,71.400002,71.519997,70.870003,71.120003,59.28228000000001,2343400,0.003936993647202236,0.005624212361183378,-0.0035151854535214744,-0.00350287220808998,-0.0035027682159595175,0.00323395093220169,0.0002108773814299969,-0.0005905942757997718,-0.004281538767651583,-0.013475856011985643,-0.020608403236428763,0
231,2013-08-07,70.82,71.230003,70.550003,71.050003,59.22393,3032200,-0.0032371990188376776,0.0025334270569981054,-0.007037297380550478,-0.000984251926985924,-0.0009842738842028576,0.004363113116266026,0.0019704137099041397,0.0007130733923637056,-0.0015693553172684283,-0.010325162125608967,-0.017330560375440007,1
232,2013-08-08,71.160004,71.5,70.849998,71.230003,59.373966,9963900,-0.0009827179145281972,0.0037904954180614236,-0.005334900800158526,0.0025334270569981054,0.002533367846409451,0.0010388796417719615,0.00032287517943707655,-0.0017408778339281783,-0.0031588184827114896,-0.010669698273071737,-0.0181197470023039,0
233,2013-08-09,71.220001,71.360001,70.639999,70.769997,58.990536,7238000,0.006358683327342796,0.008336922778165334,-0.0018369083723431823,-0.00645803707182202,-0.0064578808833488655,0.004776103070910587,0.0067967220628810665,0.004644198774423236,0.003758698760436552,-0.0022607976089076276,-0.010206730685604293,0
234,2013-08-12,70.75,70.83000200000001,70.449997,70.769997,58.990536,7953000,-0.0002825632449864335,0.0008478875589044144,-0.004521690173308945,0.0,0.0,0.0030804522995817596,0.0061608537301467425,0.004644198774423236,0.0035891318463672217,-0.000542558734317744,-0.008666531383349274,1
235,2013-08-13,70.68,70.940002,70.610001,70.82,59.032222999999995,4044200,-0.0019768426998021393,0.0016944648404406681,-0.0029652499293983947,0.0007065564804247249,0.000706672677122322,0.001524992939848202,0.004504388590792496,0.003473600677774691,0.003113526546173473,0.00025416492516261435,-0.0074931742445639715,0
236,2013-08-14,70.190002,70.190002,68.699997,69.019997,58.172501000000004,3149100,0.016951681409085095,0.016951681409085095,-0.00463633749505965,-0.025416591358373153,-0.014563605371933797,0.021761835196834722,0.027832564234969714,0.028214091828102195,0.02804988313749135,0.026589438999830906,0.019279479733001148,0
237,2013-08-15,68.610001,68.970001,67.790001,67.910004,57.236973,2922800,0.010307715487691604,0.015608849029076666,-0.0017670886899078253,-0.016082194266105243,-0.016081962850454157,0.028684948980418845,0.03933141720916278,0.04237956752292371,0.04246791017712237,0.04219696526597194,0.036194904852800525,0
238,2013-08-16,67.699997,67.889999,66.699997,67.050003,56.512127,3060500,0.00969416809720336,0.012527903988311495,-0.005220074337655256,-0.012663833740902075,-0.012663947130816977,0.030782954625670156,0.045652466264616054,0.05203078663546101,0.052982805235668895,0.053715092600368886,0.049376045516358325,0
239,2013-08-19,66.949997,67.190002,66.220001,66.33000200000001,55.90529300000001,2446900,0.00934712771454449,0.012965475261104364,-0.0016583898188335944,-0.010738269467340578,-0.01073811997909746,0.028584338049620905,0.04940447461466846,0.05853558494791966,0.0610658582521979,0.062330740167925835,0.06006329232433849,1
240,2013-08-20,66.300003,67.589996,66.290001,66.790001,56.292988,4740300,-0.007336397554478236,0.011977765953319786,-0.007486150509265599,0.006935006575154334,0.006934853198962587,0.00943255563059564,0.03569396113648682,0.04655387463362004,0.05037430153654299,0.05279831093279963,0.05207864173161636,0
241,2013-08-21,66.730003,66.730003,65.620003,65.809998,55.467009999999995,3356700,0.013979714753980188,0.013979714753980188,-0.0028870233364844955,-0.01467289991506382,-0.014672839892599154,0.014709065938583787,0.043154570525893554,0.05688096510806817,0.062452555461254056,0.06549768015492141,0.0663374725119017,1
242,2013-08-22,65.940002,66.190002,65.550003,65.940002,55.576584,2316900,0.0,0.003791325332383133,-0.005914452353216526,0.001975444521363112,0.0019754805604268455,0.006733381658072135,0.0330754933856372,0.049165889723004286,0.056824365125133,0.06023654958336211,0.06223331526943676,1
243,2013-08-23,65.970001,66.440002,65.66999799999999,66.349998,55.92215,1819400,-0.005727159177909891,0.0013565034319971137,-0.0102486815447983,0.006217712883902937,0.006217834475037209,-0.001597555436248177,0.020030176941375544,0.03725701292912409,0.04694804361561555,0.05095406694661864,0.05376039549139566,0
244,2013-08-26,66.410004,66.589996,65.790001,65.790001,55.450153,1913700,0.00942397006499518,0.012159826536558338,0.0,-0.008440045469179869,-0.008440251313656555,0.0052591426469204006,0.02114302445442906,0.04043166985208013,0.05173277927142794,0.056871855040707464,0.060085104725868144,1
245,2013-08-27,65.410004,66.410004,65.33000200000001,65.849998,55.500725,2352000,-0.0066817617822858555,0.008504267532399856,-0.007896674499519252,0.0009119470905616378,0.0009120263383222138,0.001488252133280854,0.012665184894917081,0.03414835234062341,0.046492068230586936,0.05259229316909009,0.056770471478728046,1
246,2013-08-28,65.910004,66.290001,65.589996,66.050003,55.6693,1671900,-0.002119591122501596,0.003633580455704166,-0.006964526557250994,0.0030372817930837126,0.003037347710322713,-0.0008176017796692747,0.005102164794752895,0.02597018201498069,0.039576042865584915,0.046710028461316,0.05121872944249972,0
247,2013-08-29,65.989998,66.040001,65.480003,65.660004,55.34059499999999,1649500,0.005025799267389663,0.005787343540216705,-0.0027414101284550796,-0.005904602305619955,-0.005904600920076386,0.004264343328398645,0.0076454000825210144,0.02640871501216102,0.041296020176910364,0.0499177057619431,0.05467554190219004,0
248,2013-08-30,65.790001,66.160004,65.33000200000001,65.599998,55.290016,2031600,0.0028963872834264492,0.008536677089532763,-0.004115792808408236,-0.0009138896793244866,-0.0009139583699812048,0.002896384234646332,0.006356745620631266,0.022093533193908943,0.03756101867564121,0.0477134563327275,0.05295735425682935,0
249,2013-09-03,65.889999,66.08000200000001,64.760002,64.959999,54.750603000000005,2316800,0.014316502683443755,0.017241425758027118,-0.003078771599118957,-0.009756082614514772,-0.00975606518182226,0.010221696585925644,0.014162580267280012,0.026200762923862753,0.04284947033327402,0.05418105933160522,0.060349981429853816,0
250,2013-09-04,64.989998,65.0,64.160004,64.690002,54.523037,2648100,0.004637439955559097,0.004792054265201573,-0.008192888910407037,-0.004156357822603818,-0.0041564108435482305,0.010851741819392968,0.015149146231282051,0.02416651648890067,0.04223215977022243,0.05437623452229934,0.0613644315546622,1
251,2013-09-05,64.690002,64.970001,64.41999799999999,64.800003,54.615749,2123200,-0.0016975462177061251,0.002623425804470836,-0.005864274419864035,0.0017004327809420072,0.0017004188523099817,0.005277749755659977,0.011867249450589368,0.018086389080363086,0.03564039186850043,0.04875922366855456,0.056630619291791584,1
252,2013-09-06,65.059998,65.769997,65.050003,65.449997,55.163601,2649300,-0.005958732129506483,0.004889228642745547,-0.00611144413039455,0.01003077114055051,0.010031026032436108,-0.0053475510472518195,0.0010695691857698364,0.005469879547894241,0.02093969843879462,0.034640240548827306,0.04351418992425571,1
253,2013-09-09,65.5,65.68,65.190002,65.57,55.264729,2389200,-0.0010675613847794807,0.001677596461796771,-0.005795302729906804,0.0018335065775481052,0.0018332378265153437,-0.0072594143663256006,-0.0019521046210168036,0.0021249616186269638,0.015105998932438913,0.028976675918865658,0.03895074830969425,1
254,2013-09-10,65.699997,65.959999,65.269997,65.949997,55.584998999999996,1772900,-0.003790750741050064,0.00015166035564795344,-0.01031084201565613,0.005795287479030131,0.005795197150066489,-0.00997721349403502,-0.007460150453078462,-0.004033312288600932,0.005602780391331885,0.01976047701715622,0.030300786316436623,0
255,2013-09-11,66.0,66.010002,64.879997,65.309998,55.045593000000004,3288300,0.010565028649978103,0.010718175186592571,-0.0065839995891592284,-0.009704306734085288,-0.009704164967242246,0.0016230439939690644,0.001439321740599686,0.004215820064793707,0.011238742496975762,0.026195104155415816,0.03724293126860356,0
256,2013-09-12,65.449997,65.690002,64.75,64.970001,54.759037,2332500,0.007387963561829025,0.011082053084776833,-0.0033861935757087958,-0.005205895121907611,-0.005205793677252268,0.00738798818858033,0.005017683469020318,0.00860908713854025,0.013413874658859681,0.027822057752469487,0.039577231959716075,1
257,2013-09-13,65.0,65.599998,64.989998,65.550003,55.247879000000005,2587000,-0.008390586953901491,0.0007627001939267686,-0.008543172759275186,0.00892722781395694,0.008927147495307652,-0.0012204911722119016,-0.004042764117036968,-0.0007119684393195325,0.0026467946919848107,0.01526158770732633,0.027348040955339492,1
258,2013-09-16,67.489998,67.58000200000001,65.760002,66.029999,55.652435,4418900,0.022111146783449165,0.023474224193158033,-0.0040890050596548155,0.007322593104991837,0.007322561649832693,-0.00708767843537228,-0.010631517653060696,-0.008299239865200647,-0.00541418757253076,0.005009862259728326,0.01699229870754082,1
259,2013-09-17,66.0,66.650002,65.980003,66.190002,55.787296,3620900,-0.0028705543776839093,0.006949690075549464,-0.003172669491685598,0.0024231864671087067,0.0024232722251955607,-0.0087626738551837,-0.011164855381029959,-0.010293625110732507,-0.007924184682756352,-0.00018736364443683318,0.011925241619823668,1
260,2013-09-18,66.099998,68.639999,65.83000200000001,68.099998,57.39710600000001,3957200,-0.02936857648659552,0.00792953033566901,-0.03333327557513277,0.028856261403346073,0.028856211277922705,-0.028370006706901152,-0.03389131083381336,-0.035849209080250244,-0.034787048745581584,-0.02982669221223777,-0.017934377423428183,0
261,2013-09-19,68.08000200000001,68.550003,67.57,67.93,57.253815,2916500,0.0022081848962167694,0.009127086706904208,-0.005299573089945775,-0.0024962996327839715,-0.002496484753081507,-0.017223606653907986,-0.026865898719271142,-0.03159134304921685,-0.030811126895333607,-0.028040623583100444,-0.01700770155552367,0
262,2013-09-20,67.980003,68.029999,66.849998,67.360001,56.77340699999999,5327700,0.009204305089009823,0.00994652598060397,-0.0075713033317799106,-0.008390976004710837,-0.00839084696801451,-0.00353326894992112,-0.015795740561228122,-0.02171418910756795,-0.021555832518470486,-0.02014252761071078,-0.010604724209154814,1
263,2013-09-23,66.970001,68.0,66.699997,67.730003,57.085257999999996,2536100,-0.011221053688717508,0.003986372184274112,-0.015207529224529948,0.0054929037189295205,0.005492906212234194,-0.003956919948755466,-0.017983209007093603,-0.024961898594137333,-0.02588221722063111,-0.025093793071292336,-0.017505821853672887,0
264,2013-09-24,67.589996,67.949997,67.459999,67.690002,57.05154399999999,2712900,-0.0014774116862931175,0.003840966055814077,-0.0033978873275850585,-0.0005905949834372759,-0.0005905903061698137,0.0010636548658993217,-0.014832342596179382,-0.021696974786123313,-0.023903110536176553,-0.023714014368030445,-0.018441938687883908,0
265,2013-09-25,68.08000200000001,68.199997,67.260002,67.260002,56.689117,2387500,0.012191495325855062,0.01397554225466724,0.0,-0.006352489101714154,-0.0063526238658849765,0.004965798246631348,-0.005634863049811756,-0.012895255836199548,-0.016614650115532426,-0.01719300632789178,-0.01393103536730067,1
266,2013-09-26,67.32,67.66999799999999,67.300003,67.650002,57.017821999999995,2034800,-0.004878078200204694,0.0002955801834270133,-0.005173673165597248,0.005798394118394556,0.005798379255051556,-0.0016555801432197592,-0.007405776573370604,-0.015777309215747826,-0.021101277277124186,-0.021770900760653356,-0.020290730614711983,0
267,2013-09-27,67.33000200000001,67.75,66.690002,66.900002,56.385707999999994,2299600,0.006427503544768287,0.012705500367548472,-0.00313901335907274,-0.011086474173348848,-0.011086252996475365,0.008161437723126275,0.0057398966893891235,-0.0032984752377129833,-0.009200321847524062,-0.010230216136615455,-0.009810682815824978,0
268,2013-09-30,66.660004,67.199997,66.599998,66.779999,56.284565,2529200,-0.0017968703473625336,0.00628927832119297,-0.0026954328046636666,-0.0017937667625181897,-0.001793770151826246,0.007127918645221998,0.008670292133426516,-0.000299466910743007,-0.00653636577622585,-0.00819404684327718,-0.008166095260549344,1
269,2013-10-01,67.449997,67.550003,66.910004,67.269997,56.697536,2455300,0.0026757842727418435,0.004162420283741142,-0.005351464487206692,0.007337496366239815,0.007337198039995441,-0.0014567653392342228,0.0029285507475185213,-0.0062731740570753924,-0.01205584415292893,-0.014538377339306185,-0.014924880503067728,0
270,2013-10-02,67.089996,67.33000200000001,66.75,67.25,56.68070600000001,1945500,-0.002379241635687701,0.001189620817843906,-0.0074349442379182396,-0.00029726476723346273,-0.0002968382964647631,-0.0011895910780667096,0.0019628371747202333,-0.004054512019825429,-0.009858731598512804,-0.013412632267657876,-0.01440396084262785,0
271,2013-10-03,66.970001,67.019997,66.050003,66.33000200000001,55.90529300000001,2690300,0.009648710699571295,0.010402457096262419,-0.004221302450737152,-0.013680267657992462,-0.013680369471756437,0.008683823045867234,0.01344789647375455,0.011126168818750504,0.005027864313949415,0.0004401995947476145,-0.0004724091520464935,1
272,2013-10-04,66.300003,66.690002,66.139999,66.43,55.989571,1525500,-0.001956902002107519,0.003913924431732552,-0.004365512569622254,0.001507583250185851,0.0015075137876479072,0.005750407948216241,0.010522367906065533,0.010487238697376444,0.004252602739726052,-0.0006021333734758105,-0.0017311400471684557,0
273,2013-10-07,66.269997,66.860001,66.150002,66.339996,55.91370799999999,1484500,-0.0010551553243988154,0.00783848404211529,-0.0028639434949618847,-0.001354869787746571,-0.0013549487635832191,0.005788408549195712,0.009798074151224467,0.012169698251615513,0.006195420934303364,0.0011999427916757899,-0.0003818063741425348,1
274,2013-10-08,66.279999,67.519997,66.25,67.199997,56.638546,3177200,-0.013690447039751974,0.004761904974489806,-0.01413686075015741,0.012963537109649481,0.012963511559634044,-0.007291637230281256,-0.003854126660155388,0.0002182996129209691,-0.005751440732951085,-0.010279715935106237,-0.012475151846609744,1
275,2013-10-09,67.309998,68.379997,67.059998,67.510002,56.899837,2986100,-0.0029625832332222934,0.012886905261830783,-0.006665738211650618,0.004613169848802334,0.0046133069870826215,-0.011079878208268945,-0.008058099302086674,-0.004957314818821668,-0.008687625279584332,-0.013153634331102615,-0.01619021874714277,1
276,2013-10-10,67.730003,68.300003,66.900002,68.290001,57.55724300000001,2579900,-0.008200292748568039,0.00014646360892567323,-0.020354356123087558,0.011553828720076265,0.01155374135781817,-0.016634965344340835,-0.01845074508052913,-0.015971112178877034,-0.017579449149517257,-0.02238103584154283,-0.026333783477321182,1
277,2013-10-11,68.230003,68.870003,68.019997,68.849998,58.02923199999999,2327500,-0.009005011154829656,0.00029055919507792183,-0.012055207321865047,0.008200278105135794,0.008200340659124006,-0.017603474730674584,-0.02360201666236894,-0.0225320432592212,-0.023173535168439452,-0.028357269088083226,-0.0327087586359367,0
278,2013-10-14,68.599998,68.739998,67.639999,68.58000200000001,57.801674,2289500,0.00029157187834427667,0.002332983309040859,-0.01370666335063686,-0.003921510644052439,-0.0039214373886594656,-0.007203295211335892,-0.01713331096140913,-0.01785751673400815,-0.017468674031243192,-0.022776345792466013,-0.02745214997223333,0
279,2013-10-15,68.349998,68.5,67.559998,67.849998,57.18639,3163900,0.007369196974773784,0.009579985543993752,-0.004274134245368821,-0.010644560786102208,-0.01064474361071266,0.005394284610001021,-0.00570373487704523,-0.007133355159911758,-0.005674250719948426,-0.01114219340139111,-0.015568625366798927,1
280,2013-10-16,68.019997,69.029999,67.889999,69.029999,58.180935,3285900,-0.014631348900932206,0.0,-0.016514559126677653,0.017391319598859978,0.01739128838172843,-0.007388083549008884,-0.02012167927164632,-0.022396050350997343,-0.02199766582641849,-0.0258901750817061,-0.030300820855196475,1
281,2013-10-17,68.800003,69.940002,68.33000200000001,69.800003,58.829926,3028600,-0.014326646948711441,0.0020057162461726286,-0.021060185341252757,0.011154628584016058,0.011154702137392558,-0.014011503695780636,-0.025959932981665768,-0.031127075070946586,-0.03144702873436844,-0.03386823178216769,-0.03861035602916407,1
282,2013-10-18,69.970001,70.190002,69.720001,70.08000200000001,59.065926,2428500,-0.001569648927806977,0.0015696346584008758,-0.005137000424172533,0.004011446818992237,0.004011563774531934,-0.014440655980574868,-0.024643295529587328,-0.03197301468874525,-0.03337616414451583,-0.035142717604374485,-0.04024926350125857,0
283,2013-10-21,70.0,70.199997,69.559998,70.059998,59.049057,2143300,-0.0008563802699508294,0.0019982729659797638,-0.00713674014092891,-0.00028544519733342266,-0.00028559613202372436,-0.009934313729212385,-0.019055067629320632,-0.028575483735144735,-0.031437310346483116,-0.032566340638490954,-0.03783896577711454,1
284,2013-10-22,70.150002,71.400002,70.07,71.089996,59.917175,2921300,-0.013222591825719054,0.004360754219201235,-0.014347954105947691,0.014701656143353059,0.014701640366585389,-0.015163826989102458,-0.02779569856777142,-0.03906779982563635,-0.0430791443566827,-0.043826082083335605,-0.04936928912848326,1
285,2013-10-23,71.040001,72.489998,71.029999,71.709999,60.43974300000001,4412500,-0.00934316008008862,0.01087713025905912,-0.009482638536921328,0.008721381838310949,0.008721505978878552,-0.016204147485764153,-0.030344434951115606,-0.0432296682456601,-0.04824988702063715,-0.05007947301742399,-0.0546134744751573,0
286,2013-10-24,71.82,71.910004,71.290001,71.629997,60.372299,2111900,0.002652561886886451,0.003909074573882787,-0.004746558903248266,-0.0011156324238686954,-0.00111588826577258,-0.009995792684453164,-0.024598602175008644,-0.03722832023386258,-0.04440873563068848,-0.046952355449631056,-0.05045833428323887,1
287,2013-10-25,71.610001,72.400002,71.32,72.370003,60.99601,1807700,-0.010501616256669233,0.00041452257505092405,-0.014508815206211945,0.010330951151652279,0.010331079159334289,-0.013790304803496856,-0.029708487092367064,-0.04160107975491756,-0.05040076549395767,-0.05392846259796347,-0.05702643124113238,0
288,2013-10-28,72.309998,72.720001,72.059998,72.370003,60.99601,2665400,-0.0008291418752601754,0.0048362302817646086,-0.004283611816348842,0.0,0.0,-0.00740643053448542,-0.024471509279888615,-0.036046285641302855,-0.04653866533624451,-0.05136386411369909,-0.05410625080854825,1
289,2013-10-29,72.379997,72.800003,72.18,72.620003,61.206715,1848700,-0.003304957175504275,0.0024786559152305543,-0.006058977992606129,0.003454469941088778,0.0034544062800174746,-0.006609776647902188,-0.021261396808260447,-0.0343890934108968,-0.0461374677993337,-0.05191411187355632,-0.054411126458735026,0
290,2013-10-30,72.589996,73.059998,71.980003,72.010002,60.692593,2529100,0.008054353338304399,0.014581252198826444,-0.00041659490580214786,-0.008399903260813635,-0.008399764633668094,0.0026385167993747682,-0.00883212584829629,-0.02204325819441877,-0.0347521438757914,-0.04124429770186655,-0.04459105139311137,0
291,2013-10-31,72.029999,72.16999799999999,70.940002,71.730003,60.456604000000006,2822500,0.0041822945413791945,0.006134044076367751,-0.011013536413765235,-0.0038883348454844535,-0.003888266892798531,0.006831169378314517,-0.0022724437917568396,-0.015028615013440771,-0.02722017033792723,-0.03522658321929817,-0.03909571749681062,1
292,2013-11-01,71.959999,72.790001,71.879997,72.510002,61.114006,2892200,-0.007585201831879718,0.003861522442103915,-0.00868852548093979,0.010874096854561754,0.010873948526781252,-0.003613286343586042,-0.009653859890943917,-0.02225901653310247,-0.033491956047664084,-0.04251002392745773,-0.04706479298308908,0
293,2013-11-04,72.68,72.709999,71.68,72.470001,61.08029200000001,2553300,0.0028977369546332454,0.0033116875491694397,-0.010901076157015521,-0.0005516618245301474,-0.0005516575038461147,-0.0027873436899773507,-0.005781704073662963,-0.01814084515697212,-0.0287291364878004,-0.03884091073767226,-0.044358593288829185,0
294,2013-11-05,72.559998,73.019997,72.279999,72.449997,61.063435,3639500,0.0015183023403022577,0.007867495149792791,-0.0023464183166217456,-0.00027603145748544833,-0.0002759809989122397,-0.002981311372586948,-0.0036300346568692854,-0.0136369428237052,-0.024837772595077245,-0.03571562383915672,-0.041904719471555496,1
295,2013-11-06,72.440002,73.25,72.220001,73.209999,61.704002,2341000,-0.010517648005977875,0.0005463871130499953,-0.013522715660739149,0.010490021138303218,0.01049018942350699,-0.010053252425259562,-0.011924573308627728,-0.020070097255430408,-0.031068142754653305,-0.04246959325870259,-0.0491417240241554,0
296,2013-11-07,73.209999,73.529999,72.720001,72.91999799999999,61.459564,8123300,0.003976974875945505,0.008365345813641012,-0.0027426906950819285,-0.003961221198760079,-0.003961461041052106,-0.002852421910379044,-0.006225958755512684,-0.01332050411374519,-0.02404001505869524,-0.0350466005223975,-0.04295115358249679,0
297,2013-11-08,72.660004,72.699997,71.099998,72.43,61.046604,9150600,0.0031755349993096704,0.003727695706198908,-0.018362584564407092,-0.006719665571027433,-0.006719214604255841,0.0036724975838740015,0.0005798812646682361,-0.004482487919369893,-0.014966170785586486,-0.02520502609416042,-0.03393161351189711,1
298,2013-11-11,72.449997,72.889999,72.019997,72.449997,61.063435,1945400,0.0,0.006073181755963386,-0.005935127920019045,0.0002760872566613948,0.00027570739233917507,0.0033402513460421,0.00041412286048703173,-0.0025580447344019097,-0.012567246897194795,-0.022100718651513973,-0.03158956422501091,0
299,2013-11-12,72.190002,72.389999,71.410004,71.720001,60.448174,11658900,0.006553276539971176,0.009341857092277639,-0.004322322862209571,-0.010075859630470418,-0.010075767928875878,0.011516982549958366,0.009341871035388527,0.008179949690743094,0.00018124860316137692,-0.009626336173643169,-0.019664449902429215,0
300,2013-11-13,70.599998,70.940002,70.029999,70.91999799999999,60.431132999999996,3678900,-0.004512126466782895,0.0002820643057550587,-0.012549337635344937,-0.011154531355904496,-0.00028191091429830006,0.016469272884074515,0.019190660439668106,0.018809959169298507,0.01279613826272219,0.003468725422129726,-0.006880966071093453,1
301,2013-11-14,71.120003,71.860001,70.959999,71.510002,60.933861,2576200,-0.00545376855114621,0.004894406239843052,-0.0076912737325892655,0.008319289574712174,0.008319023242539636,0.0041392475419030905,0.010474024319002684,0.010292246950294626,0.0056355480174643535,-0.0030093966435637,-0.012660263012345685,1
