,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
283,2013-10-21,23.940001000000002,24.17,23.82,24.139999,21.311203,35297600,-0.008284921635663633,0.0012427920978788087,-0.013255965752111187,0.010887772650241878,0.01088765583262763,-0.013835932636121262,-0.031027304516458742,-0.03929850480385977,-0.03773815607863107,-0.03310683649986801,-0.03511457201524015,0
284,2013-10-22,24.17,24.200001,24.01,24.07,21.249411,29010800,0.004154549231408344,0.0054009555463232495,-0.00249272953884494,-0.002899710144975587,-0.0028995078316320644,-0.005317831325302613,-0.021603660157873184,-0.03307022019110939,-0.034171171582883186,-0.02974657249688306,-0.030799061071873357,0
285,2013-10-23,23.93,24.049999,23.559998999999998,23.74,20.958078,31651100,0.008003369839932661,0.013058087615838376,-0.007582181971356405,-0.01371001246364778,-0.013710168248898702,0.008845812973882206,-0.0031592291491157054,-0.01724235327155288,-0.020661337405223024,-0.01652906486941763,-0.01602078208368385,1
286,2013-10-24,23.860001,23.969998999999998,23.780001000000002,23.780001000000002,20.993392999999998,47590200,0.003364171431279539,0.007989823045003064,0.0,0.001684962089300912,0.0016850304689197682,0.0059713538279482226,-0.001976492768020144,-0.015587372487214535,-0.02153074341754646,-0.018402058099155516,-0.016063959234764558,1
287,2013-10-25,24.110001,24.24,24.02,24.24,21.399487,59634700,-0.005362995049504882,0.0,-0.009075907590759047,0.019343943677714526,0.019343895481783502,-0.0101485148514866,-0.01687293729372974,-0.030335533553355276,-0.037500004125412434,-0.036254123762375134,-0.03363586358635828,1
288,2013-10-28,24.18,24.49,24.17,24.360001,21.50543,65581600,-0.007389203309146053,0.00533657613560834,-0.007799712323492858,0.004950536303630404,0.004950726155257934,-0.013218414892513075,-0.017980335879297038,-0.03092505072830931,-0.039285755776446774,-0.03978657307936784,-0.03706900230970123,1
289,2013-10-29,24.4,24.67,24.35,24.52,21.646677,29961700,-0.004893964110929905,0.006117455138662464,-0.006933115823817171,0.006568103178649309,0.006567969112917016,-0.015986933115825108,-0.019779767536705073,-0.03170200924415445,-0.04210848491027719,-0.04471451876019472,-0.04229200380641629,0
290,2013-10-30,24.530001000000002,24.68,24.4,24.5,21.629020999999998,24091800,0.0012245306122449229,0.007346938775510292,-0.004081632653061273,-0.0008156606851549286,-0.0008156448216047885,-0.00897957551020534,-0.015714285714286014,-0.025714282993197335,-0.03804081632653045,-0.042628573061223585,-0.04069387482993159,0
291,2013-10-31,24.52,24.73,24.43,24.469998999999998,21.602535,30901400,0.0020433592988704508,0.01062529671537793,-0.001634613879632707,-0.001224530612245034,-0.001224558430083289,-0.0021250103034344825,-0.012259873815279376,-0.02078731865361605,-0.033040420230503464,-0.039722072730774216,-0.038754897374535524,0
292,2013-11-01,24.51,24.65,24.219998999999998,24.33,21.478943,28302100,0.007398273736128447,0.013152486642005856,-0.004521208384710262,-0.005721250744636253,-0.005721180407762261,0.004356761200163373,-0.004726674886971316,-0.01222085217153035,-0.024352651048088703,-0.031976986436497046,-0.032456499520481685,0
293,2013-11-04,24.32,24.4,24.15,24.26,21.417147,26639800,0.002473206924979321,0.00577081615828523,-0.004534212695795681,-0.0028771064529385937,-0.002877050327849018,0.00643032976092206,-0.001360259686727705,-0.007144822753503921,-0.018590272052761758,-0.02697444682604999,-0.028785380599065324,0
294,2013-11-05,23.92,24.110001,23.77,24.030001000000002,21.412687,22849900,-0.004577652743335325,0.0033291717299552825,-0.010819849737001785,-0.00948058532563889,-0.0002082443567297254,0.011984976613191645,0.008031593506799606,0.004133682724357657,-0.005971741324521829,-0.01566379626867176,-0.019031806670891327,1
295,2013-11-06,24.059998999999998,24.309998999999998,23.889999,24.25,21.608727,25525700,-0.007835092783505249,0.0024741855670102897,-0.014845402061855695,0.009155180642730576,0.009155319927854011,0.000742268041235894,0.0009896989690716396,-0.0034639175257731303,-0.011567008247422628,-0.02235051546391653,-0.02717525910652885,0
296,2013-11-07,24.370001000000002,24.379998999999998,24.0,24.059998999999998,21.439423,25631100,0.012884539188883881,0.013300083678307706,-0.0024937241269210597,-0.007835092783505249,-0.00783498259754023,0.005236949511093991,0.010058229844481348,0.004793610617634281,-0.0017663758007635533,-0.012202786874595306,-0.018592369850056523,1
297,2013-11-08,24.030001000000002,24.120001000000002,23.84,24.09,21.466158,31502900,-0.0024906185139060844,0.00124537152345372,-0.010377750103777506,0.0012469244076029895,0.0012470018432864105,0.0019925280199242223,0.008177667081776141,0.004123426041234168,-0.001286841012868356,-0.011307596513075002,-0.018278679950186505,1
298,2013-11-11,24.040001,24.290001,23.93,24.17,21.537441,19236500,-0.005378527099710428,0.0049648738105088075,-0.00992966487381064,0.0033208800332089616,0.0033207153324783523,-0.0020686801820450906,0.004054609019445099,0.0008826396359122857,-0.0031030223417459757,-0.012362432767893172,-0.01980416770100646,1
299,2013-11-12,23.99,24.5,23.98,24.43,21.769123,37813500,-0.01801064265247654,0.002865329512893977,-0.01841997544003271,0.010757136946627943,0.01075717398366871,-0.009414662300451404,-0.006999594760540795,-0.008787007777322886,-0.011584117887842749,-0.019680720425705345,-0.02805294310274231,1
300,2013-11-13,24.25,24.620001000000002,24.200001,24.6,21.920607,22990300,-0.014227642276422814,0.0008130487804878239,-0.01626012195121951,0.0069586573884568015,0.006958663424337264,-0.013414642276423971,-0.013455288617886585,-0.013306230352303494,-0.016585367886178815,-0.023186991869917906,-0.03245257588075856,0
301,2013-11-14,24.43,24.5,24.35,24.389999,21.73348,20198900,0.0016400574678170354,0.004510086285776316,-0.0016399754669935707,-0.008536626016260263,-0.008536579301841374,-0.0022139894306691943,-0.005289016207012276,-0.0031433266288093398,-0.00715453493868512,-0.012660887767973361,-0.02167551271048951,1
302,2013-11-15,24.4,24.549999,24.25,24.52,21.849323000000002,22866500,-0.004893964110929905,0.0012234502446981654,-0.011011419249592147,0.005330094519478967,0.005330163416075173,-0.003996745513867417,-0.009787932300163504,-0.007667213159325725,-0.011113378874388125,-0.015840132137030283,-0.02453779363784636,1
303,2013-11-18,24.610001,24.700001,24.48,24.6,21.920607,24712500,0.00040654471544709914,0.004065081300812956,-0.004878048780487809,0.0032626427406199365,0.003262526715358538,-0.003739845528456631,-0.011626020325203656,-0.010243907859078694,-0.01339430894308924,-0.017170734959348954,-0.025311654471544598,1
304,2013-11-19,24.74,24.870001000000002,24.610001,24.700001,22.009714000000002,24870200,0.0016193926469880715,0.006882590814470069,-0.0036437245488371017,0.004065081300812956,0.004064987798923836,-0.005587084794046571,-0.012915023768622858,-0.013765224813823695,-0.016113398133060675,-0.019028379796421135,-0.026261847789668558,0
305,2013-11-20,24.700001,24.82,24.459999,24.559998999999998,21.884961999999998,20288600,0.0057004073982251935,0.01058636036589422,-0.004071661403569182,-0.005668096936514377,-0.005668042756030611,-0.00024426711092417897,-0.006026026303991627,-0.007980421063263465,-0.008835464529131087,-0.012035793649665227,-0.01803742065841807,1
306,2013-11-21,24.610001,25.290001,24.52,25.23,22.481987,44050600,-0.024573880301228646,0.0023781609195401288,-0.028141101862861673,0.027280172120528245,0.02728014789333444,-0.020134760206105162,-0.02778438763376967,-0.03231602853745541,-0.03228299841458582,-0.03619500911613105,-0.04130004095653317,0
307,2013-11-22,24.5,24.51,23.84,23.870001000000002,21.270121,77908100,0.026392918877548244,0.026811854762804455,-0.0012568495493570087,-0.053904042806183106,-0.05390386534784497,0.030247137400621238,0.02668617399722728,0.021533262608577353,0.02207787925941007,0.018701256024246327,0.014173955557577722,0
308,2013-11-25,24.02,24.02,23.5,23.75,21.163183,43389300,0.011368421052631472,0.011368421052631472,-0.010526315789473717,-0.005027272516662351,-0.005027615968898336,0.028294745263156784,0.030105263157894413,0.0252631578947371,0.025957892631579105,0.023191580631579667,0.019719296842105383,0
309,2013-11-26,23.790001,23.84,23.52,23.65,21.07408,30600800,0.005919704016913441,0.008033826638477848,-0.0054968287526426796,-0.004210526315789553,-0.004210283490909683,0.02376321353065447,0.031162790697674136,0.02852712896405918,0.028456657505285587,0.0268076126849901,0.024397463002114206,1
310,2013-11-27,23.639999,23.92,23.52,23.9,21.296848,28419200,-0.010878702928870276,0.0008368200836821327,-0.01589958158995808,0.010570824524312794,0.010570710560081409,0.007531389121337773,0.01744769874476937,0.016792186889818872,0.016443512552301476,0.01633472970711347,0.013960947001394608,0
311,2013-11-29,23.9,23.99,23.76,23.84,21.243387,13802900,0.00251677852348986,0.006291946308724761,-0.003355704697986517,-0.002510460251045954,-0.0025102775772265495,-0.0015939513422830176,0.01770134647650945,0.018736017897091672,0.017680369127516915,0.018993288590604562,0.016401005313199324,0
312,2013-12-02,24.0,24.0,23.65,23.700001,21.118633,25685300,0.012658185119907683,0.012658185119907683,-0.002109746746424279,-0.005872441275167728,-0.005872604024960815,0.0028691644358989077,0.020253129947124693,0.023656780999010474,0.02236282817034474,0.024101224299527102,0.02215185701187683,0
313,2013-12-03,23.690001000000002,23.73,23.4,23.549999,20.984966,35066400,0.005944883479612972,0.0076433548893144465,-0.0063693845592095455,-0.0063291980451815055,-0.006329339593145078,0.007558429195685834,0.022293041286328252,0.028421841263489345,0.027367347234282358,0.02924844964961637,0.027827362823525714,1
314,2013-12-04,23.52,23.85,23.52,23.74,21.15427,43501500,-0.009267059814658807,0.004633529907329459,-0.009267059814658807,0.008067983357451514,0.008067871065409404,0.0002527379949441855,0.01006739679865154,0.01825329963493405,0.018534117523167914,0.01969671272114648,0.019137884021342533,1
315,2013-12-05,23.82,24.35,23.75,24.26,21.617638,45399100,-0.01813685078318228,0.0037098103874690924,-0.021022258862324894,0.021903959561921038,0.02190423020978738,-0.01821929101401598,-0.012819451772465684,-0.004506732618851594,-0.0032770012366034607,-0.0025556488046161174,-0.0019923042044517336,1
316,2013-12-06,24.969998999999998,25.25,24.75,24.82,22.116646,53871400,0.006043473005640454,0.01732473811442392,-0.0028203062046736616,0.02308326463314092,0.02308337293833862,-0.03247381144238637,-0.036744556809025664,-0.02581251410153118,-0.02423448831587438,-0.02449637389202186,-0.023113080848777723,1
317,2013-12-09,24.84,25.08,24.68,24.93,22.214664000000003,29614700,-0.0036101083032490378,0.006016847172081841,-0.010028078620136327,0.004431909750201468,0.004431865482677821,-0.02687525872442953,-0.03674288006418047,-0.029014571466773664,-0.02685519454472518,-0.02783794624949809,-0.02650086910014693,0
318,2013-12-10,24.889999,24.969998999999998,24.66,24.82,22.116646,18203700,0.002820265914585063,0.006043473005640454,-0.006446414182111226,-0.004412354592859935,-0.004412310715120604,-0.012328767123288675,-0.02816277195809913,-0.024120330378727073,-0.021232876712328763,-0.022626913779209668,-0.021568628793983247,0
319,2013-12-11,24.74,24.879998999999998,24.4,24.42,21.760214,24682400,0.01310401310401299,0.01883697788697769,-0.0008190008190009923,-0.016116035455277955,-0.01611600601646368,0.009418509418508192,-0.009090909090909927,-0.008899808899809014,-0.0052211302211302435,-0.005978707616707046,-0.005678407043406941,1
320,2013-12-12,24.719998999999998,24.889999,24.42,24.469998999999998,21.804762,21917800,0.010216592162508809,0.017163874833014958,-0.002043277566132984,0.002047461097461012,0.0020472225135286237,0.009072366533401599,-0.008786232480026523,-0.011170099897974461,-0.007519373008556318,-0.007650146614226694,-0.007750949778679073,0
321,2013-12-13,24.209999,24.49,24.16,24.290001,21.644373,20631200,-0.003293618637562057,0.008233799578682532,-0.005352037655329878,-0.00735586462426896,-0.007355686799057848,0.012186043137667024,0.00041165086818972796,-0.006422434207941752,-0.0003705619443984398,8.229723827568591e-05,-0.0006450253611214318,1
322,2013-12-16,24.33,24.709999,24.33,24.450001,21.786945000000003,25061100,-0.004908016159181461,0.010633864595751996,-0.004908016159181461,0.006587072598309041,0.006587023795976865,0.0016359590332930551,-0.0030675254369118,-0.01134291432817014,-0.007055251245184024,-0.005873249657535107,-0.007021170810313282,1
323,2013-12-17,24.42,24.77,24.379998999999998,24.66,21.974072,28158500,-0.009732360097323589,0.0044606650446066265,-0.011354460665044641,0.008588915804134345,0.008588950860251243,-0.008191394971614918,-0.007055957015410175,-0.01730197080291984,-0.015389290348742812,-0.013544199513381261,-0.014936467964314692,1
324,2013-12-18,24.709999,25.200001,24.530001000000002,25.15,22.410704,42680500,-0.017495069582504907,0.0019881113320079358,-0.02465204771371754,0.019870235198702346,0.01987032717468118,-0.02170973359841044,-0.020795224652088162,-0.03247183300198808,-0.033677930417494895,-0.03161828866799121,-0.032644135188866774,0
325,2013-12-19,25.120001000000002,25.24,24.889999,25.139999,22.401792999999998,31880600,-0.0007954654254360705,0.003977764676919682,-0.009944312249177134,-0.00039765407554670507,-0.0003976224932514816,-0.01599040636397886,-0.016905291046352744,-0.02879868849636802,-0.032139975423228995,-0.030373867556636847,-0.031079252098087484,0
326,2013-12-20,25.110001,25.35,25.040001,25.059998999999998,22.330502,55380100,0.0019952913804985872,0.011572267022037952,-0.0007980048203513057,-0.003182179919736794,-0.0031823791961651526,-0.006703878958655207,-0.012809222378660778,-0.02245274364669103,-0.029389426551852504,-0.026209059306027127,-0.026655988028304822,1
327,2013-12-23,25.27,25.43,25.18,25.32,22.562182999999997,28120800,-0.001974723538704648,0.004344391785150004,-0.005529225908372903,0.01037514007881657,0.01037509143323323,-0.010031611374408556,-0.02140600710900553,-0.028225387045813566,-0.03649289296998437,-0.034944707740915515,-0.035031596893101646,1
328,2013-12-24,25.379998999999998,25.620001000000002,25.35,25.43,22.660204,12157900,-0.0019662209988203783,0.007471529689343281,-0.003145890680298802,0.004344391785150004,0.004344482092003332,-0.008257978765238816,-0.023240271333071827,-0.027500330318521504,-0.037357453794730766,-0.03781360597719163,-0.03755407130685551,1
329,2013-12-26,25.43,25.700001,25.43,25.700001,22.900799,16957000,-0.010505875077592486,0.0,-0.010505875077592486,0.010617420369642083,0.010617512534309093,-0.014396933291949021,-0.02852143857893319,-0.03263298186901509,-0.04348252749095227,-0.046365795861252446,-0.046018195355971514,0
330,2013-12-27,25.75,25.799999,25.48,25.6,22.811692999999998,12970600,0.005859375,0.007812460937499877,-0.004687500000000067,-0.0038910893427591686,-0.003890955944375607,-0.006953125000001004,-0.020312496093750743,-0.025364583333333357,-0.03642578125000007,-0.041015623437499316,-0.04098958333333336,1
331,2013-12-30,25.67,25.85,25.6,25.85,23.034464,19787200,-0.006963249516441006,0.0,-0.009671179883945835,0.009765625,0.009765649572787138,-0.010444866537718478,-0.023752417794971725,-0.03213410702772401,-0.041856866537717474,-0.0493307528046415,-0.048381687943262364,1
332,2013-12-31,25.809998999999998,26.040001,25.77,25.959999,23.132479,22808100,-0.005778120407477716,0.0030817412589267956,-0.007318913995335685,0.0042552804642166375,0.004255145680837291,-0.009707203763760552,-0.022072389139923154,-0.033590104016054334,-0.04156391146240013,-0.05013863983584832,-0.05056493517841276,0
333,2014-01-02,25.780001000000002,25.82,25.469998999999998,25.790001,22.980995,31833300,-0.00038774717379796986,0.0011632027466768058,-0.012407987110973795,-0.006548459420202546,-0.006548541554928011,-0.0003877781935728297,-0.011244710692334459,-0.02471245865144911,-0.030903488526425327,-0.04071349202351637,-0.042768550752156353,0
334,2014-01-03,25.860001,25.9,25.6,25.780001000000002,22.972084,27796700,0.0031031806399075545,0.004654732170103371,-0.0069821952295502365,-0.00038774717379796986,-0.0003877551864052142,0.0006206050961743426,-0.008417416275508183,-0.020817206329821314,-0.026571021079479396,-0.03703649817546495,-0.041000811701546014,0
335,2014-01-06,25.77,25.790001,25.450001,25.459999,22.686934,28682300,0.012176002049332446,0.012961587311924205,-0.00039269443804768045,-0.012412800139146696,-0.012412892099819883,0.012097447450802434,0.005302474678022806,-0.0059177378600838715,-0.011979536998410367,-0.022482286821770114,-0.02776900999354559,1
336,2014-01-07,25.540001,25.73,25.469998999999998,25.59,22.802778,19665100,-0.0019538491598279917,0.0054708870652599995,-0.004689370847987595,0.005106088181700219,0.005106199013052981,0.004923798358733356,0.0022665142633835345,-0.007581086361860057,-0.015494333724110687,-0.024712778429073046,-0.03223915461768889,0
337,2014-01-08,25.639999,25.709999,25.299999,25.43,22.660204,29680500,0.00825792371215095,0.011010578057412568,-0.00511211167911918,-0.006252442360296984,-0.006252483798245945,0.007078261895398619,0.009005116004718206,0.001232137894874752,-0.0083169484860397,-0.015855290601650918,-0.024105387337789885,0
338,2014-01-09,25.42,25.549999,25.25,25.309998999999998,22.55327,20878000,0.004346147939397582,0.009482418391245417,-0.0023705650877345885,-0.004718875344081885,-0.004719021947022117,0.008060087240619351,0.013314935334449718,0.007691329159409843,-0.0026471375996494073,-0.008407706377229873,-0.017423905600839062,1
339,2014-01-10,25.5,25.85,25.5,25.530001000000002,22.749315,30588800,-0.0011751272551850933,0.012534233743273226,-0.0011751272551850933,0.008692295878794942,0.00869253106090584,-0.002585240791804666,0.003916921115670435,-4.17809097319477e-08,-0.009067802230011357,-0.014148099720011298,-0.023436518209824397,0
340,2014-01-13,25.629998999999998,25.99,25.42,25.5,22.722576,40274500,0.005097999999999825,0.019215686274509647,-0.0031372549019607066,-0.0011751272551850933,-0.001175376049784349,-0.0010980392156867413,0.004705882352940671,0.0021176470588237795,-0.005882350980391693,-0.011043137254901247,-0.02019607843137239,1
341,2014-01-14,26.01,26.549999,25.9,26.51,23.62257,74142900,-0.018860807242550015,0.0015088268577894137,-0.023010184835911107,0.03960784313725507,0.03960792121456658,-0.03221425877027584,-0.031082610335723015,-0.03241543819942161,-0.039569973594869357,-0.04617125612976192,-0.054168238400603586,1
342,2014-01-15,26.719998999999998,27.120001000000002,26.610001,26.67,23.765148,58277700,0.0018747281589799325,0.016872928383951935,-0.002249681289838823,0.006035458317616094,0.006035668430657726,-0.02872140982377258,-0.03423321709786331,-0.03484564179477556,-0.041169855643044095,-0.04928383952005955,-0.05613048493938266,0
343,2014-01-16,26.639999,26.74,26.33,26.540001,23.649307,48960800,0.0037678220132697504,0.007535757063460435,-0.007912622158529725,-0.00487435320584928,-0.004874406841480661,-0.014694822355131754,-0.026676747299294146,-0.027329848254338596,-0.0329314607034108,-0.04203469924511272,-0.04775185577423313,0
344,2014-01-17,25.360001,25.860001,25.25,25.85,23.034464,111758900,-0.018955473887814378,0.0003868858800772923,-0.023210831721470093,-0.02599852954037185,-0.025998351664173525,0.014081245647968199,-0.00042553191489413944,-0.000980010315924984,-0.005764023210830915,-0.014251449129593419,-0.01961315151515164,0
345,2014-01-21,25.790001,25.799999,25.27,25.59,22.802778,42286400,0.007815592028135976,0.008206291520125086,-0.012504884720593967,-0.0100580270793037,-0.010058232742033879,0.025087932786243883,0.010238378272762416,0.00914419955711887,0.005216883548261997,-0.0024853427119964078,-0.007919759020450723,0
346,2014-01-22,25.389999,25.540001,25.15,25.309998999999998,22.55327,48749900,0.003160806130415139,0.009087396645096835,-0.0063215727507535124,-0.010941813208284579,-0.010942000137000751,0.026945911771864672,0.02030821889799328,0.018885856139307045,0.016831334130041897,0.010162031219361767,0.0037008166877710025,0
347,2014-01-23,25.17,25.25,24.9,25.129998999999998,22.392881,40241000,0.0015917628966082287,0.004775209103669464,-0.009152368052223192,-0.007111813793433952,-0.007111562979559172,0.02204539681835982,0.026422639332376763,0.02398200121960503,0.023736610574478068,0.018479941841621716,0.011155364550551772,0
348,2014-01-24,24.879998999999998,25.190001000000002,24.790001,24.809998999999998,22.107731,34838700,0.0028214430802677715,0.015316485905541688,-0.0008060459817026411,-0.012733784828244499,-0.01273395772522512,0.021281758213693713,0.03764614823241197,0.034555994943813007,0.0356912932564013,0.031858158478765386,0.024183835450107383,0
349,2014-01-27,24.77,24.99,24.66,24.719998999999998,22.027534,32564900,0.0020226942565815254,0.010922370992005215,-0.0024271441111303194,-0.00362756967462996,-0.0036275545418931188,0.01585761391009677,0.03814727905126469,0.03546389302038411,0.037479809364070915,0.03491912924430185,0.028317189656844155,1
350,2014-01-28,24.709999,25.049999,24.57,24.9,22.187932999999997,32453800,-0.007630562248995942,0.006024056224899654,-0.013253012048192736,0.007281594145695625,0.007281750195005765,0.002971855421685987,0.028232919678714108,0.026479242302543504,0.02857429116465937,0.027052204016064785,0.0214591673360105,0
351,2014-01-29,24.75,24.959999,24.629998999999998,24.68,21.991889999999998,27145700,0.002836304700162051,0.01134517828200976,-0.00202597244732583,-0.008835341365461824,-0.008835568414597206,0.006807106969205057,0.0299837803889782,0.03317125067531079,0.03537276539708323,0.03559156888168591,0.031091297947055452,1
352,2014-01-30,24.75,24.889999,24.540001,24.74,22.045354999999997,24610100,0.0004042037186742231,0.006063015359741408,-0.008084033953112302,0.002431118314424552,0.0024311234732439235,0.0012125949878734055,0.019684708973321863,0.02880624360010775,0.030396115602264295,0.03214227647534407,0.028981401239557947,0
353,2014-01-31,24.450001,24.65,24.4,24.540001,21.86714,28623300,-0.0036674815131425564,0.004482436655157462,-0.005705011992460873,-0.008084033953112302,-0.00808401588452523,0.007171923098127753,0.019845096990826594,0.03509911294081314,0.03624689746345222,0.03910346050923175,0.037204517636327594,0
354,2014-02-03,24.5,24.51,23.889999,23.950001,21.341402,52868200,0.022964466682068085,0.023382003199081236,-0.0025053026093819764,-0.024042378808379006,-0.02404237591198488,0.025553209789009212,0.03703543895467831,0.05620037065273342,0.05795402263240046,0.0617786596334593,0.06108554790178622,0
355,2014-02-04,23.99,24.040001,23.58,23.82,21.225559,50816300,0.00713685978169587,0.009235978169605419,-0.010075566750629816,-0.0054280164748218285,-0.005428087620485189,0.022082300587740633,0.03526447523089793,0.05726280156731023,0.060285472292191944,0.06458438119227572,0.06502938567030503,0
356,2014-02-05,23.700001,23.76,23.5,23.52,21.158094000000002,32476200,0.007653103741496636,0.010204081632653184,-0.0008503401360544505,-0.012594458438287215,-0.0031784793041256254,0.025255119047618235,0.04085883928571388,0.06227323979591848,0.06940901147959266,0.07420067857142887,0.07643140589569142,1
357,2014-02-06,23.6,24.08,23.549999,23.99,21.580893,28008400,-0.016256773655689782,0.0037515631513129755,-0.018341017090454326,0.01998299319727881,0.0199828491167493,-0.0010837682367660362,0.01571488120049991,0.03401416979296923,0.04545643809920863,0.04987077949145502,0.05349451160205643,1
358,2014-02-07,24.200001,24.26,23.77,24.209999,21.778803,30808400,-0.0004129698642283408,0.002065303678864261,-0.018174267582580228,0.009170446019174605,0.009170612170682713,-0.012887195906121973,0.004006650310063531,0.01820187876367374,0.03368446855367546,0.037719989992565095,0.04224153967678124,1
359,2014-02-10,24.110001,24.370001000000002,24.059998999999998,24.290001,21.850769,24571300,-0.007410456673097698,0.0032935362991546313,-0.00946899919847688,0.0033045024082818397,0.0033044056645352704,-0.013338863180780258,-0.001070432232588625,0.010566715634689805,0.027727415490843788,0.031848451550084755,0.036873840941106906,1
360,2014-02-11,24.35,24.52,24.33,24.469998999999998,22.012695,17911700,-0.004903923371635477,0.0020433592988704508,-0.005721250744636253,0.007410374334690051,0.007410540105018848,-0.01528398918201912,-0.01017568084085363,8.17654303948423e-05,0.01806297172304805,0.022640005829179355,0.027707436086668036,1
361,2014-02-12,24.51,24.690001000000002,24.370001000000002,24.549999,22.084665,25874100,-0.0016292872354087828,0.0057027293565268256,-0.007331894392337723,0.003269309492002881,0.0032694769995222916,-0.010101808965451098,-0.01393071339840024,-0.005240972379130016,0.010753599216033027,0.017613071185868856,0.02259338449124426,1
362,2014-02-13,24.43,24.74,24.309998999999998,24.700001,22.219599,22922000,-0.01093121413233955,0.0016193926469880715,-0.015789554016617302,0.0061100613486786415,0.006109850432415298,-0.01036442063302001,-0.020081007284170393,-0.012442687755356951,0.0006274858045556275,0.010250968006034089,0.014682818568846567,1
363,2014-02-14,24.58,24.76,24.41,24.76,22.273573000000003,20539700,-0.0072697899838450875,0.0,-0.014135702746365109,0.002429109213396341,0.0024291167450862794,-0.00831987075928975,-0.021567043618740622,-0.014970382337103016,-0.0053917669628428255,0.006914376413570622,0.010837369413031483,0
364,2014-02-18,24.67,24.780001000000002,24.549999,24.76,22.273573000000003,17738100,-0.003634894991922488,0.0008077948303715221,-0.008481462035541232,0.0,0.0,-0.004523432956381912,-0.018295642164782522,-0.01486267905223504,-0.007592897819062472,0.005670432956381699,0.009464185514270307,0
365,2014-02-19,24.65,24.719998999999998,24.42,24.5,22.039682,25686000,0.006122448979591688,0.008979551020408039,-0.0032653061224489077,-0.010500807754442731,-0.010500829839918513,0.006285714285713784,-0.005102044897959623,-0.005496595918367486,0.0007142795918373412,0.014710200816327124,0.018870745578231318,1
366,2014-02-20,24.540001,24.85,24.5,24.74,22.255577,20193800,-0.008084033953112302,0.004446240905416454,-0.009700889248181022,0.009795918367346834,0.009795740247068974,-0.0019401697655621053,-0.009822154405820904,-0.014982481810832615,-0.010145517380759306,0.002004847210995031,0.007841549447588081,0
367,2014-02-21,24.950001,24.959999,24.35,24.42,21.96771,30579800,0.021703562653562658,0.022112981162980994,-0.002866502866502918,-0.012934518997574695,-0.012934600617184544,0.008845208845208452,0.004914000819000286,-0.002948400218400371,0.0013718243243248107,0.011449628173628712,0.019669666939666763,1
368,2014-02-24,24.51,24.879998999999998,24.41,24.629998999999998,22.156624,24145500,-0.004872066783275009,0.01015022371702079,-0.008932156270083369,0.008599467649467396,0.008599621899597176,-0.000811985416646066,-0.0019488064128631022,-0.01120580908942248,-0.007531427427178605,-0.00027605198035052236,0.010055526189830521,0
369,2014-02-25,24.67,24.709999,24.459999,24.620001000000002,22.147629000000002,21539100,0.002030828512151528,0.0036554831983961478,-0.006498862449274556,-0.0004059277468909661,-0.00040597340100179125,-0.001543501155829019,-0.0002031315920750787,-0.008990024005279373,-0.007331476144131321,-0.0018684450906393257,0.009233641650407076,1
370,2014-02-26,24.74,24.98,24.610001,24.799999,22.309555,19820200,-0.0024193146136820554,0.007258105131375148,-0.007661209986339124,0.0073110476315576545,0.007311211507109672,-0.006370935740763972,-0.006128996214879612,-0.01354835269684218,-0.014737863497493953,-0.01038706332205852,0.0009677782648296329,0
371,2014-02-27,24.799999,24.799999,24.51,24.76,22.273573000000003,20863900,0.0016154684975766553,0.0016154684975766553,-0.010096930533117887,-0.0016128629682605755,-0.0016128515337933136,-0.00460420840064657,-0.0036752827140557054,-0.008616052773290361,-0.012984652665589236,-0.009676903069466447,0.00022885971997821386,0
372,2014-02-28,24.790001,24.85,24.57,24.76,22.273573000000003,23482700,0.0012116720516961443,0.003634894991922488,-0.00767366720516971,0.0,0.0,-0.0018578432956386504,-0.00343296042003316,-0.006542816370490145,-0.012944264943456574,-0.010274639741518099,-0.002342491922455725,0
373,2014-03-03,24.549999,24.59,24.299999,24.5,22.039682,25728500,0.002040775510204096,0.003673469387755146,-0.008163306122448977,-0.010500807754442731,-0.010500829839918513,0.0076734693877547056,0.006081628571428022,0.004789112925170036,-0.00255102244897909,-0.0002775526530606198,0.005469382312925264,1
374,2014-03-04,24.719998999999998,24.780001000000002,24.5,24.610001,22.138638,23661200,0.004469646303549402,0.006907760792045581,-0.004469768205210611,0.004489836734693942,0.004489901442316757,0.0030881347790270297,0.0009751726544011685,0.0011647947515320833,-0.0056684699037594655,-0.004924866114389248,-0.0007043654054843529,0
375,2014-03-05,24.700001,24.709999,24.4,24.5,22.039682,21036200,0.008163306122449088,0.008571387755102133,-0.004081632653061273,-0.004469768205210611,-0.004469832335665891,0.005142865306122069,0.005469387755101529,0.005741496598639539,0.00018367142857189656,-0.0011102024489788587,0.002299315646258293,1
376,2014-03-06,24.57,24.65,24.379998999999998,24.629998999999998,22.156624,22371700,-0.0024360130911900146,0.000812058498256496,-0.010150223717020901,0.0053060816326528926,0.0053059749228687725,-0.0012179862451480172,-0.0002841697232717211,0.0006496549187842149,-0.00284202609995976,-0.006463621862103142,-0.003911182998153184,1
