,Date,Open,High,Low,Close,Adj Close,Volume,open_close_ratio,high_close_ratio,low_close_ratio,close_lastclose_ratio,adjclose_lastadjclose_ratio,close_ma5_ratio,close_ma10_ratio,close_ma15_ratio,close_ma20_ratio,close_ma25_ratio,close_ma30_ratio,label
306,2013-11-21,11.08,11.59,11.08,11.45,11.156158999999999,222000,-0.03231441048034933,0.012227074235807933,-0.03231441048034933,0.03996366939146223,0.039963640943221135,-0.013973799126636655,-0.02270742358078648,-0.03802037845705919,-0.04152838427947614,-0.04660262008733551,-0.05406113537117929,0
307,2013-11-22,11.44,11.55,11.12,11.45,11.156158999999999,364900,-0.0008733624454148048,0.008733624454148492,-0.02882096069869,0.0,0.0,-0.013275109170304722,-0.018515283842794994,-0.03342066957787426,-0.038995633187773104,-0.04363318777292502,-0.05103347889374121,0
308,2013-11-25,11.45,11.7,11.06,11.09,10.805398,219400,0.0324616771866546,0.05500450856627581,-0.0027051397655545317,-0.031441048034934416,-0.03144101836483315,0.01460775473399556,0.013165013525698432,-0.00048091373609826515,-0.0060414788097387095,-0.011000901713254518,-0.018274721971746843,1
309,2013-11-26,11.07,11.55,11.02,11.53,11.234106,208200,-0.039895923677363276,0.0017346053772768766,-0.044232437120555024,0.039675383228133354,0.0396753548550457,-0.019427580225497842,-0.021335646140503428,-0.03342006360219674,-0.04132697311361677,-0.04558542931483034,-0.052356172304134696,1
310,2013-11-27,11.57,12.0,11.47,12.0,11.692044000000001,348600,-0.03583333333333327,0.0,-0.044166666666666576,0.040763226366001826,0.04076319023516417,-0.041333333333332334,-0.05166666666666708,-0.06383333333333285,-0.07425000000000015,-0.07839999999999947,-0.08486111111111161,0
311,2013-11-29,12.09,12.14,11.83,12.0,11.692044000000001,182900,0.007500000000000062,0.011666666666666714,-0.01416666666666666,0.0,0.0,-0.032166666666665567,-0.04566666666666708,-0.055722222222221784,-0.06962500000000016,-0.07479999999999964,-0.08061111111111163,0
312,2013-12-02,12.0,12.0,11.57,11.76,11.458203999999999,178800,0.020408163265306145,0.020408163265306145,-0.016156462585034004,-0.020000000000000018,-0.01999992473514489,-0.007142857142856007,-0.023214285714285965,-0.03197278911564572,-0.04596088435374168,-0.05289115646258469,-0.05856009070294854,1
313,2013-12-03,11.74,11.86,11.5,11.82,11.516664,307300,-0.006768189509306244,0.0033840947546530664,-0.027072758037225086,0.005102040816326481,0.005102021224268727,0.00016920473773374134,-0.02394247038917119,-0.032882120699379236,-0.0466159052453472,-0.05390862944162411,-0.06003948110547164,1
314,2013-12-04,11.75,12.0,11.6,11.85,11.545895,829800,-0.008438818565400852,0.012658227848101333,-0.021097046413502074,0.002538071065989689,0.002538148199860535,0.003037974683545386,-0.02143459915611845,-0.03082981715893074,-0.043881856540084696,-0.053164556962024934,-0.05895921237693447,0
315,2013-12-05,11.85,11.88,11.67,11.73,11.428973,136000,0.010230179028132946,0.01278772378516635,-0.005115089514066584,-0.010126582278480956,-0.010126716031975014,0.008695652173914103,-0.005285592497869085,-0.0169934640522873,-0.029539641943734374,-0.04061381074168757,-0.046206308610401314,0
316,2013-12-06,11.8,11.87,11.49,11.6,11.30231,218000,0.017241379310344973,0.02327586206896548,-0.00948275862068959,-0.011082693947144118,-0.011082623084331278,0.013103448275863183,0.007155172413792821,-0.004137931034482456,-0.01409482758620717,-0.027413793103447603,-0.033563218390805005,0
317,2013-12-09,11.67,11.72,11.49,11.52,11.224363,206400,0.01302083333333326,0.01736111111111116,-0.0026041666666666297,-0.006896551724137945,-0.0068965547750857725,0.015972222222223165,0.014756944444444198,0.0034143518518523486,-0.004861111111111316,-0.017673611111110654,-0.02497106481481537,0
318,2013-12-10,11.52,11.54,11.32,11.32,11.029494999999999,131500,0.0176678445229681,0.019434628975264934,0.0,-0.01736111111111105,-0.01736116339074223,0.025088339222615774,0.03471731448763227,0.021142520612485782,0.01364840989399263,0.0014134275618378211,-0.005918727915194988,0
319,2013-12-11,11.36,11.39,11.14,11.24,10.951549,137400,0.010676156583629748,0.013345195729537407,-0.008896797153024827,-0.007067137809187329,-0.0070670506673241595,0.02153024911032131,0.039501779359430333,0.028291814946619587,0.02170818505338068,0.010711743772242377,0.0021055753262153587,0
320,2013-12-12,10.86,11.28,10.63,10.93,10.649503999999999,253400,-0.006404391582799707,0.0320219579139982,-0.027447392497712664,-0.02758007117437722,-0.02758011674878147,0.035864592863678935,0.059194876486733605,0.05696858798414217,0.05018298261665133,0.04036596523330327,0.030649588289112017,1
321,2013-12-13,10.99,11.26,10.99,11.11,10.824883999999999,219600,-0.01080108010801073,0.013501350135013634,-0.01080108010801073,0.01646843549862753,0.016468372611532,0.01026102610261126,0.03402340234023393,0.03780378037803844,0.03240324032403219,0.02556255625562609,0.014611461146114335,1
322,2013-12-16,11.14,11.44,11.14,11.19,10.902830999999999,176900,-0.0044682752457549935,0.022341376228775633,-0.0044682752457549935,0.007200720072007227,0.007200723813761023,-0.00285969615728221,0.021537086684539686,0.028835269585940404,0.024039320822162535,0.01901697944593428,0.008936550491509765,0
323,2013-12-17,11.22,11.31,10.99,11.09,10.805398,150800,0.011722272317403082,0.019837691614066788,-0.009017132551848439,-0.008936550491510209,-0.008936486312591585,0.0019837691614077446,0.02416591523895395,0.03811241358581374,0.03223624887285825,0.028133453561767663,0.018815749924856684,1
324,2013-12-18,11.14,11.36,10.94,11.28,10.990521000000001,172500,-0.012411347517730431,0.007092198581560183,-0.03014184397163122,0.017132551848512145,0.017132455463463758,-0.014184397163119478,0.0018617021276594592,0.019148936170213515,0.014937943262411268,0.011631205673759082,0.003575650118202711,0
325,2013-12-19,11.27,11.46,11.26,11.27,10.980779,94700,0.0,0.01685891748003554,-0.0008873114463175957,-0.0008865248226950229,-0.0008864001988623249,-0.007275953859803619,-0.0013309671694765601,0.01573498964803388,0.01699201419698304,0.01334516415261744,0.006270334220644047,1
326,2013-12-20,11.29,11.46,11.25,11.36,11.068468,252700,-0.0061619718309859906,0.008802816901408494,-0.009683098591549255,0.007985803016858917,0.007985681161600588,-0.010739436619717102,-0.011355633802817011,0.003931924882629945,0.0085387323943662,0.005598591549295762,0.000704225352111898,1
327,2013-12-23,11.46,11.57,11.32,11.51,11.21462,144700,-0.004344048653344812,0.005212858384013863,-0.01650738488271064,0.013204225352112742,0.01320435673663245,-0.018071242397913467,-0.024326672458731435,-0.010599478714161004,-0.004344048653345034,-0.007158992180712365,-0.010773240660296168,1
328,2013-12-24,11.56,11.76,11.44,11.62,11.321796,110500,-0.005163511187607495,0.012048192771084487,-0.015490533562822706,0.009556907037358675,0.009556810663223558,-0.018244406196212037,-0.030981067125645412,-0.02111302352266131,-0.011488812392426828,-0.015524956970739967,-0.018674698795181577,1
329,2013-12-26,11.64,11.87,11.64,11.81,11.506921,95800,-0.014394580863674844,0.00508044030482635,-0.014394580863674844,0.016351118760757455,0.01635120434955728,-0.02506350550380909,-0.04174428450465706,-0.0370872142252322,-0.02620660457239643,-0.02950042337002534,-0.03231724527236901,1
330,2013-12-27,11.79,11.95,11.75,11.85,11.545895,99600,-0.005063291139240533,0.00843881856540074,-0.008438818565400852,0.003386960203217493,0.0033870050902409243,-0.018565400843880586,-0.03721518987341765,-0.039662447257383326,-0.030126582278481084,-0.029940928270042022,-0.0333052039381162,0
331,2013-12-30,11.88,11.96,11.75,11.78,11.477689999999999,99600,0.008488964346349936,0.015280135823429575,-0.002546689303904892,-0.005907172995780585,-0.005907294324086654,-0.005602716468589342,-0.02580645161290307,-0.0329371816638363,-0.02529711375212229,-0.02305602716468569,-0.026146010186758106,1
332,2013-12-31,11.81,11.93,11.74,11.85,11.545895,162700,-0.0033755274261603185,0.006751054852320637,-0.009282700421940904,0.005942275042444933,0.005942397816982359,-0.005738396624471287,-0.02599156118143453,-0.036793248945146906,-0.030675105485232113,-0.02747679324894481,-0.030661040787623994,1
333,2014-01-02,11.85,12.0,11.83,11.99,11.682300999999999,167100,-0.011676396997498006,0.0008340283569641116,-0.01334445371142623,0.01181434599156117,0.011814242204696956,-0.011175979983318096,-0.029858215179316194,-0.04431470670002702,-0.041284403669724745,-0.03582985821517892,-0.04011676396997588,0
334,2014-01-03,12.05,12.05,11.82,11.86,11.555636999999999,80600,0.016020236087689765,0.016020236087689765,-0.003372681281618828,-0.010842368640533895,-0.01084238456105524,0.000505902192244001,-0.01433389544688013,-0.03035413153456934,-0.03073355817875212,-0.02414839797639068,-0.027908937605397033,0
335,2014-01-06,11.88,12.0,11.7,11.76,11.458203999999999,142700,0.010204081632653184,0.020408163265306145,-0.005102040816326592,-0.00843170320404718,-0.008431642496212088,0.0074829931972801855,-0.0017857142857141683,-0.017403628117913184,-0.022363945578231292,-0.016666666666666163,-0.017517006802721835,0
336,2014-01-07,11.76,11.91,11.72,11.75,11.448461,163200,0.0008510638297871687,0.013617021276595809,-0.002553191489361617,-0.0008503401360544505,-0.0008503077794738134,0.007829787234043595,0.0023829787234042055,-0.012936170212765385,-0.020893617021276567,-0.016680851063829327,-0.01582978723404327,0
337,2014-01-08,11.77,11.77,11.4,11.55,11.253592999999999,226400,0.01904761904761898,0.01904761904761898,-0.012987012987012991,-0.017021276595744594,-0.017021327146068077,0.02008658008658104,0.02008658008657993,0.006233766233766813,-0.003809523809523818,-0.00038095238095192663,0.0015007215007207808,1
338,2014-01-09,11.65,11.88,11.59,11.67,11.370513,92900,-0.001713796058269046,0.01799485861182526,-0.006855184233076295,0.010389610389610393,0.01038957069088986,0.004113110539846643,0.010025706940873791,-0.0007997714938583478,-0.012553556126820853,-0.011173950299913638,-0.0071408169094548946,0
339,2014-01-10,11.71,11.85,11.4,11.63,11.331539999999999,137800,0.006878761822871837,0.018916595012897552,-0.019776440240756754,-0.003427592116538092,-0.0034275498387805747,0.003611349957008736,0.01195184866723964,0.004643164230438757,-0.007480653482373256,-0.008529664660360647,-0.0034393809114364737,0
340,2014-01-13,11.66,11.79,11.4,11.51,11.21462,152500,0.01303214596003488,0.024326672458731435,-0.009556907037358786,-0.010318142734307867,-0.010318103276341861,0.009730668983493729,0.019548218940051765,0.016507384882711085,0.005386620330147585,0.0010425716768032167,0.005531421951925353,0
341,2014-01-14,11.55,11.6,11.35,11.5,11.204875999999999,120000,0.004347826086956497,0.008695652173912993,-0.013043478260869601,-0.0008688097306689402,-0.0008688658197960608,0.006260869565218652,0.017999999999999794,0.01820289855072499,0.007956521739130418,0.001565217391304774,0.00495652173912986,0
342,2014-01-15,11.5,11.6,11.26,11.36,11.068468,133700,0.012323943661971981,0.021126760563380254,-0.008802816901408383,-0.012173913043478257,-0.012173985682661703,0.015316901408451988,0.026232394366196843,0.029870892018779793,0.021126760563380254,0.013345070422535743,0.016167840375586495,0
343,2014-01-16,11.31,11.41,11.16,11.29,11.000264999999999,138700,0.001771479185119773,0.010628875110717528,-0.011514614703277193,-0.0061619718309859906,-0.006161918704557845,0.01488042515500565,0.02639503985828129,0.034307646885149534,0.02834366696191326,0.019521700620018345,0.020903454384410658,1
344,2014-01-17,11.33,11.38,11.25,11.33,11.039239,181800,0.0,0.0044130626654899086,-0.007060900264783787,0.003542958370239324,0.0035430055548661965,0.006001765225067235,0.018093556928507892,0.02783171521035621,0.024933804060017772,0.01624007060900312,0.01576934392468332,0
345,2014-01-21,11.4,11.43,11.21,11.3,11.010009,135300,0.008849557522123908,0.011504424778761013,-0.007964601769911539,-0.0026478375992938785,-0.002647827445351969,0.0049557522123904185,0.01672566371681361,0.02731563421828942,0.027787610619468994,0.02024778761061996,0.017197640117993407,1
346,2014-01-22,11.37,11.53,11.25,11.41,11.117186,247000,-0.0035056967572305586,0.010517090271691343,-0.014022787028922012,0.009734513274336276,0.009734506120748776,-0.006310254163013784,0.003943908851883782,0.015249780893953124,0.01809815950920224,0.011463628396144232,0.006836108676598895,1
347,2014-01-23,11.38,11.6,11.38,11.45,11.156158999999999,500500,-0.006113537117903856,0.013100436681222849,-0.006113537117903856,0.0035056967572304476,0.0035056533191042405,-0.008209606986898321,-0.00043668122270779097,0.00937409024745306,0.014279475982532652,0.008838427947598815,0.0031149927219793483,0
348,2014-01-24,11.38,11.53,11.13,11.32,11.029494999999999,226900,0.005300353356890497,0.018551236749116518,-0.016784452296819796,-0.011353711790392906,-0.011353728465146484,0.0037102473498247246,0.007950530035335301,0.017020023557126285,0.02460247349823308,0.021236749116608333,0.01463486454652485,0
349,2014-01-27,11.38,11.56,11.17,11.19,10.902830999999999,171900,0.016979445933869686,0.033065236818588195,-0.0017873100983020196,-0.01148409893992941,-0.011484115999871203,0.012868632707776495,0.015728328865057817,0.024843610366398705,0.0337354781054513,0.032779267202860396,0.0262734584450397,1
350,2014-01-28,11.25,11.37,11.09,11.36,11.068468,149100,-0.009683098591549255,0.0008802816901407606,-0.023767605633802757,0.015192135835567555,0.01519210927877368,-0.0012323943661955994,-0.0007922535211271065,0.007159624413145993,0.01610915492957754,0.017640845070423294,0.012177230046947818,0
351,2014-01-29,11.3,11.46,11.07,11.09,10.805398,135300,0.018935978358882055,0.03336339044183956,-0.0018034265103696878,-0.023767605633802757,-0.02376751687767442,0.017312894499550868,0.019837691614066344,0.027712654042681528,0.03773669972948612,0.041442741208296496,0.03675984370303498,1
352,2014-01-30,11.14,12.0,11.14,11.94,11.633583999999999,1073100,-0.06700167504187593,0.005025125628140836,-0.06700167504187593,0.07664562669071229,0.07664558029236868,-0.046901172529311586,-0.04790619765494175,-0.0432719151312112,-0.03576214405360134,-0.031256281407034514,-0.03495254048017926,0
353,2014-01-31,11.74,11.96,11.51,11.88,11.575124,212300,-0.011784511784511786,0.006734006734006703,-0.031144781144781253,-0.005025125628140614,-0.005025106622344233,-0.03265993265993128,-0.03813131313131357,-0.0372615039281704,-0.03135521885521908,-0.025488215488215005,-0.027861952861953365,0
354,2014-02-03,11.88,12.0,11.66,11.75,11.448461,374200,0.01106382978723408,0.02127659574468077,-0.007659574468085073,-0.010942760942761032,-0.01094269054914665,-0.01242553191489204,-0.023914893617021593,-0.02592907801418398,-0.02110638297872347,-0.014910638297871759,-0.015773049645390613,0
355,2014-02-04,11.78,11.87,11.61,11.64,11.341284,130200,0.012027491408934665,0.019759450171821236,-0.002577319587628968,-0.009361702127659521,-0.009361694991143366,0.0017182130584207922,-0.011769759450172113,-0.01597938144329869,-0.012371134020618735,-0.006323024054982418,-0.0054123711340211544,0
356,2014-02-05,11.6,11.72,11.5,11.62,11.321796,168400,-0.0017211703958691649,0.008605851979346157,-0.0103270223752151,-0.001718213058419349,-0.0017183239569699138,0.012564543889846735,-0.008261617900172324,-0.013597246127366125,-0.011230636833046592,-0.0051635111876068285,-0.002954675846242538,0
357,2014-02-06,11.69,11.84,11.49,11.54,11.24385,207700,0.01299826689774708,0.025996533795493937,-0.004332755632582286,-0.0068846815834767705,-0.006884596754790584,0.012651646447142006,-0.0006065857885616532,-0.005719237435008129,-0.004419410745234109,0.0006585788561530581,0.004043905257076652,0
358,2014-02-07,11.31,11.55,11.13,11.47,11.175646,294700,-0.013949433304272008,0.006974716652136115,-0.02964254577157799,-0.006065857885615089,-0.006065893799721556,0.011682650392329297,0.006800348735832351,0.001394943330427667,0.0007846556233650492,0.00495204882301703,0.009735541993606045,0
359,2014-02-10,11.51,11.51,11.22,11.32,11.029494999999999,239500,0.016784452296819685,0.016784452296819685,-0.00883392226148405,-0.013077593722755076,-0.013077633275069833,0.01749116607774015,0.021289752650176297,0.014605418138987414,0.012676678445229461,0.016360424028269094,0.021672555948174077,1
360,2014-02-11,11.31,11.44,11.21,11.36,11.068468,143500,-0.004401408450704136,0.007042253521126751,-0.01320422535211252,0.0035335689045936647,0.0035335253336621353,0.008978873239438245,0.017693661971830643,0.011384976525821822,0.00845070422535188,0.011373239436620386,0.016637323943661686,0
361,2014-02-12,11.41,11.43,11.17,11.21,10.922317999999999,161100,0.017841213202497652,0.019625334522747506,-0.003568242640499597,-0.01320422535211252,-0.013204176043152493,0.015165031222124759,0.03238180196253304,0.023728813559322104,0.020651204281890934,0.022979482604817525,0.028545941123995888,1
362,2014-02-13,11.16,11.53,11.1,11.5,11.204875999999999,112000,-0.029565217391304355,0.002608695652173809,-0.034782608695652195,0.025869759143621662,0.025869783318888784,-0.011130434782607113,0.0025217391304344083,-0.0017971014492751403,-0.004478260869565265,-0.002991304347825574,0.0015942028985502787,0
363,2014-02-14,11.51,11.51,11.23,11.41,11.117186,135000,0.00876424189307623,0.00876424189307623,-0.015775635407537236,-0.00782608695652176,-0.007826057155830957,-0.00438212094653645,0.00631025416301445,0.006602395559450969,0.0039000876424188924,0.003961437335671114,0.007800175284837341,1
364,2014-02-18,11.39,11.57,11.31,11.46,11.165902,223100,-0.00610820244328103,0.009598603839441555,-0.01308900523560208,0.004382120946538226,0.004382044161175269,-0.006282722513087258,-0.0006108202443283473,0.0037812681791742353,8.726003490377998e-05,-0.0010122164048860238,0.0022396742292025706,0
365,2014-02-19,11.38,11.48,11.11,11.17,10.883345,185000,0.018800358102059267,0.027752909579230156,-0.0053715308863026,-0.02530541012216414,-0.025305344789879114,0.016114592658909466,0.02112802148612336,0.028707848403461966,0.02547000895255125,0.02370635631154938,0.02649955237242585,1
366,2014-02-20,11.22,11.39,11.14,11.37,11.078211999999999,176000,-0.01319261213720302,0.0017590149516271136,-0.020228671943711363,0.017905102954342,0.01790506503285516,0.0010554089709782222,0.0009674582233947238,0.01225447082966924,0.0072559366754616494,0.005241864555849407,0.007329228965112344,0
367,2014-02-21,11.39,11.5,11.27,11.32,11.029494999999999,104200,0.006183745583038913,0.01590106007067127,-0.004416961130742081,-0.004397537379067673,-0.004397550796103156,0.0022968197879877916,0.00344522968197869,0.013074204946996959,0.011130742049469733,0.009540636042403294,0.011101295641931186,1
368,2014-02-24,11.3,11.58,11.25,11.5,11.204875999999999,207800,-0.017391304347825987,0.006956521739130528,-0.021739130434782594,0.01590106007067127,0.015901090666435858,-0.011826086956519766,-0.012000000000000122,-0.004985507246376364,-0.003913043478261047,-0.0055304347826081734,-0.0052173913043482845,0
369,2014-02-25,11.5,11.59,11.25,11.4,11.107442,123700,0.00877192982456143,0.016666666666666607,-0.013157894736842146,-0.008695652173912993,-0.008695678559941022,-0.004210526315787555,-0.0026315789473685403,0.0016959064327488615,0.005745614035087554,0.0034385964912284628,0.0028362573099409705,1
370,2014-02-26,11.44,11.63,11.37,11.42,11.126928999999999,151300,0.0017513134851137035,0.01838879159369533,-0.004378283712784703,0.0017543859649122862,0.0017544093410524209,-0.0015761821366006012,-0.003852889667250503,-0.0013426736719204246,0.004246935201400737,0.0021015761821372436,0.0008172796263858917,1
371,2014-02-27,11.37,11.46,11.32,11.45,11.156158999999999,132800,-0.006986899563318771,0.0008733624454149158,-0.011353711790392906,0.0026269702276706663,0.0026269602331425723,-0.00279475982532551,-0.004366812227074135,-0.0049490538573504494,0.0031877729257638876,-0.00038427947598207446,-0.0019505094614270524,0
372,2014-02-28,11.49,11.54,11.21,11.35,11.058725,182500,0.012334801762114544,0.016740088105726914,-0.012334801762114433,-0.008733624454148492,-0.00873365107112567,0.006519823788548207,0.003083700440528636,0.002701908957415844,0.009427312775330154,0.008070484581498283,0.006813509544786545,0
373,2014-03-03,11.3,11.36,11.11,11.25,10.961291000000001,143000,0.004444444444444473,0.009777777777777663,-0.01244444444444448,-0.008810572687224627,-0.008810599775290529,0.011022222222224265,0.010577777777777797,0.010311111111111382,0.015599999999999614,0.016782222222222698,0.015644444444443906,1
374,2014-03-04,11.38,11.68,11.29,11.51,11.21462,269000,-0.011294526498696666,0.01476976542137276,-0.019113814074717683,0.023111111111111082,0.02311123753579758,-0.00990443092962412,-0.011815812337098164,-0.011410367796119036,-0.008384013900956111,-0.005073848827106264,-0.006776715899218688,0
375,2014-03-05,11.47,11.56,11.33,11.45,11.156158999999999,103000,0.0017467248908298316,0.009606986899563408,-0.010480349344978102,-0.005212858384013974,-0.005212927410826351,-0.004192139737989153,-0.004192139737991152,-0.005705967976709969,-0.004017467248908502,0.00045414847161628913,-0.0011353711790399457,1
376,2014-03-06,11.43,11.75,11.35,11.6,11.30231,251400,-0.014655172413793105,0.012931034482758674,-0.02155172413793105,0.013100436681222849,0.013100476606688893,-0.014482758620687708,-0.015086206896551602,-0.0163218390804597,-0.016982758620690097,-0.010724137931033884,-0.013505747126437373,1
377,2014-03-07,11.69,11.91,11.58,11.87,11.565380000000001,712700,-0.015164279696714411,0.0033698399326032025,-0.024431339511373107,0.02327586206896548,0.023275772828740493,-0.028138163437234742,-0.03285593934288111,-0.03661892726762117,-0.03795282224094387,-0.03346251053074922,-0.03476551530469019,1
378,2014-03-10,11.81,12.59,11.81,12.5,12.179213,1488800,-0.055199999999999916,0.007200000000000095,-0.055199999999999916,0.05307497893850055,0.053075039471249585,-0.05711999999999806,-0.07359999999999989,-0.07935999999999976,-0.08232000000000028,-0.08019199999999937,-0.08026666666666715,1
379,2014-03-11,12.52,13.16,12.51,12.73,12.403310000000001,716100,-0.016496465043205122,0.03377847604084838,-0.01728201099764337,0.018399999999999972,0.018399957369987785,-0.054988216810681445,-0.07989002356637875,-0.08934275988478657,-0.09336213668499649,-0.09373134328358157,-0.09285153181461159,1
380,2014-03-12,12.64,12.92,12.64,12.9,12.568947999999999,317900,-0.020155038759689936,0.0015503875968991832,-0.020155038759689936,0.01335428122545168,0.013354338479002692,-0.044961240310075645,-0.08054263565891473,-0.09240310077519365,-0.09934108527131802,-0.1017674418604646,-0.1008268733850134,0
381,2014-03-13,12.96,13.01,12.64,12.82,12.491,390300,0.010920436817472678,0.014820592823712841,-0.01404056162246492,-0.006201550387596955,-0.006201632785814648,-0.019968798751948125,-0.06411856474258959,-0.07919916796671855,-0.08744149765990672,-0.09241809672386847,-0.09071762870514877,0
382,2014-03-14,12.76,13.07,12.71,12.77,12.442285,285900,-0.000783085356303781,0.023492560689115205,-0.004698512137822908,-0.003900156006240274,-0.0039000080057640663,-0.0020360219263878543,-0.04933437744714164,-0.06802401461759311,-0.07889584964761176,-0.08501174628034414,-0.08499086400417699,1
383,2014-03-17,12.87,13.18,12.78,13.0,12.666382,349000,-0.010000000000000009,0.013846153846153841,-0.01692307692307693,0.018010963194988294,0.018010920019915888,-0.011999999999997901,-0.052692307692307594,-0.07682051282051261,-0.08907692307692328,-0.09649230769230743,-0.09830769230769287,1
384,2014-03-18,12.98,13.16,12.92,13.07,12.734585000000001,493300,-0.00688599846977811,0.0068859984697779986,-0.011476664116296886,0.005384615384615321,0.005384568379510402,-0.01208875286916411,-0.04583014537107877,-0.0732466207600102,-0.08779648048967137,-0.095975516449885,-0.09977046671767464,0
385,2014-03-19,13.02,13.25,12.73,12.84,12.510488,478400,0.014018691588784993,0.031931464174454804,-0.008566978193146335,-0.01759755164498855,-0.017597511030002178,0.004672897196263737,-0.017912772585669923,-0.04927310488058123,-0.0649532710280376,-0.0751713395638628,-0.08052959501557688,1
386,2014-03-20,12.86,13.06,12.83,12.9,12.568947999999999,347900,-0.0031007751937984773,0.01240310077519391,-0.005426356589147363,0.004672897196261738,0.0046728792673793595,0.001240310077521345,-0.01240310077519391,-0.04620155038759666,-0.06337209302325597,-0.07423255813953467,-0.08149870801033665,0
387,2014-03-21,13.01,13.01,12.36,12.45,12.130496,3485800,0.04497991967871484,0.04497991967871484,-0.0072289156626506035,-0.03488372093023262,-0.03488374683386375,0.03228915662650822,0.02795180722891555,-0.005836680053547205,-0.024979919678715046,-0.03771887550200792,-0.04586345381526169,0
388,2014-03-24,12.56,12.57,12.14,12.36,12.042806,500800,0.016181229773462924,0.016990291262136026,-0.017799352750809017,-0.0072289156626506035,-0.007228888249911636,0.029449838187704414,0.034304207119741026,0.007389428263214981,-0.014401294498382122,-0.027637540453074316,-0.03651564185544842,0
389,2014-03-25,12.39,12.54,12.24,12.35,12.033063,254400,0.0032388663967612974,0.01538461538461533,-0.008906882591093068,-0.0008090614886731018,-0.0008090307192526458,0.018623481781378626,0.032064777327935,0.01273954116059417,-0.009757085020243195,-0.02396761133603209,-0.03295546558704521,0
390,2014-03-26,12.43,12.48,12.18,12.19,11.877168,157700,0.01968826907301069,0.02378999179655472,-0.0008203445447088065,-0.012955465587044523,-0.012955554209264974,0.0213289581624303,0.03978671041837556,0.03007929997265557,0.006398687448728291,-0.007809680065627322,-0.01799289034727991,1
391,2014-03-27,12.22,12.33,12.08,12.21,11.896655,170900,0.0008190008190007703,0.009828009828009687,-0.01064701064701068,0.001640689089417613,0.001640710984302185,0.008353808353810166,0.03308763308763285,0.03172263172263201,0.007862407862407661,-0.006683046683046645,-0.016871416871417688,0
392,2014-03-28,12.2,12.39,11.93,11.96,11.653071,273300,0.020066889632106788,0.035953177257525004,-0.0025083612040134318,-0.020475020475020478,-0.020474999064863164,0.021237458193981817,0.047909698996655425,0.053790412486064865,0.031479933110367675,0.016220735785953178,0.004960981047936741,1
393,2014-03-31,11.97,12.45,11.93,12.23,11.916142,422400,-0.021259198691741643,0.017988552739165886,-0.02452984464431729,0.02257525083612033,0.02257525076436928,-0.0034341782502023133,0.018479149632052216,0.029054238212047112,0.012714636140637392,-0.0038266557645134647,-0.014990460615972534,1
394,2014-04-01,12.22,12.47,12.16,12.4,12.081779,359400,-0.014516129032258074,0.005645161290322553,-0.01935483870967747,0.013900245298446468,0.013900220390122842,-0.016290322580643113,-0.0008870967741935187,0.01317204301075292,0.0024193548387092534,-0.014258064516128877,-0.02596774193548468,1
395,2014-04-02,12.46,12.48,12.31,12.43,12.11101,152000,0.002413515687851975,0.004022526146419958,-0.009654062751407788,0.0024193548387096975,0.0024194284633083374,-0.014802896218823247,-0.006596942880128465,0.008205953338697114,0.003942075623491137,-0.013386967015285411,-0.024939662107804628,0
396,2014-04-03,12.46,12.53,12.3,12.36,12.042806,135200,0.008090614886731462,0.013754045307443397,-0.004854368932038722,-0.005631536604987941,-0.005631569951639048,-0.006796116504852234,-0.005339805825242516,0.011434735706580934,0.012702265372168231,-0.004854368932038611,-0.01674757281553474,0
397,2014-04-04,12.4,12.54,12.04,12.1,11.789477999999999,243900,0.024793388429752206,0.036363636363636376,-0.0049586776859504855,-0.021035598705501646,-0.02103562907182943,0.016859504132233694,0.013140495867768776,0.02947658402203901,0.035413223140495775,0.01900826446281001,0.006528925619833981,0
398,2014-04-07,12.02,12.15,11.87,11.9,11.594610000000001,194100,0.010084033613445342,0.021008403361344463,-0.0025210084033614466,-0.016528925619834656,-0.016528976092071046,0.0284033613445398,0.026302521008403357,0.04061624649859974,0.05029411764705838,0.03831932773109248,0.024565826330531282,1
399,2014-04-08,11.95,12.21,11.95,12.07,11.760247999999999,214300,-0.009942004971002616,0.011599005799503015,-0.009942004971002616,0.014285714285714235,0.014285775890693797,0.008450704225354322,0.00952775476387746,0.020436343551505587,0.032767191383595184,0.025550952775476476,0.011985639326152153,0
400,2014-04-09,12.07,12.16,11.86,11.99,11.682300999999999,432400,0.006672226855713115,0.014178482068390341,-0.010842368640533895,-0.006628003314001707,-0.0066280064842170194,0.007839866555465314,0.014595496246872619,0.022518765638032345,0.035863219349457465,0.034195162635529686,0.020322490964691964,1
401,2014-04-10,12.02,12.49,11.96,12.2,11.886911,1964400,-0.014754098360655665,0.023770491803278837,-0.01967213114754085,0.017514595496246788,0.01751452902985462,-0.012131147540981435,-0.0029508196721309554,0.0010928961748637445,0.015491803278688154,0.018360655737705178,0.004808743169398166,0
402,2014-04-11,12.08,12.24,11.63,11.71,11.409487,246000,0.03159692570452588,0.04526046114432103,-0.006831767719897575,-0.04016393442622934,-0.04016384071522028,0.02254483347566416,0.036635354397950515,0.03877028181041897,0.053458582408197675,0.06042698548249348,0.047879305436947295,0
